datetime,count
2011-04-21 05:00:00,9.800376
2011-04-21 06:00:00,51.130238
2011-04-21 07:00:00,185.87933
2011-04-21 08:00:00,347.5005
2011-04-21 09:00:00,171.62805
2011-04-21 10:00:00,100.70343
2011-04-21 11:00:00,113.9827
2011-04-21 12:00:00,141.31496
2011-04-21 13:00:00,139.73692
2011-04-21 14:00:00,133.59901
2011-04-21 15:00:00,138.62996
2011-04-21 16:00:00,209.01192
2011-04-21 17:00:00,400.6717
2011-04-21 18:00:00,379.49423
2011-04-21 19:00:00,244.62975
2011-04-21 20:00:00,162.26503
2011-04-21 21:00:00,119.48964
2011-04-21 22:00:00,90.753876
2011-04-21 23:00:00,58.20273
2011-04-22 00:00:00,32.114155
2011-04-22 01:00:00,12.068356
2011-04-22 02:00:00,7.404838
2011-04-22 03:00:00,6.317044
2011-04-22 04:00:00,6.3623753
2011-04-22 05:00:00,10.658783
2011-04-22 06:00:00,55.993256
2011-04-22 07:00:00,162.42033
2011-04-22 08:00:00,355.84167
2011-04-22 09:00:00,97.55266
2011-04-22 10:00:00,106.7364
2011-04-22 11:00:00,68.86634
2011-04-22 12:00:00,73.69065
2011-04-22 13:00:00,65.286736
2011-04-22 14:00:00,51.966366
2011-04-22 15:00:00,66.91231
2011-04-22 16:00:00,104.35246
2011-04-22 17:00:00,135.53053
2011-04-22 18:00:00,127.320335
2011-04-22 19:00:00,92.03441
2011-04-22 20:00:00,69.71784
2011-04-22 21:00:00,47.20062
2011-04-22 22:00:00,38.889977
2011-04-22 23:00:00,36.818455
2011-04-23 00:00:00,51.484604
2011-04-23 01:00:00,38.115852
2011-04-23 02:00:00,31.196224
2011-04-23 03:00:00,9.283359
2011-04-23 04:00:00,6.731036
2011-04-23 05:00:00,6.581959
2011-04-23 06:00:00,8.321801
2011-04-23 07:00:00,27.630957
2011-04-23 08:00:00,56.134594
2011-04-23 09:00:00,85.6861
2011-04-23 10:00:00,151.25739
2011-04-23 11:00:00,201.95361
2011-04-23 12:00:00,270.91824
2011-04-23 13:00:00,269.30255
2011-04-23 14:00:00,309.14362
2011-04-23 15:00:00,317.27524
2011-04-23 16:00:00,298.55426
2011-04-23 17:00:00,296.613
2011-04-23 18:00:00,266.7529
2011-04-23 19:00:00,191.16371
2011-04-23 20:00:00,125.003555
2011-04-23 21:00:00,113.05752
2011-04-23 22:00:00,108.12519
2011-04-23 23:00:00,78.746475
2011-04-24 00:00:00,72.96149
2011-04-24 01:00:00,52.33458
2011-04-24 02:00:00,39.01146
2011-04-24 03:00:00,14.176203
2011-04-24 04:00:00,7.4010334
2011-04-24 05:00:00,7.306745
2011-04-24 06:00:00,7.8943624
2011-04-24 07:00:00,36.130623
2011-04-24 08:00:00,82.80257
2011-04-24 09:00:00,126.47389
2011-04-24 10:00:00,240.52095
2011-04-24 11:00:00,306.6469
2011-04-24 12:00:00,355.8908
2011-04-24 13:00:00,368.89478
2011-04-24 14:00:00,370.35663
2011-04-24 15:00:00,361.2458
2011-04-24 16:00:00,353.45877
2011-04-24 17:00:00,350.88416
2011-04-24 18:00:00,296.21384
2011-04-24 19:00:00,158.04155
2011-04-24 20:00:00,115.47829
2011-04-24 21:00:00,67.50621
2011-04-24 22:00:00,59.1927
2011-04-24 23:00:00,46.122456
2011-04-25 00:00:00,15.931991
2011-04-25 01:00:00,6.6264124
2011-04-25 02:00:00,5.782502
2011-04-25 03:00:00,5.513856
2011-04-25 04:00:00,5.5683703
2011-04-25 05:00:00,9.310066
2011-04-25 06:00:00,54.813477
2011-04-25 07:00:00,179.46529
2011-04-25 08:00:00,324.9732
2011-04-25 09:00:00,166.1411
2011-04-25 10:00:00,110.658905
2011-04-25 11:00:00,116.45787
2011-04-25 12:00:00,140.98401
2011-04-25 13:00:00,149.65881
2011-04-25 14:00:00,140.15002
2011-04-25 15:00:00,143.40117
2011-04-25 16:00:00,225.86584
2011-04-25 17:00:00,434.56973
2011-04-25 18:00:00,418.15488
2011-04-25 19:00:00,309.30466
2011-04-25 20:00:00,224.81772
2011-04-25 21:00:00,159.97115
2011-04-25 22:00:00,96.78984
2011-04-25 23:00:00,57.611446
2011-04-26 00:00:00,31.984406
2011-04-26 01:00:00,11.705206
2011-04-26 02:00:00,6.911893
2011-04-26 03:00:00,6.3297343
2011-04-26 04:00:00,6.9493895
2011-04-26 05:00:00,15.802603
2011-04-26 06:00:00,71.270935
2011-04-26 07:00:00,256.58514
2011-04-26 08:00:00,366.20532
2011-04-26 09:00:00,179.67995
2011-04-26 10:00:00,114.35259
2011-04-26 11:00:00,128.36191
2011-04-26 12:00:00,150.64688
2011-04-26 13:00:00,146.39175
2011-04-26 14:00:00,140.68123
2011-04-26 15:00:00,145.7333
2011-04-26 16:00:00,227.74014
2011-04-26 17:00:00,435.0493
2011-04-26 18:00:00,418.95468
2011-04-26 19:00:00,269.87463
2011-04-26 20:00:00,200.96289
2011-04-26 21:00:00,156.30302
2011-04-26 22:00:00,101.83062
2011-04-26 23:00:00,67.41064
2011-04-27 00:00:00,27.92505
2011-04-27 01:00:00,11.391487
2011-04-27 02:00:00,6.9651327
2011-04-27 03:00:00,5.974477
2011-04-27 04:00:00,5.8854756
2011-04-27 05:00:00,7.9222884
2011-04-27 06:00:00,63.360497
2011-04-27 07:00:00,214.63399
2011-04-27 08:00:00,338.11017
2011-04-27 09:00:00,144.48781
2011-04-27 10:00:00,93.24274
2011-04-27 11:00:00,103.71925
2011-04-27 12:00:00,138.38472
2011-04-27 13:00:00,127.96861
2011-04-27 14:00:00,137.72485
2011-04-27 15:00:00,141.72542
2011-04-27 16:00:00,226.44896
2011-04-27 17:00:00,268.17703
2011-04-27 18:00:00,254.54648
2011-04-27 19:00:00,269.2408
2011-04-27 20:00:00,168.83603
2011-04-27 21:00:00,125.79223
2011-04-27 22:00:00,76.47738
2011-04-27 23:00:00,53.607246
2011-04-28 00:00:00,30.620358
2011-04-28 01:00:00,10.1321535
2011-04-28 02:00:00,6.798258
2011-04-28 03:00:00,7.1032996
2011-04-28 04:00:00,6.630162
2011-04-28 05:00:00,14.9449415
2011-04-28 06:00:00,66.252655
2011-04-28 07:00:00,235.58002
2011-04-28 08:00:00,379.1714
2011-04-28 09:00:00,109.80401
2011-04-28 10:00:00,91.70704
2011-04-28 11:00:00,101.88576
2011-04-28 12:00:00,123.97815
2011-04-28 13:00:00,104.419754
2011-04-28 14:00:00,118.50929
2011-04-28 15:00:00,142.64476
2011-04-28 16:00:00,209.77048
2011-04-28 17:00:00,429.58023
2011-04-28 18:00:00,421.08127
2011-04-28 19:00:00,299.34708
2011-04-28 20:00:00,209.0305
2011-04-28 21:00:00,155.37976
2011-04-28 22:00:00,101.87513
2011-04-28 23:00:00,77.264534
2011-04-29 00:00:00,33.6674
2011-04-29 01:00:00,17.717113
2011-04-29 02:00:00,10.508795
2011-04-29 03:00:00,8.520086
2011-04-29 04:00:00,8.287343
2011-04-29 05:00:00,15.705012
2011-04-29 06:00:00,67.73877
2011-04-29 07:00:00,209.16437
2011-04-29 08:00:00,365.7192
2011-04-29 09:00:00,191.10452
2011-04-29 10:00:00,142.93994
2011-04-29 11:00:00,161.675
2011-04-29 12:00:00,194.48807
2011-04-29 13:00:00,193.49205
2011-04-29 14:00:00,188.0629
2011-04-29 15:00:00,177.28065
2011-04-29 16:00:00,230.24179
2011-04-29 17:00:00,346.03607
2011-04-29 18:00:00,353.47147
2011-04-29 19:00:00,215.57895
2011-04-29 20:00:00,158.57507
2011-04-29 21:00:00,117.96314
2011-04-29 22:00:00,90.08428
2011-04-29 23:00:00,69.3616
2011-04-30 00:00:00,63.122433
2011-04-30 01:00:00,50.1953
2011-04-30 02:00:00,37.446507
2011-04-30 03:00:00,17.426388
2011-04-30 04:00:00,8.775457
2011-04-30 05:00:00,8.429709
2011-04-30 06:00:00,14.389527
2011-04-30 07:00:00,41.958416
2011-04-30 08:00:00,80.2423
2011-04-30 09:00:00,154.92299
2011-04-30 10:00:00,235.7083
2011-04-30 11:00:00,286.6475
2011-04-30 12:00:00,349.1432
2011-04-30 13:00:00,349.75375
2011-04-30 14:00:00,348.53204
2011-04-30 15:00:00,363.02075
2011-04-30 16:00:00,346.82928
2011-04-30 17:00:00,342.7419
2011-04-30 18:00:00,264.6729
2011-04-30 19:00:00,210.1065
2011-04-30 20:00:00,136.14023
2011-04-30 21:00:00,105.81006
2011-04-30 22:00:00,86.85623
2011-04-30 23:00:00,72.23125
2011-05-20 00:00:00,37.362392
2011-05-20 01:00:00,12.168475
2011-05-20 02:00:00,7.050604
2011-05-20 03:00:00,6.6418037
2011-05-20 04:00:00,6.7546434
2011-05-20 05:00:00,12.858547
2011-05-20 06:00:00,99.34868
2011-05-20 07:00:00,279.14642
2011-05-20 08:00:00,443.74106
2011-05-20 09:00:00,239.594
2011-05-20 10:00:00,165.74818
2011-05-20 11:00:00,180.90474
2011-05-20 12:00:00,232.37573
2011-05-20 13:00:00,215.10284
2011-05-20 14:00:00,224.4752
2011-05-20 15:00:00,237.39601
2011-05-20 16:00:00,328.34756
2011-05-20 17:00:00,531.7395
2011-05-20 18:00:00,482.53513
2011-05-20 19:00:00,334.26764
2011-05-20 20:00:00,254.19087
2011-05-20 21:00:00,204.56737
2011-05-20 22:00:00,151.6579
2011-05-20 23:00:00,114.112564
2011-05-21 00:00:00,103.98632
2011-05-21 01:00:00,76.65027
2011-05-21 02:00:00,58.580376
2011-05-21 03:00:00,24.424713
2011-05-21 04:00:00,9.276539
2011-05-21 05:00:00,9.997803
2011-05-21 06:00:00,21.408016
2011-05-21 07:00:00,57.308636
2011-05-21 08:00:00,127.34345
2011-05-21 09:00:00,213.75568
2011-05-21 10:00:00,304.96295
2011-05-21 11:00:00,379.38422
2011-05-21 12:00:00,423.29834
2011-05-21 13:00:00,436.73636
2011-05-21 14:00:00,436.1391
2011-05-21 15:00:00,440.99945
2011-05-21 16:00:00,401.2576
2011-05-21 17:00:00,400.56454
2011-05-21 18:00:00,368.86508
2011-05-21 19:00:00,337.0433
2011-05-21 20:00:00,256.53125
2011-05-21 21:00:00,215.13412
2011-05-21 22:00:00,173.00696
2011-05-21 23:00:00,119.32241
2011-05-22 00:00:00,100.50798
2011-05-22 01:00:00,70.5579
2011-05-22 02:00:00,49.629433
2011-05-22 03:00:00,20.557392
2011-05-22 04:00:00,8.383348
2011-05-22 05:00:00,7.84575
2011-05-22 06:00:00,9.597805
2011-05-22 07:00:00,37.635292
2011-05-22 08:00:00,95.81472
2011-05-22 09:00:00,180.28094
2011-05-22 10:00:00,298.00677
2011-05-22 11:00:00,374.05286
2011-05-22 12:00:00,395.00568
2011-05-22 13:00:00,392.03125
2011-05-22 14:00:00,308.15234
2011-05-22 15:00:00,379.9815
2011-05-22 16:00:00,395.23935
2011-05-22 17:00:00,397.0728
2011-05-22 18:00:00,357.8464
2011-05-22 19:00:00,299.71793
2011-05-22 20:00:00,236.40002
2011-05-22 21:00:00,173.23839
2011-05-22 22:00:00,129.2836
2011-05-22 23:00:00,77.06272
2011-05-23 00:00:00,30.456385
2011-05-23 01:00:00,10.7381315
2011-05-23 02:00:00,7.062048
2011-05-23 03:00:00,5.8302364
2011-05-23 04:00:00,5.9150333
2011-05-23 05:00:00,13.954885
2011-05-23 06:00:00,82.96918
2011-05-23 07:00:00,239.67805
2011-05-23 08:00:00,385.65677
2011-05-23 09:00:00,192.6553
2011-05-23 10:00:00,122.68596
2011-05-23 11:00:00,139.43657
2011-05-23 12:00:00,176.41939
2011-05-23 13:00:00,169.14764
2011-05-23 14:00:00,162.43628
2011-05-23 15:00:00,166.85608
2011-05-23 16:00:00,281.94852
2011-05-23 17:00:00,431.45242
2011-05-23 18:00:00,485.68106
2011-05-23 19:00:00,363.17194
2011-05-23 20:00:00,243.27533
2011-05-23 21:00:00,151.05746
2011-05-23 22:00:00,96.050476
2011-05-23 23:00:00,71.31437
2011-05-24 00:00:00,23.96148
2011-05-24 01:00:00,7.52255
2011-05-24 02:00:00,6.1327314
2011-05-24 03:00:00,6.019149
2011-05-24 04:00:00,7.142529
2011-05-24 05:00:00,11.642955
2011-05-24 06:00:00,86.65779
2011-05-24 07:00:00,198.24608
2011-05-24 08:00:00,323.284
2011-05-24 09:00:00,211.3124
2011-05-24 10:00:00,133.26802
2011-05-24 11:00:00,146.39565
2011-05-24 12:00:00,185.09514
2011-05-24 13:00:00,178.84375
2011-05-24 14:00:00,166.39406
2011-05-24 15:00:00,161.75233
2011-05-24 16:00:00,291.39636
2011-05-24 17:00:00,556.5912
2011-05-24 18:00:00,519.8092
2011-05-24 19:00:00,362.4859
2011-05-24 20:00:00,279.1278
2011-05-24 21:00:00,214.28058
2011-05-24 22:00:00,110.04741
2011-05-24 23:00:00,97.34139
2011-05-25 00:00:00,33.324986
2011-05-25 01:00:00,14.824546
2011-05-25 02:00:00,6.3176236
2011-05-25 03:00:00,6.174122
2011-05-25 04:00:00,6.237142
2011-05-25 05:00:00,21.415066
2011-05-25 06:00:00,95.998985
2011-05-25 07:00:00,316.57806
2011-05-25 08:00:00,465.43802
2011-05-25 09:00:00,217.56918
2011-05-25 10:00:00,135.30922
2011-05-25 11:00:00,142.27827
2011-05-25 12:00:00,184.89627
2011-05-25 13:00:00,182.13268
2011-05-25 14:00:00,171.8169
2011-05-25 15:00:00,171.77551
2011-05-25 16:00:00,292.23724
2011-05-25 17:00:00,557.49207
2011-05-25 18:00:00,541.3109
2011-05-25 19:00:00,387.5243
2011-05-25 20:00:00,301.7375
2011-05-25 21:00:00,229.89226
2011-05-25 22:00:00,170.53781
2011-05-25 23:00:00,97.78299
2011-05-26 00:00:00,39.723637
2011-05-26 01:00:00,19.973412
2011-05-26 02:00:00,9.753419
2011-05-26 03:00:00,7.9133286
2011-05-26 04:00:00,7.9852514
2011-05-26 05:00:00,21.403837
2011-05-26 06:00:00,90.42587
2011-05-26 07:00:00,236.86168
2011-05-26 08:00:00,443.25644
2011-05-26 09:00:00,217.32486
2011-05-26 10:00:00,132.95117
2011-05-26 11:00:00,142.9872
2011-05-26 12:00:00,178.40854
2011-05-26 13:00:00,168.74814
2011-05-26 14:00:00,156.2895
2011-05-26 15:00:00,158.3692
2011-05-26 16:00:00,276.29514
2011-05-26 17:00:00,538.7063
2011-05-26 18:00:00,519.88715
2011-05-26 19:00:00,374.28824
2011-05-26 20:00:00,299.77283
2011-05-26 21:00:00,236.94101
2011-05-26 22:00:00,177.9574
2011-05-26 23:00:00,122.00452
2011-05-27 00:00:00,52.03859
2011-05-27 01:00:00,30.925304
2011-05-27 02:00:00,19.20358
2011-05-27 03:00:00,17.259592
2011-05-27 04:00:00,13.059404
2011-05-27 05:00:00,29.072657
2011-05-27 06:00:00,107.03858
2011-05-27 07:00:00,294.78073
2011-05-27 08:00:00,443.31226
2011-05-27 09:00:00,239.49762
2011-05-27 10:00:00,165.60934
2011-05-27 11:00:00,172.0643
2011-05-27 12:00:00,214.94061
2011-05-27 13:00:00,235.43398
2011-05-27 14:00:00,210.47795
2011-05-27 15:00:00,217.30319
2011-05-27 16:00:00,306.44974
2011-05-27 17:00:00,524.15753
2011-05-27 18:00:00,458.83768
2011-05-27 19:00:00,285.3196
2011-05-27 20:00:00,236.93011
2011-05-27 21:00:00,182.85947
2011-05-27 22:00:00,159.00746
2011-05-27 23:00:00,114.48735
2011-05-28 00:00:00,98.68371
2011-05-28 01:00:00,73.2431
2011-05-28 02:00:00,48.21363
2011-05-28 03:00:00,24.835121
2011-05-28 04:00:00,11.502472
2011-05-28 05:00:00,11.869733
2011-05-28 06:00:00,23.346058
2011-05-28 07:00:00,57.23946
2011-05-28 08:00:00,122.687775
2011-05-28 09:00:00,201.20892
2011-05-28 10:00:00,301.12796
2011-05-28 11:00:00,367.199
2011-05-28 12:00:00,403.23917
2011-05-28 13:00:00,404.9558
2011-05-28 14:00:00,397.0706
2011-05-28 15:00:00,410.86725
2011-05-28 16:00:00,392.10986
2011-05-28 17:00:00,434.03262
2011-05-28 18:00:00,373.03433
2011-05-28 19:00:00,320.09772
2011-05-28 20:00:00,268.57263
2011-05-28 21:00:00,209.74265
2011-05-28 22:00:00,176.30016
2011-05-28 23:00:00,121.15116
2011-05-29 00:00:00,101.490715
2011-05-29 01:00:00,74.2185
2011-05-29 02:00:00,56.61238
2011-05-29 03:00:00,26.088137
2011-05-29 04:00:00,11.891821
2011-05-29 05:00:00,8.03733
2011-05-29 06:00:00,15.813921
2011-05-29 07:00:00,39.058937
2011-05-29 08:00:00,80.660675
2011-05-29 09:00:00,115.40085
2011-05-29 10:00:00,259.56366
2011-05-29 11:00:00,293.68524
2011-05-29 12:00:00,366.11972
2011-05-29 13:00:00,395.38577
2011-05-29 14:00:00,377.94565
2011-05-29 15:00:00,377.7802
2011-05-29 16:00:00,372.95288
2011-05-29 17:00:00,367.77838
2011-05-29 18:00:00,300.8673
2011-05-29 19:00:00,271.3055
2011-05-29 20:00:00,225.31186
2011-05-29 21:00:00,177.41312
2011-05-29 22:00:00,121.64846
2011-05-29 23:00:00,78.190636
2011-05-30 00:00:00,53.59852
2011-05-30 01:00:00,35.465008
2011-05-30 02:00:00,25.81217
2011-05-30 03:00:00,10.922081
2011-05-30 04:00:00,7.037415
2011-05-30 05:00:00,9.524338
2011-05-30 06:00:00,29.947906
2011-05-30 07:00:00,75.89594
2011-05-30 08:00:00,160.21568
2011-05-30 09:00:00,195.07755
2011-05-30 10:00:00,242.21375
2011-05-30 11:00:00,294.87845
2011-05-30 12:00:00,309.70877
2011-05-30 13:00:00,311.31238
2011-05-30 14:00:00,303.9886
2011-05-30 15:00:00,307.02478
2011-05-30 16:00:00,308.25763
2011-05-30 17:00:00,440.3912
2011-05-30 18:00:00,434.73645
2011-05-30 19:00:00,316.5701
2011-05-30 20:00:00,308.96173
2011-05-30 21:00:00,226.69289
2011-05-30 22:00:00,156.28886
2011-05-30 23:00:00,83.23358
2011-05-31 00:00:00,36.00029
2011-05-31 01:00:00,16.27984
2011-05-31 02:00:00,6.3083196
2011-05-31 03:00:00,6.2019496
2011-05-31 04:00:00,9.510863
2011-05-31 05:00:00,24.940609
2011-05-31 06:00:00,111.96692
2011-05-31 07:00:00,318.48022
2011-05-31 08:00:00,425.77136
2011-05-31 09:00:00,195.38142
2011-05-31 10:00:00,116.064354
2011-05-31 11:00:00,117.16569
2011-05-31 12:00:00,148.63213
2011-05-31 13:00:00,130.24896
2011-05-31 14:00:00,131.17935
2011-05-31 15:00:00,136.09602
2011-05-31 16:00:00,226.3564
2011-05-31 17:00:00,517.61
2011-05-31 18:00:00,513.5423
2011-05-31 19:00:00,375.59262
2011-05-31 20:00:00,294.19183
2011-05-31 21:00:00,228.58568
2011-05-31 22:00:00,161.78104
2011-05-31 23:00:00,94.02784
2011-06-20 00:00:00,33.78892
2011-06-20 01:00:00,10.177912
2011-06-20 02:00:00,6.395766
2011-06-20 03:00:00,6.1247387
2011-06-20 04:00:00,6.437232
2011-06-20 05:00:00,17.10078
2011-06-20 06:00:00,78.39073
2011-06-20 07:00:00,161.85391
2011-06-20 08:00:00,282.76
2011-06-20 09:00:00,201.89287
2011-06-20 10:00:00,116.84996
2011-06-20 11:00:00,122.58411
2011-06-20 12:00:00,168.89847
2011-06-20 13:00:00,180.84372
2011-06-20 14:00:00,167.39474
2011-06-20 15:00:00,175.30313
2011-06-20 16:00:00,287.89655
2011-06-20 17:00:00,560.03876
2011-06-20 18:00:00,542.8623
2011-06-20 19:00:00,376.77557
2011-06-20 20:00:00,280.5385
2011-06-20 21:00:00,205.33188
2011-06-20 22:00:00,137.12462
2011-06-20 23:00:00,70.22775
2011-06-21 00:00:00,35.43251
2011-06-21 01:00:00,12.256314
2011-06-21 02:00:00,7.605267
2011-06-21 03:00:00,6.9172688
2011-06-21 04:00:00,6.6038647
2011-06-21 05:00:00,21.59169
2011-06-21 06:00:00,98.55494
2011-06-21 07:00:00,253.15639
2011-06-21 08:00:00,397.15076
2011-06-21 09:00:00,193.2285
2011-06-21 10:00:00,116.36714
2011-06-21 11:00:00,126.46762
2011-06-21 12:00:00,169.99243
2011-06-21 13:00:00,177.733
2011-06-21 14:00:00,167.97281
2011-06-21 15:00:00,171.88217
2011-06-21 16:00:00,282.1491
2011-06-21 17:00:00,539.0985
2011-06-21 18:00:00,470.09738
2011-06-21 19:00:00,346.67017
2011-06-21 20:00:00,261.5517
2011-06-21 21:00:00,221.14845
2011-06-21 22:00:00,162.95631
2011-06-21 23:00:00,92.91867
2011-06-22 00:00:00,36.36183
2011-06-22 01:00:00,14.116118
2011-06-22 02:00:00,8.497194
2011-06-22 03:00:00,8.360563
2011-06-22 04:00:00,8.092727
2011-06-22 05:00:00,19.816904
2011-06-22 06:00:00,107.0913
2011-06-22 07:00:00,306.6806
2011-06-22 08:00:00,440.011
2011-06-22 09:00:00,205.6602
2011-06-22 10:00:00,123.43489
2011-06-22 11:00:00,135.56017
2011-06-22 12:00:00,168.77492
2011-06-22 13:00:00,155.41705
2011-06-22 14:00:00,155.17175
2011-06-22 15:00:00,150.42496
2011-06-22 16:00:00,265.17828
2011-06-22 17:00:00,518.80835
2011-06-22 18:00:00,503.28522
2011-06-22 19:00:00,372.59537
2011-06-22 20:00:00,286.10626
2011-06-22 21:00:00,219.02748
2011-06-22 22:00:00,152.42789
2011-06-22 23:00:00,88.63402
2011-06-23 00:00:00,37.853508
2011-06-23 01:00:00,18.09991
2011-06-23 02:00:00,10.983463
2011-06-23 03:00:00,11.6891365
2011-06-23 04:00:00,11.018209
2011-06-23 05:00:00,25.119022
2011-06-23 06:00:00,107.19111
2011-06-23 07:00:00,313.20114
2011-06-23 08:00:00,438.89908
2011-06-23 09:00:00,210.9891
2011-06-23 10:00:00,125.62431
2011-06-23 11:00:00,135.98988
2011-06-23 12:00:00,171.99161
2011-06-23 13:00:00,172.51587
2011-06-23 14:00:00,156.42766
2011-06-23 15:00:00,168.30824
2011-06-23 16:00:00,282.61478
2011-06-23 17:00:00,460.79388
2011-06-23 18:00:00,478.01788
2011-06-23 19:00:00,366.3388
2011-06-23 20:00:00,283.9858
2011-06-23 21:00:00,225.22414
2011-06-23 22:00:00,157.21942
2011-06-23 23:00:00,104.37233
2011-06-24 00:00:00,49.233192
2011-06-24 01:00:00,22.152977
2011-06-24 02:00:00,11.446101
2011-06-24 03:00:00,9.054044
2011-06-24 04:00:00,9.078637
2011-06-24 05:00:00,17.990862
2011-06-24 06:00:00,103.99609
2011-06-24 07:00:00,265.2742
2011-06-24 08:00:00,434.6115
2011-06-24 09:00:00,231.84723
2011-06-24 10:00:00,157.2087
2011-06-24 11:00:00,176.63159
2011-06-24 12:00:00,227.5233
2011-06-24 13:00:00,228.25574
2011-06-24 14:00:00,218.99193
2011-06-24 15:00:00,226.33745
2011-06-24 16:00:00,328.44888
2011-06-24 17:00:00,542.6332
2011-06-24 18:00:00,489.51505
2011-06-24 19:00:00,366.58734
2011-06-24 20:00:00,283.59927
2011-06-24 21:00:00,229.68405
2011-06-24 22:00:00,182.14044
2011-06-24 23:00:00,139.6685
2011-06-25 00:00:00,119.008835
2011-06-25 01:00:00,92.15729
2011-06-25 02:00:00,73.467445
2011-06-25 03:00:00,34.165127
2011-06-25 04:00:00,20.56603
2011-06-25 05:00:00,17.387989
2011-06-25 06:00:00,30.885084
2011-06-25 07:00:00,66.64654
2011-06-25 08:00:00,147.69722
2011-06-25 09:00:00,214.16136
2011-06-25 10:00:00,315.35757
2011-06-25 11:00:00,374.29227
2011-06-25 12:00:00,441.74573
2011-06-25 13:00:00,442.9126
2011-06-25 14:00:00,421.7519
2011-06-25 15:00:00,417.85526
2011-06-25 16:00:00,413.4965
2011-06-25 17:00:00,441.22028
2011-06-25 18:00:00,383.92188
2011-06-25 19:00:00,349.20456
2011-06-25 20:00:00,287.27646
2011-06-25 21:00:00,241.56346
2011-06-25 22:00:00,198.15077
2011-06-25 23:00:00,134.44984
2011-06-26 00:00:00,117.91428
2011-06-26 01:00:00,92.81591
2011-06-26 02:00:00,69.56831
2011-06-26 03:00:00,34.20493
2011-06-26 04:00:00,17.774508
2011-06-26 05:00:00,15.837292
2011-06-26 06:00:00,19.480106
2011-06-26 07:00:00,52.940193
2011-06-26 08:00:00,106.614815
2011-06-26 09:00:00,191.11317
2011-06-26 10:00:00,297.52505
2011-06-26 11:00:00,372.9343
2011-06-26 12:00:00,424.24765
2011-06-26 13:00:00,419.5674
2011-06-26 14:00:00,415.2699
2011-06-26 15:00:00,411.5374
2011-06-26 16:00:00,404.81964
2011-06-26 17:00:00,384.62317
2011-06-26 18:00:00,353.24576
2011-06-26 19:00:00,303.07544
2011-06-26 20:00:00,241.25642
2011-06-26 21:00:00,198.59172
2011-06-26 22:00:00,163.21237
2011-06-26 23:00:00,114.2575
2011-06-27 00:00:00,30.831732
2011-06-27 01:00:00,12.524625
2011-06-27 02:00:00,8.251458
2011-06-27 03:00:00,7.3976665
2011-06-27 04:00:00,7.658832
2011-06-27 05:00:00,21.949955
2011-06-27 06:00:00,101.04964
2011-06-27 07:00:00,297.62396
2011-06-27 08:00:00,408.32803
2011-06-27 09:00:00,204.5221
2011-06-27 10:00:00,123.94047
2011-06-27 11:00:00,134.80356
2011-06-27 12:00:00,179.9325
2011-06-27 13:00:00,178.4045
2011-06-27 14:00:00,165.20009
2011-06-27 15:00:00,173.92722
2011-06-27 16:00:00,293.82632
2011-06-27 17:00:00,560.0175
2011-06-27 18:00:00,545.9268
2011-06-27 19:00:00,381.9246
2011-06-27 20:00:00,288.57898
2011-06-27 21:00:00,214.97331
2011-06-27 22:00:00,143.57852
2011-06-27 23:00:00,76.9936
2011-06-28 00:00:00,34.571453
2011-06-28 01:00:00,14.391073
2011-06-28 02:00:00,10.141542
2011-06-28 03:00:00,9.399158
2011-06-28 04:00:00,8.4471245
2011-06-28 05:00:00,21.823204
2011-06-28 06:00:00,106.25183
2011-06-28 07:00:00,307.53833
2011-06-28 08:00:00,433.6159
2011-06-28 09:00:00,199.76675
2011-06-28 10:00:00,119.85426
2011-06-28 11:00:00,134.08424
2011-06-28 12:00:00,167.32832
2011-06-28 13:00:00,166.10263
2011-06-28 14:00:00,145.46956
2011-06-28 15:00:00,145.76714
2011-06-28 16:00:00,257.2866
2011-06-28 17:00:00,434.4951
2011-06-28 18:00:00,431.5881
2011-06-28 19:00:00,361.34198
2011-06-28 20:00:00,300.8366
2011-06-28 21:00:00,218.23517
2011-06-28 22:00:00,152.72658
2011-06-28 23:00:00,84.98323
2011-06-29 00:00:00,34.686375
2011-06-29 01:00:00,16.314756
2011-06-29 02:00:00,8.891556
2011-06-29 03:00:00,8.2807255
2011-06-29 04:00:00,8.411329
2011-06-29 05:00:00,21.587154
2011-06-29 06:00:00,108.143875
