datetime,count
2011-04-21 07:00:00,180.86751
2011-04-21 08:00:00,322.77014
2011-04-21 09:00:00,162.87073
2011-04-21 10:00:00,105.431335
2011-04-21 11:00:00,114.02843
2011-04-21 12:00:00,153.90013
2011-04-21 13:00:00,146.04517
2011-04-21 14:00:00,136.03867
2011-04-21 15:00:00,141.18524
2011-04-21 16:00:00,185.91995
2011-04-21 17:00:00,354.07166
2011-04-21 18:00:00,319.77942
2011-04-21 19:00:00,219.4411
2011-04-21 20:00:00,173.91286
2011-04-21 21:00:00,133.84239
2011-04-21 22:00:00,106.29494
2011-04-21 23:00:00,76.05695
2011-04-22 00:00:00,60.2083
2011-04-22 01:00:00,41.224106
2011-04-22 02:00:00,36.849533
2011-04-22 03:00:00,23.913893
2011-04-22 04:00:00,17.206032
2011-04-22 05:00:00,21.82738
2011-04-22 06:00:00,65.67027
2011-04-22 07:00:00,161.18411
2011-04-22 08:00:00,307.4804
2011-04-22 09:00:00,124.55815
2011-04-22 10:00:00,111.21571
2011-04-22 11:00:00,94.45359
2011-04-22 12:00:00,110.651825
2011-04-22 13:00:00,103.76248
2011-04-22 14:00:00,83.660706
2011-04-22 15:00:00,99.40416
2011-04-22 16:00:00,135.63373
2011-04-22 17:00:00,157.96394
2011-04-22 18:00:00,143.29892
2011-04-22 19:00:00,125.265884
2011-04-22 20:00:00,101.7202
2011-04-22 21:00:00,85.91401
2011-04-22 22:00:00,73.37958
2011-04-22 23:00:00,73.36335
2011-04-23 00:00:00,73.06574
2011-04-23 01:00:00,66.87002
2011-04-23 02:00:00,67.16519
2011-04-23 03:00:00,46.888798
2011-04-23 04:00:00,27.941347
2011-04-23 05:00:00,28.004755
2011-04-23 06:00:00,22.811457
2011-04-23 07:00:00,47.003197
2011-04-23 08:00:00,65.18618
2011-04-23 09:00:00,86.54566
2011-04-23 10:00:00,148.88322
2011-04-23 11:00:00,172.1748
2011-04-23 12:00:00,213.77391
2011-04-23 13:00:00,216.72885
2011-04-23 14:00:00,214.3132
2011-04-23 15:00:00,252.16486
2011-04-23 16:00:00,253.37303
2011-04-23 17:00:00,242.29622
2011-04-23 18:00:00,208.96371
2011-04-23 19:00:00,160.76808
2011-04-23 20:00:00,123.75318
2011-04-23 21:00:00,111.795265
2011-04-23 22:00:00,108.612045
2011-04-23 23:00:00,82.76285
2011-04-24 00:00:00,85.61406
2011-04-24 01:00:00,71.96881
2011-04-24 02:00:00,57.019207
2011-04-24 03:00:00,36.20952
2011-04-24 04:00:00,19.172216
2011-04-24 05:00:00,19.582764
2011-04-24 06:00:00,23.894651
2011-04-24 07:00:00,44.28833
2011-04-24 08:00:00,80.50236
2011-04-24 09:00:00,130.49483
2011-04-24 10:00:00,203.65715
2011-04-24 11:00:00,263.32617
2011-04-24 12:00:00,289.19443
2011-04-24 13:00:00,280.29944
2011-04-24 14:00:00,265.70865
2011-04-24 15:00:00,269.01514
2011-04-24 16:00:00,274.44238
2011-04-24 17:00:00,261.99783
2011-04-24 18:00:00,238.36597
2011-04-24 19:00:00,152.11662
2011-04-24 20:00:00,128.03429
2011-04-24 21:00:00,73.81595
2011-04-24 22:00:00,56.604023
2011-04-24 23:00:00,58.25464
2011-04-25 00:00:00,58.866512
2011-04-25 01:00:00,43.77065
2011-04-25 02:00:00,38.019917
2011-04-25 03:00:00,22.645384
2011-04-25 04:00:00,16.535671
2011-04-25 05:00:00,21.378475
2011-04-25 06:00:00,63.0095
2011-04-25 07:00:00,160.11955
2011-04-25 08:00:00,303.67676
2011-04-25 09:00:00,163.15404
2011-04-25 10:00:00,96.433754
2011-04-25 11:00:00,96.251526
2011-04-25 12:00:00,116.52363
2011-04-25 13:00:00,110.48929
2011-04-25 14:00:00,86.159676
2011-04-25 15:00:00,88.85817
2011-04-25 16:00:00,147.73273
2011-04-25 17:00:00,304.6241
2011-04-25 18:00:00,296.47522
2011-04-25 19:00:00,212.01936
2011-04-25 20:00:00,144.1315
2011-04-25 21:00:00,93.04161
2011-04-25 22:00:00,71.470535
2011-04-25 23:00:00,48.05801
2011-04-26 00:00:00,27.386581
2011-04-26 01:00:00,13.957153
2011-04-26 02:00:00,10.244754
2011-04-26 03:00:00,6.481196
2011-04-26 04:00:00,6.324751
2011-04-26 05:00:00,12.13182
2011-04-26 06:00:00,57.54082
2011-04-26 07:00:00,186.97124
2011-04-26 08:00:00,292.28198
2011-04-26 09:00:00,126.663246
2011-04-26 10:00:00,69.63947
2011-04-26 11:00:00,76.30372
2011-04-26 12:00:00,112.88814
2011-04-26 13:00:00,102.384895
2011-04-26 14:00:00,80.77613
2011-04-26 15:00:00,89.483955
2011-04-26 16:00:00,150.84955
2011-04-26 17:00:00,301.65323
2011-04-26 18:00:00,292.77667
2011-04-26 19:00:00,215.1219
2011-04-26 20:00:00,140.4525
2011-04-26 21:00:00,104.38341
2011-04-26 22:00:00,73.77039
2011-04-26 23:00:00,50.24552
2011-04-27 00:00:00,27.863789
2011-04-27 01:00:00,14.76138
2011-04-27 02:00:00,10.441782
2011-04-27 03:00:00,6.9825044
2011-04-27 04:00:00,5.617633
2011-04-27 05:00:00,11.55088
2011-04-27 06:00:00,54.561676
2011-04-27 07:00:00,151.12592
2011-04-27 08:00:00,268.30685
2011-04-27 09:00:00,107.24172
2011-04-27 10:00:00,63.24524
2011-04-27 11:00:00,70.002426
2011-04-27 12:00:00,84.232796
2011-04-27 13:00:00,81.16284
2011-04-27 14:00:00,76.793495
2011-04-27 15:00:00,78.51557
2011-04-27 16:00:00,123.01442
2011-04-27 17:00:00,169.13577
2011-04-27 18:00:00,165.38098
2011-04-27 19:00:00,188.93082
2011-04-27 20:00:00,110.2271
2011-04-27 21:00:00,75.85766
2011-04-27 22:00:00,62.500732
2011-04-27 23:00:00,44.854237
2011-04-28 00:00:00,32.809864
2011-04-28 01:00:00,15.489738
2011-04-28 02:00:00,10.725056
2011-04-28 03:00:00,8.004328
2011-04-28 04:00:00,6.8897157
2011-04-28 05:00:00,15.075045
2011-04-28 06:00:00,60.31519
2011-04-28 07:00:00,182.18115
2011-04-28 08:00:00,301.02634
2011-04-28 09:00:00,99.69037
2011-04-28 10:00:00,66.717224
2011-04-28 11:00:00,69.40751
2011-04-28 12:00:00,91.236595
2011-04-28 13:00:00,82.37302
2011-04-28 14:00:00,72.64654
2011-04-28 15:00:00,91.30445
2011-04-28 16:00:00,126.45701
2011-04-28 17:00:00,291.85507
2011-04-28 18:00:00,274.37628
2011-04-28 19:00:00,186.49005
2011-04-28 20:00:00,156.26471
2011-04-28 21:00:00,120.543304
2011-04-28 22:00:00,80.87948
2011-04-28 23:00:00,65.15486
2011-04-29 00:00:00,38.41889
2011-04-29 01:00:00,18.80467
2011-04-29 02:00:00,15.90088
2011-04-29 03:00:00,9.19974
2011-04-29 04:00:00,7.8384438
2011-04-29 05:00:00,16.032612
2011-04-29 06:00:00,58.007816
2011-04-29 07:00:00,166.18657
2011-04-29 08:00:00,310.9963
2011-04-29 09:00:00,150.75162
2011-04-29 10:00:00,91.00534
2011-04-29 11:00:00,117.41277
2011-04-29 12:00:00,150.74385
2011-04-29 13:00:00,147.53166
2011-04-29 14:00:00,136.163
2011-04-29 15:00:00,137.08449
2011-04-29 16:00:00,190.98117
2011-04-29 17:00:00,309.68192
2011-04-29 18:00:00,262.5505
2011-04-29 19:00:00,171.74417
2011-04-29 20:00:00,119.4874
2011-04-29 21:00:00,84.91527
2011-04-29 22:00:00,78.51865
2011-04-29 23:00:00,63.22706
2011-04-30 00:00:00,54.73908
2011-04-30 01:00:00,44.29691
2011-04-30 02:00:00,34.61963
2011-04-30 03:00:00,18.72957
2011-04-30 04:00:00,8.441017
2011-04-30 05:00:00,9.194804
2011-04-30 06:00:00,16.397648
2011-04-30 07:00:00,43.668755
2011-04-30 08:00:00,69.83998
2011-04-30 09:00:00,103.10684
2011-04-30 10:00:00,169.50743
2011-04-30 11:00:00,211.23018
2011-04-30 12:00:00,241.8835
2011-04-30 13:00:00,244.17334
2011-04-30 14:00:00,232.49652
2011-04-30 15:00:00,248.51613
2011-04-30 16:00:00,244.02893
2011-04-30 17:00:00,233.76663
2011-04-30 18:00:00,191.57242
2011-04-30 19:00:00,161.12466
2011-04-30 20:00:00,105.56962
2011-04-30 21:00:00,81.80182
2011-04-30 22:00:00,75.92956
2011-04-30 23:00:00,71.4673
2011-05-20 00:00:00,65.005104
2011-05-20 01:00:00,46.124783
2011-05-20 02:00:00,40.53523
2011-05-20 03:00:00,26.295994
2011-05-20 04:00:00,18.927
2011-05-20 05:00:00,30.800703
2011-05-20 06:00:00,105.64117
2011-05-20 07:00:00,275.46036
2011-05-20 08:00:00,444.8346
2011-05-20 09:00:00,228.9679
2011-05-20 10:00:00,159.4382
2011-05-20 11:00:00,185.99547
2011-05-20 12:00:00,247.36534
2011-05-20 13:00:00,234.22392
2011-05-20 14:00:00,229.62357
2011-05-20 15:00:00,239.46391
2011-05-20 16:00:00,322.26425
2011-05-20 17:00:00,436.54596
2011-05-20 18:00:00,418.55414
2011-05-20 19:00:00,320.82645
2011-05-20 20:00:00,249.24496
2011-05-20 21:00:00,199.50687
2011-05-20 22:00:00,160.96327
2011-05-20 23:00:00,131.5007
2011-05-21 00:00:00,113.58602
2011-05-21 01:00:00,86.85956
2011-05-21 02:00:00,73.20179
2011-05-21 03:00:00,44.35585
2011-05-21 04:00:00,25.881334
2011-05-21 05:00:00,26.609642
2011-05-21 06:00:00,36.639393
2011-05-21 07:00:00,76.889946
2011-05-21 08:00:00,138.68378
2011-05-21 09:00:00,210.53629
2011-05-21 10:00:00,295.51755
2011-05-21 11:00:00,358.2253
2011-05-21 12:00:00,382.12592
2011-05-21 13:00:00,373.6327
2011-05-21 14:00:00,362.661
2011-05-21 15:00:00,364.3099
2011-05-21 16:00:00,366.47794
2011-05-21 17:00:00,356.17587
2011-05-21 18:00:00,338.81046
2011-05-21 19:00:00,306.25595
2011-05-21 20:00:00,235.01936
2011-05-21 21:00:00,211.70277
2011-05-21 22:00:00,174.96648
2011-05-21 23:00:00,137.66324
2011-05-22 00:00:00,118.26738
2011-05-22 01:00:00,95.085686
2011-05-22 02:00:00,76.97505
2011-05-22 03:00:00,47.74737
2011-05-22 04:00:00,29.018406
2011-05-22 05:00:00,28.449953
2011-05-22 06:00:00,30.684547
2011-05-22 07:00:00,62.886715
2011-05-22 08:00:00,110.83276
2011-05-22 09:00:00,189.21162
2011-05-22 10:00:00,292.98505
2011-05-22 11:00:00,349.697
2011-05-22 12:00:00,362.7742
2011-05-22 13:00:00,365.29288
2011-05-22 14:00:00,310.65454
2011-05-22 15:00:00,338.2359
2011-05-22 16:00:00,363.21524
2011-05-22 17:00:00,350.54984
2011-05-22 18:00:00,337.9966
2011-05-22 19:00:00,302.30612
2011-05-22 20:00:00,234.66496
2011-05-22 21:00:00,185.50237
2011-05-22 22:00:00,129.69313
2011-05-22 23:00:00,92.429985
2011-05-23 00:00:00,67.8835
2011-05-23 01:00:00,48.24168
2011-05-23 02:00:00,55.824703
2011-05-23 03:00:00,40.06673
2011-05-23 04:00:00,21.428158
2011-05-23 05:00:00,29.099722
2011-05-23 06:00:00,92.95532
2011-05-23 07:00:00,219.89885
2011-05-23 08:00:00,400.1344
2011-05-23 09:00:00,191.54575
2011-05-23 10:00:00,116.19757
2011-05-23 11:00:00,146.67427
2011-05-23 12:00:00,188.50821
2011-05-23 13:00:00,185.15628
2011-05-23 14:00:00,171.22948
2011-05-23 15:00:00,169.42543
2011-05-23 16:00:00,262.5794
2011-05-23 17:00:00,409.80615
2011-05-23 18:00:00,405.01535
2011-05-23 19:00:00,335.31763
2011-05-23 20:00:00,220.00864
2011-05-23 21:00:00,151.60335
2011-05-23 22:00:00,101.99253
2011-05-23 23:00:00,79.89241
2011-05-24 00:00:00,56.623074
2011-05-24 01:00:00,43.844685
2011-05-24 02:00:00,37.725758
2011-05-24 03:00:00,27.276133
2011-05-24 04:00:00,22.48138
2011-05-24 05:00:00,28.748577
2011-05-24 06:00:00,98.98325
2011-05-24 07:00:00,214.12416
2011-05-24 08:00:00,319.90955
2011-05-24 09:00:00,220.33899
2011-05-24 10:00:00,128.44096
2011-05-24 11:00:00,149.40755
2011-05-24 12:00:00,196.708
2011-05-24 13:00:00,183.78255
2011-05-24 14:00:00,161.24706
2011-05-24 15:00:00,177.339
2011-05-24 16:00:00,281.04944
2011-05-24 17:00:00,454.90048
2011-05-24 18:00:00,435.88205
2011-05-24 19:00:00,354.86053
2011-05-24 20:00:00,286.8736
2011-05-24 21:00:00,210.96667
2011-05-24 22:00:00,133.35512
2011-05-24 23:00:00,117.87958
2011-05-25 00:00:00,73.85852
2011-05-25 01:00:00,60.723686
2011-05-25 02:00:00,40.223267
2011-05-25 03:00:00,27.385252
2011-05-25 04:00:00,21.804523
2011-05-25 05:00:00,36.265335
2011-05-25 06:00:00,105.09221
2011-05-25 07:00:00,326.93268
2011-05-25 08:00:00,461.79477
2011-05-25 09:00:00,214.91353
2011-05-25 10:00:00,133.58174
2011-05-25 11:00:00,150.36458
2011-05-25 12:00:00,198.8471
2011-05-25 13:00:00,189.99747
2011-05-25 14:00:00,174.41397
2011-05-25 15:00:00,169.37573
2011-05-25 16:00:00,264.37097
2011-05-25 17:00:00,466.7908
2011-05-25 18:00:00,423.73532
2011-05-25 19:00:00,369.65363
2011-05-25 20:00:00,296.59326
2011-05-25 21:00:00,220.77739
2011-05-25 22:00:00,154.9216
2011-05-25 23:00:00,98.79471
2011-05-26 00:00:00,39.981045
2011-05-26 01:00:00,18.494623
2011-05-26 02:00:00,9.898758
2011-05-26 03:00:00,5.7647405
2011-05-26 04:00:00,4.957783
2011-05-26 05:00:00,21.65704
2011-05-26 06:00:00,62.85122
2011-05-26 07:00:00,173.40692
2011-05-26 08:00:00,318.14624
2011-05-26 09:00:00,152.33313
2011-05-26 10:00:00,68.264336
2011-05-26 11:00:00,91.54532
2011-05-26 12:00:00,125.65357
2011-05-26 13:00:00,120.97887
2011-05-26 14:00:00,100.83934
2011-05-26 15:00:00,100.842384
2011-05-26 16:00:00,174.72095
2011-05-26 17:00:00,335.25427
2011-05-26 18:00:00,302.30777
2011-05-26 19:00:00,245.06772
2011-05-26 20:00:00,203.92947
2011-05-26 21:00:00,174.55579
2011-05-26 22:00:00,115.871994
2011-05-26 23:00:00,75.896454
2011-05-27 00:00:00,50.07866
2011-05-27 01:00:00,24.775248
2011-05-27 02:00:00,17.186337
2011-05-27 03:00:00,7.5386443
2011-05-27 04:00:00,6.621873
2011-05-27 05:00:00,26.48548
2011-05-27 06:00:00,67.14799
2011-05-27 07:00:00,209.84785
2011-05-27 08:00:00,332.29358
2011-05-27 09:00:00,184.2225
2011-05-27 10:00:00,104.31812
2011-05-27 11:00:00,119.52016
2011-05-27 12:00:00,159.48335
2011-05-27 13:00:00,167.71451
2011-05-27 14:00:00,135.28654
2011-05-27 15:00:00,141.08514
2011-05-27 16:00:00,209.68817
2011-05-27 17:00:00,336.4594
2011-05-27 18:00:00,279.60797
2011-05-27 19:00:00,205.54276
2011-05-27 20:00:00,174.5027
2011-05-27 21:00:00,106.30554
2011-05-27 22:00:00,113.34522
2011-05-27 23:00:00,74.847115
2011-05-28 00:00:00,72.07779
2011-05-28 01:00:00,58.893764
2011-05-28 02:00:00,43.723938
2011-05-28 03:00:00,21.791256
2011-05-28 04:00:00,9.055954
2011-05-28 05:00:00,10.775366
2011-05-28 06:00:00,22.416735
2011-05-28 07:00:00,47.287106
2011-05-28 08:00:00,68.02795
2011-05-28 09:00:00,142.96027
2011-05-28 10:00:00,187.4369
2011-05-28 11:00:00,242.09995
2011-05-28 12:00:00,251.53357
2011-05-28 13:00:00,255.7595
2011-05-28 14:00:00,246.06543
2011-05-28 15:00:00,252.86234
2011-05-28 16:00:00,254.7412
2011-05-28 17:00:00,263.65955
2011-05-28 18:00:00,236.25507
2011-05-28 19:00:00,198.1483
2011-05-28 20:00:00,157.89056
2011-05-28 21:00:00,129.8959
2011-05-28 22:00:00,111.69287
2011-05-28 23:00:00,74.72419
2011-05-29 00:00:00,71.8627
2011-05-29 01:00:00,64.85648
2011-05-29 02:00:00,52.10901
2011-05-29 03:00:00,27.2506
2011-05-29 04:00:00,10.369949
2011-05-29 05:00:00,9.061997
2011-05-29 06:00:00,17.469572
2011-05-29 07:00:00,36.755756
2011-05-29 08:00:00,59.065395
2011-05-29 09:00:00,70.098274
2011-05-29 10:00:00,169.3607
2011-05-29 11:00:00,182.078
2011-05-29 12:00:00,237.47607
2011-05-29 13:00:00,255.05852
2011-05-29 14:00:00,230.53542
2011-05-29 15:00:00,230.9621
2011-05-29 16:00:00,233.10141
2011-05-29 17:00:00,223.93549
2011-05-29 18:00:00,189.6494
2011-05-29 19:00:00,167.46286
2011-05-29 20:00:00,131.45432
2011-05-29 21:00:00,98.80762
2011-05-29 22:00:00,66.110176
2011-05-29 23:00:00,63.214634
2011-05-30 00:00:00,64.25121
2011-05-30 01:00:00,58.087097
2011-05-30 02:00:00,38.05509
2011-05-30 03:00:00,21.950575
2011-05-30 04:00:00,15.892174
2011-05-30 05:00:00,29.100931
2011-05-30 06:00:00,39.78774
2011-05-30 07:00:00,65.938965
2011-05-30 08:00:00,128.02003
2011-05-30 09:00:00,130.67772
2011-05-30 10:00:00,147.50772
2011-05-30 11:00:00,180.63501
2011-05-30 12:00:00,188.25156
2011-05-30 13:00:00,189.20288
2011-05-30 14:00:00,187.12788
2011-05-30 15:00:00,174.628
2011-05-30 16:00:00,207.3268
2011-05-30 17:00:00,281.8486
2011-05-30 18:00:00,281.52542
2011-05-30 19:00:00,224.57458
2011-05-30 20:00:00,232.3678
2011-05-30 21:00:00,181.36345
2011-05-30 22:00:00,124.54447
2011-05-30 23:00:00,59.665882
2011-05-31 00:00:00,32.14048
2011-05-31 01:00:00,16.305145
2011-05-31 02:00:00,7.893051
2011-05-31 03:00:00,4.001445
2011-05-31 04:00:00,4.2915764
2011-05-31 05:00:00,18.037378
2011-05-31 06:00:00,63.90702
2011-05-31 07:00:00,232.14519
2011-05-31 08:00:00,331.0869
2011-05-31 09:00:00,134.79358
2011-05-31 10:00:00,66.60499
2011-05-31 11:00:00,73.23473
2011-05-31 12:00:00,105.870316
2011-05-31 13:00:00,99.31816
2011-05-31 14:00:00,78.24824
2011-05-31 15:00:00,89.69319
2011-05-31 16:00:00,173.83763
2011-05-31 17:00:00,340.8366
2011-05-31 18:00:00,323.74207
2011-05-31 19:00:00,265.6388
2011-05-31 20:00:00,201.84538
2011-05-31 21:00:00,144.99918
2011-05-31 22:00:00,94.86595
2011-05-31 23:00:00,68.22726
2011-06-20 00:00:00,60.69528
2011-06-20 01:00:00,46.03056
2011-06-20 02:00:00,37.200012
2011-06-20 03:00:00,33.097507
2011-06-20 04:00:00,27.996418
2011-06-20 05:00:00,40.766544
2011-06-20 06:00:00,95.880165
2011-06-20 07:00:00,170.633
2011-06-20 08:00:00,284.6444
2011-06-20 09:00:00,201.35703
2011-06-20 10:00:00,111.67714
2011-06-20 11:00:00,124.09431
2011-06-20 12:00:00,178.1993
2011-06-20 13:00:00,177.74136
2011-06-20 14:00:00,166.11601
2011-06-20 15:00:00,179.33804
2011-06-20 16:00:00,260.94778
2011-06-20 17:00:00,435.56528
2011-06-20 18:00:00,409.01077
2011-06-20 19:00:00,343.96213
2011-06-20 20:00:00,256.37534
2011-06-20 21:00:00,203.86714
2011-06-20 22:00:00,145.71918
2011-06-20 23:00:00,92.34055
2011-06-21 00:00:00,64.21902
2011-06-21 01:00:00,50.07784
2011-06-21 02:00:00,45.35443
2011-06-21 03:00:00,33.535378
2011-06-21 04:00:00,20.170267
2011-06-21 05:00:00,28.950922
2011-06-21 06:00:00,106.88331
2011-06-21 07:00:00,232.17024
2011-06-21 08:00:00,395.0381
2011-06-21 09:00:00,189.70415
2011-06-21 10:00:00,108.514084
2011-06-21 11:00:00,117.40587
2011-06-21 12:00:00,172.24051
2011-06-21 13:00:00,172.43102
2011-06-21 14:00:00,159.80318
2011-06-21 15:00:00,161.77798
2011-06-21 16:00:00,248.17632
2011-06-21 17:00:00,450.33975
2011-06-21 18:00:00,384.86423
2011-06-21 19:00:00,315.95782
2011-06-21 20:00:00,206.26508
2011-06-21 21:00:00,214.01779
2011-06-21 22:00:00,160.53252
2011-06-21 23:00:00,104.790634
2011-06-22 00:00:00,62.01124
2011-06-22 01:00:00,44.990112
2011-06-22 02:00:00,35.842773
2011-06-22 03:00:00,24.96725
2011-06-22 04:00:00,19.708658
2011-06-22 05:00:00,31.944754
2011-06-22 06:00:00,110.28597
2011-06-22 07:00:00,307.84555
2011-06-22 08:00:00,433.68182
2011-06-22 09:00:00,207.59148
2011-06-22 10:00:00,108.87093
2011-06-22 11:00:00,133.98184
2011-06-22 12:00:00,176.40987
2011-06-22 13:00:00,161.45241
2011-06-22 14:00:00,153.405
2011-06-22 15:00:00,143.18747
2011-06-22 16:00:00,227.76666
2011-06-22 17:00:00,422.4428
2011-06-22 18:00:00,393.87534
2011-06-22 19:00:00,329.751
2011-06-22 20:00:00,261.08527
2011-06-22 21:00:00,210.16841
2011-06-22 22:00:00,152.42259
2011-06-22 23:00:00,104.39808
2011-06-23 00:00:00,65.76379
2011-06-23 01:00:00,44.033016
2011-06-23 02:00:00,36.459164
2011-06-23 03:00:00,26.286718
2011-06-23 04:00:00,21.467009
2011-06-23 05:00:00,34.157665
2011-06-23 06:00:00,118.32161
2011-06-23 07:00:00,305.91083
2011-06-23 08:00:00,422.79834
2011-06-23 09:00:00,204.00974
2011-06-23 10:00:00,125.71275
2011-06-23 11:00:00,125.19919
2011-06-23 12:00:00,176.0221
2011-06-23 13:00:00,170.07614
2011-06-23 14:00:00,142.03517
2011-06-23 15:00:00,165.25046
2011-06-23 16:00:00,233.6305
2011-06-23 17:00:00,363.7997
2011-06-23 18:00:00,379.388
2011-06-23 19:00:00,267.80212
2011-06-23 20:00:00,257.99713
2011-06-23 21:00:00,216.22183
2011-06-23 22:00:00,164.05061
2011-06-23 23:00:00,123.8533
2011-06-24 00:00:00,78.05713
2011-06-24 01:00:00,49.520054
2011-06-24 02:00:00,41.993015
2011-06-24 03:00:00,26.477797
2011-06-24 04:00:00,20.57002
2011-06-24 05:00:00,31.835566
2011-06-24 06:00:00,108.46518
2011-06-24 07:00:00,271.71985
2011-06-24 08:00:00,435.10825
2011-06-24 09:00:00,228.69266
2011-06-24 10:00:00,148.67162
2011-06-24 11:00:00,182.27
2011-06-24 12:00:00,230.275
2011-06-24 13:00:00,232.69772
2011-06-24 14:00:00,203.54526
2011-06-24 15:00:00,218.37991
2011-06-24 16:00:00,295.97897
2011-06-24 17:00:00,426.02884
2011-06-24 18:00:00,375.72604
2011-06-24 19:00:00,325.31055
2011-06-24 20:00:00,258.847
2011-06-24 21:00:00,230.2759
2011-06-24 22:00:00,200.36137
2011-06-24 23:00:00,170.84853
2011-06-25 00:00:00,132.09605
2011-06-25 01:00:00,99.39473
2011-06-25 02:00:00,81.86298
2011-06-25 03:00:00,52.68229
2011-06-25 04:00:00,27.718584
2011-06-25 05:00:00,26.20969
2011-06-25 06:00:00,47.1031
2011-06-25 07:00:00,83.54905
2011-06-25 08:00:00,149.88922
2011-06-25 09:00:00,210.36032
2011-06-25 10:00:00,224.88167
2011-06-25 11:00:00,275.60202
2011-06-25 12:00:00,278.20328
2011-06-25 13:00:00,264.89304
2011-06-25 14:00:00,249.02701
2011-06-25 15:00:00,244.57986
2011-06-25 16:00:00,259.59967
2011-06-25 17:00:00,268.148
2011-06-25 18:00:00,249.43471
2011-06-25 19:00:00,219.6991
2011-06-25 20:00:00,176.14731
2011-06-25 21:00:00,161.45094
2011-06-25 22:00:00,138.87624
2011-06-25 23:00:00,90.0721
2011-06-26 00:00:00,77.87111
2011-06-26 01:00:00,72.15424
2011-06-26 02:00:00,60.004047
2011-06-26 03:00:00,30.90734
2011-06-26 04:00:00,11.475965
2011-06-26 05:00:00,9.944557
2011-06-26 06:00:00,17.403433
2011-06-26 07:00:00,42.799744
2011-06-26 08:00:00,63.686146
2011-06-26 09:00:00,124.719666
2011-06-26 10:00:00,187.65982
2011-06-26 11:00:00,248.61604
2011-06-26 12:00:00,261.27087
2011-06-26 13:00:00,256.60193
2011-06-26 14:00:00,253.69084
2011-06-26 15:00:00,243.1966
2011-06-26 16:00:00,253.67404
2011-06-26 17:00:00,247.76164
2011-06-26 18:00:00,220.82423
2011-06-26 19:00:00,207.1265
2011-06-26 20:00:00,158.00458
2011-06-26 21:00:00,122.96327
2011-06-26 22:00:00,117.44678
2011-06-26 23:00:00,72.72803
2011-06-27 00:00:00,27.224491
2011-06-27 01:00:00,13.283645
2011-06-27 02:00:00,10.28634
2011-06-27 03:00:00,6.2760863
2011-06-27 04:00:00,5.022292
2011-06-27 05:00:00,17.356197
2011-06-27 06:00:00,64.4709
2011-06-27 07:00:00,201.97995
2011-06-27 08:00:00,292.67294
2011-06-27 09:00:00,135.92007
2011-06-27 10:00:00,67.52056
2011-06-27 11:00:00,90.717545
2011-06-27 12:00:00,122.041435
2011-06-27 13:00:00,116.699326
2011-06-27 14:00:00,103.74229
2011-06-27 15:00:00,106.22563
2011-06-27 16:00:00,179.71254
2011-06-27 17:00:00,334.30484
2011-06-27 18:00:00,319.1943
2011-06-27 19:00:00,260.43262
2011-06-27 20:00:00,185.59175
2011-06-27 21:00:00,134.04752
2011-06-27 22:00:00,79.76774
2011-06-27 23:00:00,53.64758
2011-06-28 00:00:00,28.771759
2011-06-28 01:00:00,14.026483
2011-06-28 02:00:00,8.881094
2011-06-28 03:00:00,5.4876766
2011-06-28 04:00:00,4.41339
2011-06-28 05:00:00,15.944525
2011-06-28 06:00:00,61.415585
2011-06-28 07:00:00,206.58595
2011-06-28 08:00:00,310.74838
2011-06-28 09:00:00,134.59575
2011-06-28 10:00:00,68.42282
2011-06-28 11:00:00,87.81764
2011-06-28 12:00:00,114.357574
2011-06-28 13:00:00,112.01607
2011-06-28 14:00:00,87.958984
2011-06-28 15:00:00,87.530495
2011-06-28 16:00:00,165.47556
2011-06-28 17:00:00,268.72726
2011-06-28 18:00:00,268.6927
2011-06-28 19:00:00,242.38269
2011-06-28 20:00:00,184.4657
2011-06-28 21:00:00,126.68967
2011-06-28 22:00:00,81.2907
2011-06-28 23:00:00,56.735268
2011-06-29 00:00:00,29.585611
2011-06-29 01:00:00,13.576028
2011-06-29 02:00:00,8.619234
2011-06-29 03:00:00,5.3435535
2011-06-29 04:00:00,4.688682
2011-06-29 05:00:00,20.07519
2011-06-29 06:00:00,64.13846
