datetime,count
2011-04-21 05:00:00,13.922107
2011-04-21 06:00:00,51.714382
2011-04-21 07:00:00,186.25244
2011-04-21 08:00:00,336.85782
2011-04-21 09:00:00,168.45975
2011-04-21 10:00:00,99.16617
2011-04-21 11:00:00,112.60585
2011-04-21 12:00:00,144.6763
2011-04-21 13:00:00,139.73701
2011-04-21 14:00:00,127.34267
2011-04-21 15:00:00,136.21349
2011-04-21 16:00:00,212.22264
2011-04-21 17:00:00,411.26935
2011-04-21 18:00:00,393.5938
2011-04-21 19:00:00,251.81612
2011-04-21 20:00:00,182.79916
2011-04-21 21:00:00,118.31308
2011-04-21 22:00:00,96.397316
2011-04-21 23:00:00,61.225677
2011-04-22 00:00:00,30.668781
2011-04-22 01:00:00,13.496674
2011-04-22 02:00:00,8.529828
2011-04-22 03:00:00,4.553801
2011-04-22 04:00:00,4.1368933
2011-04-22 05:00:00,13.751703
2011-04-22 06:00:00,58.224297
2011-04-22 07:00:00,171.63129
2011-04-22 08:00:00,318.8642
2011-04-22 09:00:00,109.93066
2011-04-22 10:00:00,106.83331
2011-04-22 11:00:00,82.99921
2011-04-22 12:00:00,83.96362
2011-04-22 13:00:00,75.22806
2011-04-22 14:00:00,63.871353
2011-04-22 15:00:00,75.242165
2011-04-22 16:00:00,120.66987
2011-04-22 17:00:00,149.03006
2011-04-22 18:00:00,141.72076
2011-04-22 19:00:00,95.13861
2011-04-22 20:00:00,77.65667
2011-04-22 21:00:00,53.030113
2011-04-22 22:00:00,44.90241
2011-04-22 23:00:00,45.751762
2011-04-23 00:00:00,39.932903
2011-04-23 01:00:00,30.94831
2011-04-23 02:00:00,24.555828
2011-04-23 03:00:00,11.24011
2011-04-23 04:00:00,4.728481
2011-04-23 05:00:00,4.8636565
2011-04-23 06:00:00,10.997258
2011-04-23 07:00:00,34.286507
2011-04-23 08:00:00,60.942993
2011-04-23 09:00:00,82.602646
2011-04-23 10:00:00,151.1849
2011-04-23 11:00:00,188.07805
2011-04-23 12:00:00,251.64868
2011-04-23 13:00:00,251.75311
2011-04-23 14:00:00,288.09772
2011-04-23 15:00:00,330.2391
2011-04-23 16:00:00,320.67285
2011-04-23 17:00:00,317.41968
2011-04-23 18:00:00,272.17038
2011-04-23 19:00:00,206.29306
2011-04-23 20:00:00,129.9886
2011-04-23 21:00:00,121.39827
2011-04-23 22:00:00,106.82233
2011-04-23 23:00:00,73.499504
2011-04-24 00:00:00,67.23566
2011-04-24 01:00:00,52.953247
2011-04-24 02:00:00,41.203545
2011-04-24 03:00:00,21.18467
2011-04-24 04:00:00,7.325449
2011-04-24 05:00:00,7.726017
2011-04-24 06:00:00,13.901311
2011-04-24 07:00:00,40.268604
2011-04-24 08:00:00,77.64093
2011-04-24 09:00:00,127.86039
2011-04-24 10:00:00,236.65446
2011-04-24 11:00:00,325.6629
2011-04-24 12:00:00,362.3352
2011-04-24 13:00:00,369.09558
2011-04-24 14:00:00,367.24658
2011-04-24 15:00:00,369.59927
2011-04-24 16:00:00,354.95544
2011-04-24 17:00:00,351.28165
2011-04-24 18:00:00,307.46472
2011-04-24 19:00:00,178.3143
2011-04-24 20:00:00,134.89937
2011-04-24 21:00:00,64.23117
2011-04-24 22:00:00,52.855522
2011-04-24 23:00:00,46.342514
2011-04-25 00:00:00,20.875269
2011-04-25 01:00:00,10.241893
2011-04-25 02:00:00,7.6079
2011-04-25 03:00:00,4.058095
2011-04-25 04:00:00,4.2554493
2011-04-25 05:00:00,13.56378
2011-04-25 06:00:00,61.444206
2011-04-25 07:00:00,177.33838
2011-04-25 08:00:00,329.5928
2011-04-25 09:00:00,173.38791
2011-04-25 10:00:00,103.26353
2011-04-25 11:00:00,112.57541
2011-04-25 12:00:00,149.3699
2011-04-25 13:00:00,154.85258
2011-04-25 14:00:00,145.6673
2011-04-25 15:00:00,147.34079
2011-04-25 16:00:00,224.33469
2011-04-25 17:00:00,439.63034
2011-04-25 18:00:00,418.28925
2011-04-25 19:00:00,310.15918
2011-04-25 20:00:00,219.55824
2011-04-25 21:00:00,168.95958
2011-04-25 22:00:00,100.632286
2011-04-25 23:00:00,57.35523
2011-04-26 00:00:00,31.099396
2011-04-26 01:00:00,12.314786
2011-04-26 02:00:00,8.050869
2011-04-26 03:00:00,4.135863
2011-04-26 04:00:00,4.50821
2011-04-26 05:00:00,17.424217
2011-04-26 06:00:00,75.88968
2011-04-26 07:00:00,243.30261
2011-04-26 08:00:00,369.17877
2011-04-26 09:00:00,179.29118
2011-04-26 10:00:00,112.21294
2011-04-26 11:00:00,123.876274
2011-04-26 12:00:00,162.71883
2011-04-26 13:00:00,156.84566
2011-04-26 14:00:00,145.26245
2011-04-26 15:00:00,148.80562
2011-04-26 16:00:00,231.90683
2011-04-26 17:00:00,448.49835
2011-04-26 18:00:00,414.77423
2011-04-26 19:00:00,274.82916
2011-04-26 20:00:00,207.09258
2011-04-26 21:00:00,175.58202
2011-04-26 22:00:00,105.83479
2011-04-26 23:00:00,61.612694
2011-04-27 00:00:00,29.090687
2011-04-27 01:00:00,14.668955
2011-04-27 02:00:00,7.8618913
2011-04-27 03:00:00,4.0363574
2011-04-27 04:00:00,4.0029182
2011-04-27 05:00:00,12.577301
2011-04-27 06:00:00,70.54455
2011-04-27 07:00:00,213.44725
2011-04-27 08:00:00,346.78784
2011-04-27 09:00:00,157.76222
2011-04-27 10:00:00,92.95542
2011-04-27 11:00:00,99.35152
2011-04-27 12:00:00,142.52965
2011-04-27 13:00:00,138.91763
2011-04-27 14:00:00,147.98648
2011-04-27 15:00:00,146.77994
2011-04-27 16:00:00,234.56232
2011-04-27 17:00:00,319.4723
2011-04-27 18:00:00,315.27042
2011-04-27 19:00:00,280.7569
2011-04-27 20:00:00,190.51367
2011-04-27 21:00:00,131.86354
2011-04-27 22:00:00,87.230774
2011-04-27 23:00:00,58.448242
2011-04-28 00:00:00,36.344055
2011-04-28 01:00:00,13.252529
2011-04-28 02:00:00,7.2340565
2011-04-28 03:00:00,4.929943
2011-04-28 04:00:00,4.4821606
2011-04-28 05:00:00,16.701586
2011-04-28 06:00:00,72.16296
2011-04-28 07:00:00,227.66922
2011-04-28 08:00:00,382.966
2011-04-28 09:00:00,132.06427
2011-04-28 10:00:00,92.57884
2011-04-28 11:00:00,98.86924
2011-04-28 12:00:00,132.94485
2011-04-28 13:00:00,115.056046
2011-04-28 14:00:00,126.596115
2011-04-28 15:00:00,159.17357
2011-04-28 16:00:00,227.14279
2011-04-28 17:00:00,427.19537
2011-04-28 18:00:00,414.82538
2011-04-28 19:00:00,306.18536
2011-04-28 20:00:00,211.63678
2011-04-28 21:00:00,160.73418
2011-04-28 22:00:00,104.10347
2011-04-28 23:00:00,77.94925
2011-04-29 00:00:00,38.82452
2011-04-29 01:00:00,20.131582
2011-04-29 02:00:00,13.569623
2011-04-29 03:00:00,5.7445946
2011-04-29 04:00:00,5.798077
2011-04-29 05:00:00,18.1419
2011-04-29 06:00:00,70.87901
2011-04-29 07:00:00,209.39037
2011-04-29 08:00:00,387.9347
2011-04-29 09:00:00,187.26688
2011-04-29 10:00:00,140.15785
2011-04-29 11:00:00,160.30145
2011-04-29 12:00:00,201.13113
2011-04-29 13:00:00,198.37546
2011-04-29 14:00:00,197.10138
2011-04-29 15:00:00,187.33136
2011-04-29 16:00:00,234.9581
2011-04-29 17:00:00,385.94485
2011-04-29 18:00:00,377.04108
2011-04-29 19:00:00,231.1438
2011-04-29 20:00:00,166.27032
2011-04-29 21:00:00,117.77641
2011-04-29 22:00:00,95.178345
2011-04-29 23:00:00,71.53993
2011-04-30 00:00:00,58.818405
2011-04-30 01:00:00,45.308716
2011-04-30 02:00:00,35.92916
2011-04-30 03:00:00,20.034517
2011-04-30 04:00:00,5.927442
2011-04-30 05:00:00,6.581367
2011-04-30 06:00:00,17.097666
2011-04-30 07:00:00,49.128937
2011-04-30 08:00:00,84.113075
2011-04-30 09:00:00,161.11
2011-04-30 10:00:00,232.83493
2011-04-30 11:00:00,291.72308
2011-04-30 12:00:00,339.37314
2011-04-30 13:00:00,344.4239
2011-04-30 14:00:00,344.94745
2011-04-30 15:00:00,348.50165
2011-04-30 16:00:00,341.94208
2011-04-30 17:00:00,329.85596
2011-04-30 18:00:00,271.239
2011-04-30 19:00:00,216.27728
2011-04-30 20:00:00,135.25487
2011-04-30 21:00:00,104.37628
2011-04-30 22:00:00,84.493675
2011-04-30 23:00:00,72.9044
2011-05-20 00:00:00,40.366432
2011-05-20 01:00:00,15.069235
2011-05-20 02:00:00,9.773451
2011-05-20 03:00:00,4.7256107
2011-05-20 04:00:00,4.826196
2011-05-20 05:00:00,19.756605
2011-05-20 06:00:00,100.03253
2011-05-20 07:00:00,280.45013
2011-05-20 08:00:00,447.13846
2011-05-20 09:00:00,227.29362
2011-05-20 10:00:00,160.45589
2011-05-20 11:00:00,171.5237
2011-05-20 12:00:00,230.8295
2011-05-20 13:00:00,224.25653
2011-05-20 14:00:00,228.39267
2011-05-20 15:00:00,234.6861
2011-05-20 16:00:00,342.7865
2011-05-20 17:00:00,515.51776
2011-05-20 18:00:00,497.00244
2011-05-20 19:00:00,342.71716
2011-05-20 20:00:00,241.10641
2011-05-20 21:00:00,192.25476
2011-05-20 22:00:00,136.87659
2011-05-20 23:00:00,108.469604
2011-05-21 00:00:00,95.74738
2011-05-21 01:00:00,71.94661
2011-05-21 02:00:00,57.589546
2011-05-21 03:00:00,26.046034
2011-05-21 04:00:00,8.121364
2011-05-21 05:00:00,9.37142
2011-05-21 06:00:00,19.94403
2011-05-21 07:00:00,54.74264
2011-05-21 08:00:00,126.99072
2011-05-21 09:00:00,211.16158
2011-05-21 10:00:00,291.67227
2011-05-21 11:00:00,381.80045
2011-05-21 12:00:00,407.4864
2011-05-21 13:00:00,416.46893
2011-05-21 14:00:00,418.69308
2011-05-21 15:00:00,422.2392
2011-05-21 16:00:00,403.02313
2011-05-21 17:00:00,396.13916
2011-05-21 18:00:00,359.7512
2011-05-21 19:00:00,328.65775
2011-05-21 20:00:00,239.7573
2011-05-21 21:00:00,208.71184
2011-05-21 22:00:00,154.42561
2011-05-21 23:00:00,117.28614
2011-05-22 00:00:00,97.41278
2011-05-22 01:00:00,69.42854
2011-05-22 02:00:00,54.05484
2011-05-22 03:00:00,26.823807
2011-05-22 04:00:00,10.18403
2011-05-22 05:00:00,10.101607
2011-05-22 06:00:00,12.170222
2011-05-22 07:00:00,43.655743
2011-05-22 08:00:00,90.7163
2011-05-22 09:00:00,172.80766
2011-05-22 10:00:00,284.58005
2011-05-22 11:00:00,371.27966
2011-05-22 12:00:00,388.74252
2011-05-22 13:00:00,389.65967
2011-05-22 14:00:00,329.71106
2011-05-22 15:00:00,381.36124
2011-05-22 16:00:00,391.5401
2011-05-22 17:00:00,384.59583
2011-05-22 18:00:00,345.66196
2011-05-22 19:00:00,308.23932
2011-05-22 20:00:00,234.80319
2011-05-22 21:00:00,169.9647
2011-05-22 22:00:00,121.09598
2011-05-22 23:00:00,77.046616
2011-05-23 00:00:00,28.165567
2011-05-23 01:00:00,12.690469
2011-05-23 02:00:00,6.7031155
2011-05-23 03:00:00,4.124389
2011-05-23 04:00:00,4.661742
2011-05-23 05:00:00,16.775492
2011-05-23 06:00:00,88.74692
2011-05-23 07:00:00,235.04947
2011-05-23 08:00:00,394.64655
2011-05-23 09:00:00,200.70995
2011-05-23 10:00:00,117.184685
2011-05-23 11:00:00,139.36934
2011-05-23 12:00:00,178.76114
2011-05-23 13:00:00,167.62234
2011-05-23 14:00:00,152.28148
2011-05-23 15:00:00,158.8222
2011-05-23 16:00:00,277.0199
2011-05-23 17:00:00,433.0337
2011-05-23 18:00:00,477.1878
2011-05-23 19:00:00,359.01
2011-05-23 20:00:00,234.49155
2011-05-23 21:00:00,146.27155
2011-05-23 22:00:00,103.71274
2011-05-23 23:00:00,66.00639
2011-05-24 00:00:00,25.19764
2011-05-24 01:00:00,9.748533
2011-05-24 02:00:00,6.809817
2011-05-24 03:00:00,4.280209
2011-05-24 04:00:00,5.258378
2011-05-24 05:00:00,16.248047
2011-05-24 06:00:00,93.92014
2011-05-24 07:00:00,181.49124
2011-05-24 08:00:00,290.8551
2011-05-24 09:00:00,209.06778
2011-05-24 10:00:00,122.031975
2011-05-24 11:00:00,143.40997
2011-05-24 12:00:00,178.33072
2011-05-24 13:00:00,178.40909
2011-05-24 14:00:00,161.1064
2011-05-24 15:00:00,170.36496
2011-05-24 16:00:00,293.259
2011-05-24 17:00:00,541.15295
2011-05-24 18:00:00,507.48157
2011-05-24 19:00:00,355.4999
2011-05-24 20:00:00,275.73917
2011-05-24 21:00:00,213.20992
2011-05-24 22:00:00,91.713104
2011-05-24 23:00:00,78.136154
2011-05-25 00:00:00,27.939627
2011-05-25 01:00:00,12.01338
2011-05-25 02:00:00,7.41396
2011-05-25 03:00:00,4.4457865
2011-05-25 04:00:00,4.7307105
2011-05-25 05:00:00,24.79149
2011-05-25 06:00:00,97.75357
2011-05-25 07:00:00,310.58307
2011-05-25 08:00:00,454.81183
2011-05-25 09:00:00,212.14642
2011-05-25 10:00:00,123.89978
2011-05-25 11:00:00,143.94524
2011-05-25 12:00:00,185.1408
2011-05-25 13:00:00,179.8641
2011-05-25 14:00:00,166.94247
2011-05-25 15:00:00,168.51147
2011-05-25 16:00:00,287.52444
2011-05-25 17:00:00,557.4741
2011-05-25 18:00:00,532.5532
2011-05-25 19:00:00,390.4506
2011-05-25 20:00:00,296.1502
2011-05-25 21:00:00,216.55142
2011-05-25 22:00:00,154.56288
2011-05-25 23:00:00,94.0663
2011-05-26 00:00:00,42.894176
2011-05-26 01:00:00,16.906176
2011-05-26 02:00:00,9.426455
2011-05-26 03:00:00,5.2663255
2011-05-26 04:00:00,5.325308
2011-05-26 05:00:00,23.185726
2011-05-26 06:00:00,92.87172
2011-05-26 07:00:00,235.5817
2011-05-26 08:00:00,431.8746
2011-05-26 09:00:00,214.87381
2011-05-26 10:00:00,120.40465
2011-05-26 11:00:00,143.81021
2011-05-26 12:00:00,177.91428
2011-05-26 13:00:00,164.12466
2011-05-26 14:00:00,154.2177
2011-05-26 15:00:00,160.27048
2011-05-26 16:00:00,268.87274
2011-05-26 17:00:00,530.6221
2011-05-26 18:00:00,513.9038
2011-05-26 19:00:00,361.82117
2011-05-26 20:00:00,292.5683
2011-05-26 21:00:00,217.95901
2011-05-26 22:00:00,159.8053
2011-05-26 23:00:00,115.58703
2011-05-27 00:00:00,54.62198
2011-05-27 01:00:00,23.609621
2011-05-27 02:00:00,16.3026
2011-05-27 03:00:00,8.001694
2011-05-27 04:00:00,6.6435413
2011-05-27 05:00:00,26.708113
2011-05-27 06:00:00,103.20413
2011-05-27 07:00:00,280.33835
2011-05-27 08:00:00,444.67667
2011-05-27 09:00:00,225.66277
2011-05-27 10:00:00,150.12083
2011-05-27 11:00:00,160.81473
2011-05-27 12:00:00,212.2648
2011-05-27 13:00:00,222.40726
2011-05-27 14:00:00,210.72241
2011-05-27 15:00:00,214.65303
2011-05-27 16:00:00,307.6701
2011-05-27 17:00:00,527.5928
2011-05-27 18:00:00,434.99933
2011-05-27 19:00:00,277.09528
2011-05-27 20:00:00,217.36209
2011-05-27 21:00:00,164.55754
2011-05-27 22:00:00,145.78842
2011-05-27 23:00:00,112.2143
2011-05-28 00:00:00,98.63927
2011-05-28 01:00:00,75.88288
2011-05-28 02:00:00,53.095364
2011-05-28 03:00:00,25.734852
2011-05-28 04:00:00,9.746132
2011-05-28 05:00:00,12.960573
2011-05-28 06:00:00,24.010727
2011-05-28 07:00:00,53.777348
2011-05-28 08:00:00,118.0453
2011-05-28 09:00:00,203.44716
2011-05-28 10:00:00,280.35748
2011-05-28 11:00:00,364.9208
2011-05-28 12:00:00,389.03983
2011-05-28 13:00:00,393.68274
2011-05-28 14:00:00,385.42212
2011-05-28 15:00:00,397.52533
2011-05-28 16:00:00,392.127
2011-05-28 17:00:00,409.37827
2011-05-28 18:00:00,348.25467
2011-05-28 19:00:00,301.18323
2011-05-28 20:00:00,258.57785
2011-05-28 21:00:00,203.19016
2011-05-28 22:00:00,163.49776
2011-05-28 23:00:00,122.7225
2011-05-29 00:00:00,101.60609
2011-05-29 01:00:00,76.41875
2011-05-29 02:00:00,56.631493
2011-05-29 03:00:00,28.267532
2011-05-29 04:00:00,11.101637
2011-05-29 05:00:00,10.319415
2011-05-29 06:00:00,16.661049
2011-05-29 07:00:00,39.043644
2011-05-29 08:00:00,74.92059
2011-05-29 09:00:00,114.80351
2011-05-29 10:00:00,233.50397
2011-05-29 11:00:00,273.37894
2011-05-29 12:00:00,328.9572
2011-05-29 13:00:00,386.8026
2011-05-29 14:00:00,369.01846
2011-05-29 15:00:00,369.4006
2011-05-29 16:00:00,361.59418
2011-05-29 17:00:00,345.39188
2011-05-29 18:00:00,277.29755
2011-05-29 19:00:00,262.9648
2011-05-29 20:00:00,219.4661
2011-05-29 21:00:00,155.80307
2011-05-29 22:00:00,115.397156
2011-05-29 23:00:00,85.44567
2011-05-30 00:00:00,69.34713
2011-05-30 01:00:00,53.888306
2011-05-30 02:00:00,36.068295
2011-05-30 03:00:00,15.368984
2011-05-30 04:00:00,8.442516
2011-05-30 05:00:00,9.746803
2011-05-30 06:00:00,29.54483
2011-05-30 07:00:00,72.3414
2011-05-30 08:00:00,134.31651
2011-05-30 09:00:00,204.73239
2011-05-30 10:00:00,255.03004
2011-05-30 11:00:00,311.59357
2011-05-30 12:00:00,334.45386
2011-05-30 13:00:00,337.66312
2011-05-30 14:00:00,327.68454
2011-05-30 15:00:00,315.5398
2011-05-30 16:00:00,317.53076
2011-05-30 17:00:00,424.41815
2011-05-30 18:00:00,418.32703
2011-05-30 19:00:00,291.17316
2011-05-30 20:00:00,307.6482
2011-05-30 21:00:00,303.7326
2011-05-30 22:00:00,197.3255
2011-05-30 23:00:00,88.35556
2011-05-31 00:00:00,33.99643
2011-05-31 01:00:00,15.935919
2011-05-31 02:00:00,7.393215
2011-05-31 03:00:00,4.3072653
2011-05-31 04:00:00,5.7240667
2011-05-31 05:00:00,22.1764
2011-05-31 06:00:00,107.15869
2011-05-31 07:00:00,302.6308
2011-05-31 08:00:00,434.38034
2011-05-31 09:00:00,184.43216
2011-05-31 10:00:00,110.97025
2011-05-31 11:00:00,117.86183
2011-05-31 12:00:00,144.26378
2011-05-31 13:00:00,131.73088
2011-05-31 14:00:00,131.4401
2011-05-31 15:00:00,134.94624
2011-05-31 16:00:00,220.3197
2011-05-31 17:00:00,503.86792
2011-05-31 18:00:00,498.85086
2011-05-31 19:00:00,373.81827
2011-05-31 20:00:00,284.8852
2011-05-31 21:00:00,210.11925
2011-05-31 22:00:00,145.99655
2011-05-31 23:00:00,81.92057
2011-06-20 00:00:00,32.042828
2011-06-20 01:00:00,13.448605
2011-06-20 02:00:00,8.004685
2011-06-20 03:00:00,4.3202133
2011-06-20 04:00:00,4.623121
2011-06-20 05:00:00,18.45677
2011-06-20 06:00:00,83.73591
2011-06-20 07:00:00,150.84076
2011-06-20 08:00:00,280.59637
2011-06-20 09:00:00,206.72237
2011-06-20 10:00:00,113.55869
2011-06-20 11:00:00,120.09108
2011-06-20 12:00:00,170.76042
2011-06-20 13:00:00,182.2678
2011-06-20 14:00:00,173.77301
2011-06-20 15:00:00,176.94699
2011-06-20 16:00:00,290.24008
2011-06-20 17:00:00,550.4751
2011-06-20 18:00:00,541.39484
2011-06-20 19:00:00,382.8007
2011-06-20 20:00:00,279.28644
2011-06-20 21:00:00,205.5006
2011-06-20 22:00:00,125.53935
2011-06-20 23:00:00,70.92557
2011-06-21 00:00:00,32.35472
2011-06-21 01:00:00,11.986601
2011-06-21 02:00:00,6.4913244
2011-06-21 03:00:00,4.9566393
2011-06-21 04:00:00,5.362882
2011-06-21 05:00:00,20.981846
2011-06-21 06:00:00,107.93688
2011-06-21 07:00:00,259.83234
2011-06-21 08:00:00,404.19168
2011-06-21 09:00:00,202.87257
2011-06-21 10:00:00,118.526505
2011-06-21 11:00:00,129.64641
2011-06-21 12:00:00,175.75684
2011-06-21 13:00:00,177.69958
2011-06-21 14:00:00,167.18513
2011-06-21 15:00:00,170.01537
2011-06-21 16:00:00,279.4843
2011-06-21 17:00:00,549.30176
2011-06-21 18:00:00,471.38904
2011-06-21 19:00:00,344.355
2011-06-21 20:00:00,241.24843
2011-06-21 21:00:00,224.02711
2011-06-21 22:00:00,160.66396
2011-06-21 23:00:00,83.448105
2011-06-22 00:00:00,35.539864
2011-06-22 01:00:00,15.538761
2011-06-22 02:00:00,8.496167
2011-06-22 03:00:00,5.8776307
2011-06-22 04:00:00,6.054522
2011-06-22 05:00:00,22.766008
2011-06-22 06:00:00,110.92345
2011-06-22 07:00:00,312.1423
2011-06-22 08:00:00,438.01257
2011-06-22 09:00:00,210.9385
2011-06-22 10:00:00,122.6482
2011-06-22 11:00:00,140.38188
2011-06-22 12:00:00,164.82211
2011-06-22 13:00:00,150.12015
2011-06-22 14:00:00,147.87982
2011-06-22 15:00:00,150.57838
2011-06-22 16:00:00,253.45859
2011-06-22 17:00:00,518.934
2011-06-22 18:00:00,495.7569
2011-06-22 19:00:00,371.71048
2011-06-22 20:00:00,283.4757
2011-06-22 21:00:00,218.91223
2011-06-22 22:00:00,154.0181
2011-06-22 23:00:00,93.22044
2011-06-23 00:00:00,40.181946
2011-06-23 01:00:00,19.745556
2011-06-23 02:00:00,9.460502
2011-06-23 03:00:00,6.779335
2011-06-23 04:00:00,7.725264
2011-06-23 05:00:00,25.501963
2011-06-23 06:00:00,114.57382
2011-06-23 07:00:00,313.08182
2011-06-23 08:00:00,433.0183
2011-06-23 09:00:00,216.16925
2011-06-23 10:00:00,121.449936
2011-06-23 11:00:00,141.28017
2011-06-23 12:00:00,172.35866
2011-06-23 13:00:00,168.59622
2011-06-23 14:00:00,158.80634
2011-06-23 15:00:00,167.04086
2011-06-23 16:00:00,277.2946
2011-06-23 17:00:00,452.19806
2011-06-23 18:00:00,483.32678
2011-06-23 19:00:00,358.34073
2011-06-23 20:00:00,282.45502
2011-06-23 21:00:00,222.15564
2011-06-23 22:00:00,153.76482
2011-06-23 23:00:00,108.55791
2011-06-24 00:00:00,54.57718
2011-06-24 01:00:00,21.961626
2011-06-24 02:00:00,13.636894
2011-06-24 03:00:00,6.291538
2011-06-24 04:00:00,6.39892
2011-06-24 05:00:00,20.746597
2011-06-24 06:00:00,105.86865
2011-06-24 07:00:00,270.78073
2011-06-24 08:00:00,446.27393
2011-06-24 09:00:00,225.1083
2011-06-24 10:00:00,145.45573
2011-06-24 11:00:00,169.35431
2011-06-24 12:00:00,219.81816
2011-06-24 13:00:00,221.94617
2011-06-24 14:00:00,219.74081
2011-06-24 15:00:00,219.43506
2011-06-24 16:00:00,335.28647
2011-06-24 17:00:00,554.6416
2011-06-24 18:00:00,486.66013
2011-06-24 19:00:00,366.44037
2011-06-24 20:00:00,282.10635
2011-06-24 21:00:00,234.9826
2011-06-24 22:00:00,185.79836
2011-06-24 23:00:00,143.44312
2011-06-25 00:00:00,114.7651
2011-06-25 01:00:00,84.55708
2011-06-25 02:00:00,65.2646
2011-06-25 03:00:00,32.53485
2011-06-25 04:00:00,14.541992
2011-06-25 05:00:00,14.420947
2011-06-25 06:00:00,33.058205
2011-06-25 07:00:00,59.392776
2011-06-25 08:00:00,148.96848
2011-06-25 09:00:00,219.88498
2011-06-25 10:00:00,301.79376
2011-06-25 11:00:00,381.35138
2011-06-25 12:00:00,431.20593
2011-06-25 13:00:00,434.06232
2011-06-25 14:00:00,420.0149
2011-06-25 15:00:00,408.49323
2011-06-25 16:00:00,417.74707
2011-06-25 17:00:00,443.69034
2011-06-25 18:00:00,385.59372
2011-06-25 19:00:00,346.21857
2011-06-25 20:00:00,277.5235
2011-06-25 21:00:00,236.67438
2011-06-25 22:00:00,201.4373
2011-06-25 23:00:00,139.29716
2011-06-26 00:00:00,105.67292
2011-06-26 01:00:00,88.76507
2011-06-26 02:00:00,71.86496
2011-06-26 03:00:00,33.55924
2011-06-26 04:00:00,13.310137
2011-06-26 05:00:00,14.2484455
2011-06-26 06:00:00,24.760792
2011-06-26 07:00:00,49.93677
2011-06-26 08:00:00,101.61144
2011-06-26 09:00:00,185.71063
2011-06-26 10:00:00,292.0362
2011-06-26 11:00:00,374.1738
2011-06-26 12:00:00,409.93958
2011-06-26 13:00:00,405.14816
2011-06-26 14:00:00,401.1984
2011-06-26 15:00:00,397.71725
2011-06-26 16:00:00,393.683
2011-06-26 17:00:00,383.20627
2011-06-26 18:00:00,346.65652
2011-06-26 19:00:00,309.2077
2011-06-26 20:00:00,232.60638
2011-06-26 21:00:00,197.99228
2011-06-26 22:00:00,168.91017
2011-06-26 23:00:00,98.12645
2011-06-27 00:00:00,31.808025
2011-06-27 01:00:00,13.324877
2011-06-27 02:00:00,8.370472
2011-06-27 03:00:00,5.2070312
2011-06-27 04:00:00,5.591064
2011-06-27 05:00:00,21.042578
2011-06-27 06:00:00,106.44233
2011-06-27 07:00:00,295.30316
2011-06-27 08:00:00,395.94946
2011-06-27 09:00:00,203.82155
2011-06-27 10:00:00,119.18614
2011-06-27 11:00:00,140.17647
2011-06-27 12:00:00,175.32323
2011-06-27 13:00:00,167.03989
2011-06-27 14:00:00,158.95107
2011-06-27 15:00:00,165.30222
2011-06-27 16:00:00,288.70413
2011-06-27 17:00:00,566.36786
2011-06-27 18:00:00,539.8672
2011-06-27 19:00:00,387.84583
2011-06-27 20:00:00,293.02463
2011-06-27 21:00:00,207.94458
2011-06-27 22:00:00,135.8789
2011-06-27 23:00:00,71.797935
2011-06-28 00:00:00,33.351677
2011-06-28 01:00:00,17.04502
2011-06-28 02:00:00,9.856842
2011-06-28 03:00:00,6.667753
2011-06-28 04:00:00,6.0555897
2011-06-28 05:00:00,22.300417
2011-06-28 06:00:00,110.01649
2011-06-28 07:00:00,301.95993
2011-06-28 08:00:00,423.24866
2011-06-28 09:00:00,201.56374
2011-06-28 10:00:00,117.64398
2011-06-28 11:00:00,135.10461
2011-06-28 12:00:00,159.77434
2011-06-28 13:00:00,163.25885
2011-06-28 14:00:00,143.953
2011-06-28 15:00:00,145.72063
2011-06-28 16:00:00,243.20198
2011-06-28 17:00:00,445.15796
2011-06-28 18:00:00,399.12354
2011-06-28 19:00:00,350.1479
2011-06-28 20:00:00,296.14777
2011-06-28 21:00:00,212.84064
2011-06-28 22:00:00,150.74234
2011-06-28 23:00:00,80.75572
2011-06-29 00:00:00,34.81107
2011-06-29 01:00:00,17.111399
2011-06-29 02:00:00,8.059523
2011-06-29 03:00:00,6.03724
2011-06-29 04:00:00,6.120567
2011-06-29 05:00:00,24.471375
2011-06-29 06:00:00,109.8204
