datetime,count
2011-04-21 06:00:00,58.887764
2011-04-21 07:00:00,178.74904
2011-04-21 08:00:00,322.64105
2011-04-21 09:00:00,165.42355
2011-04-21 10:00:00,104.21073
2011-04-21 11:00:00,115.42961
2011-04-21 12:00:00,154.71104
2011-04-21 13:00:00,149.2069
2011-04-21 14:00:00,136.82974
2011-04-21 15:00:00,145.24602
2011-04-21 16:00:00,176.66606
2011-04-21 17:00:00,364.22784
2011-04-21 18:00:00,322.83994
2011-04-21 19:00:00,216.34538
2011-04-21 20:00:00,173.17262
2011-04-21 21:00:00,134.85005
2011-04-21 22:00:00,108.902985
2011-04-21 23:00:00,75.54478
2011-04-22 00:00:00,62.93941
2011-04-22 01:00:00,44.604027
2011-04-22 02:00:00,40.033756
2011-04-22 03:00:00,26.290419
2011-04-22 04:00:00,18.061052
2011-04-22 05:00:00,22.137566
2011-04-22 06:00:00,62.995255
2011-04-22 07:00:00,159.97955
2011-04-22 08:00:00,310.4201
2011-04-22 09:00:00,131.44762
2011-04-22 10:00:00,106.26727
2011-04-22 11:00:00,96.03408
2011-04-22 12:00:00,112.52784
2011-04-22 13:00:00,105.644485
2011-04-22 14:00:00,83.30866
2011-04-22 15:00:00,100.72913
2011-04-22 16:00:00,137.13011
2011-04-22 17:00:00,156.84813
2011-04-22 18:00:00,140.74683
2011-04-22 19:00:00,125.87891
2011-04-22 20:00:00,102.71916
2011-04-22 21:00:00,79.73909
2011-04-22 22:00:00,70.57508
2011-04-22 23:00:00,70.406456
2011-04-23 00:00:00,67.485435
2011-04-23 01:00:00,66.94108
2011-04-23 02:00:00,67.53328
2011-04-23 03:00:00,44.31998
2011-04-23 04:00:00,26.046144
2011-04-23 05:00:00,23.999409
2011-04-23 06:00:00,25.41249
2011-04-23 07:00:00,45.506638
2011-04-23 08:00:00,67.11059
2011-04-23 09:00:00,85.698685
2011-04-23 10:00:00,149.83517
2011-04-23 11:00:00,173.11032
2011-04-23 12:00:00,208.24866
2011-04-23 13:00:00,212.15018
2011-04-23 14:00:00,216.44214
2011-04-23 15:00:00,246.39536
2011-04-23 16:00:00,252.23196
2011-04-23 17:00:00,241.89526
2011-04-23 18:00:00,203.97989
2011-04-23 19:00:00,159.72835
2011-04-23 20:00:00,125.39407
2011-04-23 21:00:00,116.57465
2011-04-23 22:00:00,112.8171
2011-04-23 23:00:00,86.38984
2011-04-24 00:00:00,82.83601
2011-04-24 01:00:00,70.504005
2011-04-24 02:00:00,61.675278
2011-04-24 03:00:00,39.549847
2011-04-24 04:00:00,20.015526
2011-04-24 05:00:00,21.557503
2011-04-24 06:00:00,25.205421
2011-04-24 07:00:00,44.605103
2011-04-24 08:00:00,78.90616
2011-04-24 09:00:00,127.72229
2011-04-24 10:00:00,201.91861
2011-04-24 11:00:00,260.41644
2011-04-24 12:00:00,293.25528
2011-04-24 13:00:00,283.9459
2011-04-24 14:00:00,269.7739
2011-04-24 15:00:00,273.42307
2011-04-24 16:00:00,287.15674
2011-04-24 17:00:00,269.793
2011-04-24 18:00:00,235.13792
2011-04-24 19:00:00,148.14853
2011-04-24 20:00:00,125.32112
2011-04-24 21:00:00,72.81969
2011-04-24 22:00:00,61.880623
2011-04-24 23:00:00,58.832577
2011-04-25 00:00:00,59.69865
2011-04-25 01:00:00,47.738888
2011-04-25 02:00:00,41.27628
2011-04-25 03:00:00,25.172737
2011-04-25 04:00:00,17.107939
2011-04-25 05:00:00,21.962877
2011-04-25 06:00:00,63.936543
2011-04-25 07:00:00,160.8623
2011-04-25 08:00:00,310.80936
2011-04-25 09:00:00,161.47525
2011-04-25 10:00:00,92.36573
2011-04-25 11:00:00,94.12508
2011-04-25 12:00:00,111.95092
2011-04-25 13:00:00,109.06403
2011-04-25 14:00:00,89.05259
2011-04-25 15:00:00,92.71351
2011-04-25 16:00:00,145.93628
2011-04-25 17:00:00,300.13382
2011-04-25 18:00:00,289.68073
2011-04-25 19:00:00,208.90079
2011-04-25 20:00:00,144.57785
2011-04-25 21:00:00,93.44481
2011-04-25 22:00:00,69.64813
2011-04-25 23:00:00,47.516567
2011-04-26 00:00:00,28.55769
2011-04-26 01:00:00,14.186461
2011-04-26 02:00:00,10.907079
2011-04-26 03:00:00,7.271615
2011-04-26 04:00:00,6.7487493
2011-04-26 05:00:00,13.039067
2011-04-26 06:00:00,57.442833
2011-04-26 07:00:00,181.27318
2011-04-26 08:00:00,289.27307
2011-04-26 09:00:00,119.81132
2011-04-26 10:00:00,67.0019
2011-04-26 11:00:00,77.13639
2011-04-26 12:00:00,109.70031
2011-04-26 13:00:00,103.898796
2011-04-26 14:00:00,85.22577
2011-04-26 15:00:00,91.59599
2011-04-26 16:00:00,148.44582
2011-04-26 17:00:00,304.47662
2011-04-26 18:00:00,297.45392
2011-04-26 19:00:00,206.25325
2011-04-26 20:00:00,137.93513
2011-04-26 21:00:00,101.38581
2011-04-26 22:00:00,72.36633
2011-04-26 23:00:00,48.89057
2011-04-27 00:00:00,28.219193
2011-04-27 01:00:00,14.635462
2011-04-27 02:00:00,11.63991
2011-04-27 03:00:00,7.6994023
2011-04-27 04:00:00,6.41807
2011-04-27 05:00:00,11.514064
2011-04-27 06:00:00,50.23759
2011-04-27 07:00:00,155.00415
2011-04-27 08:00:00,268.4392
2011-04-27 09:00:00,106.430786
2011-04-27 10:00:00,61.283092
2011-04-27 11:00:00,67.726265
2011-04-27 12:00:00,86.16997
2011-04-27 13:00:00,84.48342
2011-04-27 14:00:00,78.617546
2011-04-27 15:00:00,83.27699
2011-04-27 16:00:00,120.340614
2011-04-27 17:00:00,171.97777
2011-04-27 18:00:00,168.62735
2011-04-27 19:00:00,182.51208
2011-04-27 20:00:00,104.022026
2011-04-27 21:00:00,75.26287
2011-04-27 22:00:00,60.579483
2011-04-27 23:00:00,42.626163
2011-04-28 00:00:00,33.530712
2011-04-28 01:00:00,15.184328
2011-04-28 02:00:00,10.996229
2011-04-28 03:00:00,8.4145565
2011-04-28 04:00:00,7.0159354
2011-04-28 05:00:00,14.726806
2011-04-28 06:00:00,56.912262
2011-04-28 07:00:00,168.90787
2011-04-28 08:00:00,285.0774
2011-04-28 09:00:00,98.18577
2011-04-28 10:00:00,59.881702
2011-04-28 11:00:00,64.998024
2011-04-28 12:00:00,88.75284
2011-04-28 13:00:00,76.49807
2011-04-28 14:00:00,66.56487
2011-04-28 15:00:00,89.69629
2011-04-28 16:00:00,121.69995
2011-04-28 17:00:00,288.3684
2011-04-28 18:00:00,270.61304
2011-04-28 19:00:00,189.8947
2011-04-28 20:00:00,153.04074
2011-04-28 21:00:00,117.39546
2011-04-28 22:00:00,80.955536
2011-04-28 23:00:00,63.959118
2011-04-29 00:00:00,38.777744
2011-04-29 01:00:00,19.171345
2011-04-29 02:00:00,16.310188
2011-04-29 03:00:00,9.616722
2011-04-29 04:00:00,8.02836
2011-04-29 05:00:00,16.99522
2011-04-29 06:00:00,57.830288
2011-04-29 07:00:00,161.52481
2011-04-29 08:00:00,312.5114
2011-04-29 09:00:00,152.36751
2011-04-29 10:00:00,90.09816
2011-04-29 11:00:00,116.71033
2011-04-29 12:00:00,146.79901
2011-04-29 13:00:00,146.15924
2011-04-29 14:00:00,129.28946
2011-04-29 15:00:00,128.67451
2011-04-29 16:00:00,178.19652
2011-04-29 17:00:00,301.77652
2011-04-29 18:00:00,267.29944
2011-04-29 19:00:00,168.83936
2011-04-29 20:00:00,121.08
2011-04-29 21:00:00,86.358635
2011-04-29 22:00:00,78.257
2011-04-29 23:00:00,64.041046
2011-04-30 00:00:00,53.865242
2011-04-30 01:00:00,43.329876
2011-04-30 02:00:00,35.87079
2011-04-30 03:00:00,18.9892
2011-04-30 04:00:00,8.92313
2011-04-30 05:00:00,9.345695
2011-04-30 06:00:00,17.296955
2011-04-30 07:00:00,43.183678
2011-04-30 08:00:00,66.703545
2011-04-30 09:00:00,104.48477
2011-04-30 10:00:00,167.70245
2011-04-30 11:00:00,204.74243
2011-04-30 12:00:00,242.35509
2011-04-30 13:00:00,247.46252
2011-04-30 14:00:00,227.73438
2011-04-30 15:00:00,246.87709
2011-04-30 16:00:00,242.89859
2011-04-30 17:00:00,229.21216
2011-04-30 18:00:00,190.5596
2011-04-30 19:00:00,161.235
2011-04-30 20:00:00,110.43554
2011-04-30 21:00:00,84.596054
2011-04-30 22:00:00,79.229454
2011-04-30 23:00:00,70.92812
2011-05-20 00:00:00,65.71774
2011-05-20 01:00:00,48.91288
2011-05-20 02:00:00,42.809658
2011-05-20 03:00:00,27.904411
2011-05-20 04:00:00,18.864477
2011-05-20 05:00:00,28.849834
2011-05-20 06:00:00,104.7203
2011-05-20 07:00:00,273.3026
2011-05-20 08:00:00,448.74734
2011-05-20 09:00:00,232.29034
2011-05-20 10:00:00,158.6396
2011-05-20 11:00:00,187.15744
2011-05-20 12:00:00,246.40468
2011-05-20 13:00:00,227.2273
2011-05-20 14:00:00,229.84332
2011-05-20 15:00:00,242.54411
2011-05-20 16:00:00,324.80328
2011-05-20 17:00:00,446.74728
2011-05-20 18:00:00,410.7394
2011-05-20 19:00:00,329.5499
2011-05-20 20:00:00,244.8856
2011-05-20 21:00:00,198.67914
2011-05-20 22:00:00,157.18428
2011-05-20 23:00:00,129.00644
2011-05-21 00:00:00,110.22698
2011-05-21 01:00:00,87.639725
2011-05-21 02:00:00,80.646675
2011-05-21 03:00:00,49.024906
2011-05-21 04:00:00,27.051659
2011-05-21 05:00:00,27.532942
2011-05-21 06:00:00,38.829624
2011-05-21 07:00:00,76.4465
2011-05-21 08:00:00,139.70735
2011-05-21 09:00:00,211.33997
2011-05-21 10:00:00,280.78015
2011-05-21 11:00:00,358.5427
2011-05-21 12:00:00,373.52518
2011-05-21 13:00:00,371.02734
2011-05-21 14:00:00,362.30542
2011-05-21 15:00:00,364.49527
2011-05-21 16:00:00,364.0912
2011-05-21 17:00:00,355.93488
2011-05-21 18:00:00,342.75534
2011-05-21 19:00:00,309.8553
2011-05-21 20:00:00,231.89046
2011-05-21 21:00:00,210.6279
2011-05-21 22:00:00,170.8806
2011-05-21 23:00:00,141.71956
2011-05-22 00:00:00,117.15973
2011-05-22 01:00:00,93.600525
2011-05-22 02:00:00,82.83306
2011-05-22 03:00:00,52.787354
2011-05-22 04:00:00,29.58843
2011-05-22 05:00:00,30.02549
2011-05-22 06:00:00,32.815872
2011-05-22 07:00:00,64.16519
2011-05-22 08:00:00,109.026474
2011-05-22 09:00:00,187.17476
2011-05-22 10:00:00,285.65616
2011-05-22 11:00:00,352.2605
2011-05-22 12:00:00,362.4475
2011-05-22 13:00:00,361.91003
2011-05-22 14:00:00,304.1825
2011-05-22 15:00:00,339.9059
2011-05-22 16:00:00,357.90063
2011-05-22 17:00:00,353.51797
2011-05-22 18:00:00,342.01202
2011-05-22 19:00:00,299.7193
2011-05-22 20:00:00,236.9264
2011-05-22 21:00:00,184.98698
2011-05-22 22:00:00,129.51785
2011-05-22 23:00:00,98.82551
2011-05-23 00:00:00,74.15777
2011-05-23 01:00:00,56.29276
2011-05-23 02:00:00,65.2694
2011-05-23 03:00:00,46.857597
2011-05-23 04:00:00,23.694508
2011-05-23 05:00:00,29.9775
2011-05-23 06:00:00,95.36748
2011-05-23 07:00:00,222.71344
2011-05-23 08:00:00,402.37015
2011-05-23 09:00:00,191.653
2011-05-23 10:00:00,118.75112
2011-05-23 11:00:00,150.04962
2011-05-23 12:00:00,188.6069
2011-05-23 13:00:00,188.72581
2011-05-23 14:00:00,172.11865
2011-05-23 15:00:00,171.0604
2011-05-23 16:00:00,258.66214
2011-05-23 17:00:00,418.4561
2011-05-23 18:00:00,428.7527
2011-05-23 19:00:00,344.09885
2011-05-23 20:00:00,216.29985
2011-05-23 21:00:00,144.58377
2011-05-23 22:00:00,105.83721
2011-05-23 23:00:00,86.34447
2011-05-24 00:00:00,61.557674
2011-05-24 01:00:00,47.730183
2011-05-24 02:00:00,43.94446
2011-05-24 03:00:00,32.715416
2011-05-24 04:00:00,24.947565
2011-05-24 05:00:00,29.973541
2011-05-24 06:00:00,102.586105
2011-05-24 07:00:00,215.27301
2011-05-24 08:00:00,343.71866
2011-05-24 09:00:00,220.75
2011-05-24 10:00:00,127.42874
2011-05-24 11:00:00,153.96799
2011-05-24 12:00:00,200.42772
2011-05-24 13:00:00,183.05646
2011-05-24 14:00:00,162.07321
2011-05-24 15:00:00,177.85115
2011-05-24 16:00:00,293.8682
2011-05-24 17:00:00,464.72488
2011-05-24 18:00:00,447.7877
2011-05-24 19:00:00,359.63693
2011-05-24 20:00:00,282.1328
2011-05-24 21:00:00,205.7214
2011-05-24 22:00:00,132.1396
2011-05-24 23:00:00,122.31776
2011-05-25 00:00:00,81.20893
2011-05-25 01:00:00,64.48711
2011-05-25 02:00:00,44.463722
2011-05-25 03:00:00,32.90078
2011-05-25 04:00:00,24.497911
2011-05-25 05:00:00,39.45687
2011-05-25 06:00:00,104.77711
2011-05-25 07:00:00,320.81754
2011-05-25 08:00:00,461.8718
2011-05-25 09:00:00,216.16747
2011-05-25 10:00:00,131.77138
2011-05-25 11:00:00,155.94771
2011-05-25 12:00:00,202.46924
2011-05-25 13:00:00,192.5606
2011-05-25 14:00:00,172.7581
2011-05-25 15:00:00,170.4434
2011-05-25 16:00:00,269.1378
2011-05-25 17:00:00,464.62912
2011-05-25 18:00:00,424.1703
2011-05-25 19:00:00,374.79883
2011-05-25 20:00:00,299.17242
2011-05-25 21:00:00,218.86415
2011-05-25 22:00:00,154.56354
2011-05-25 23:00:00,94.08528
2011-05-26 00:00:00,40.778385
2011-05-26 01:00:00,18.76553
2011-05-26 02:00:00,9.535055
2011-05-26 03:00:00,4.740154
2011-05-26 04:00:00,4.6867294
2011-05-26 05:00:00,18.424505
2011-05-26 06:00:00,58.940887
2011-05-26 07:00:00,168.82901
2011-05-26 08:00:00,313.1844
2011-05-26 09:00:00,149.29945
2011-05-26 10:00:00,69.61948
2011-05-26 11:00:00,94.89582
2011-05-26 12:00:00,119.70442
2011-05-26 13:00:00,115.050476
2011-05-26 14:00:00,102.19313
2011-05-26 15:00:00,100.79979
2011-05-26 16:00:00,165.6401
2011-05-26 17:00:00,324.72894
2011-05-26 18:00:00,296.1494
2011-05-26 19:00:00,236.16626
2011-05-26 20:00:00,197.53261
2011-05-26 21:00:00,153.06421
2011-05-26 22:00:00,114.05766
2011-05-26 23:00:00,69.492836
2011-05-27 00:00:00,49.671432
2011-05-27 01:00:00,24.84972
2011-05-27 02:00:00,17.407457
2011-05-27 03:00:00,6.8698363
2011-05-27 04:00:00,5.657632
2011-05-27 05:00:00,26.193264
2011-05-27 06:00:00,67.98367
2011-05-27 07:00:00,205.97229
2011-05-27 08:00:00,325.76376
2011-05-27 09:00:00,166.81012
2011-05-27 10:00:00,104.7245
2011-05-27 11:00:00,116.9499
2011-05-27 12:00:00,153.94348
2011-05-27 13:00:00,163.4554
2011-05-27 14:00:00,134.75626
2011-05-27 15:00:00,142.79086
2011-05-27 16:00:00,209.27174
2011-05-27 17:00:00,322.3008
2011-05-27 18:00:00,274.20044
2011-05-27 19:00:00,190.1838
2011-05-27 20:00:00,159.38785
2011-05-27 21:00:00,101.62651
2011-05-27 22:00:00,107.28557
2011-05-27 23:00:00,74.39962
2011-05-28 00:00:00,69.33477
2011-05-28 01:00:00,58.356606
2011-05-28 02:00:00,44.173065
2011-05-28 03:00:00,22.04855
2011-05-28 04:00:00,8.538987
2011-05-28 05:00:00,9.883429
2011-05-28 06:00:00,22.10479
2011-05-28 07:00:00,45.996376
2011-05-28 08:00:00,68.13054
2011-05-28 09:00:00,138.3039
2011-05-28 10:00:00,184.33705
2011-05-28 11:00:00,240.23369
2011-05-28 12:00:00,247.32574
2011-05-28 13:00:00,250.9102
2011-05-28 14:00:00,235.83264
2011-05-28 15:00:00,246.26413
2011-05-28 16:00:00,245.52492
2011-05-28 17:00:00,252.5908
2011-05-28 18:00:00,235.31902
2011-05-28 19:00:00,194.12941
2011-05-28 20:00:00,155.53455
2011-05-28 21:00:00,122.85689
2011-05-28 22:00:00,110.95587
2011-05-28 23:00:00,77.83283
2011-05-29 00:00:00,73.10942
2011-05-29 01:00:00,63.24993
2011-05-29 02:00:00,51.400463
2011-05-29 03:00:00,27.063112
2011-05-29 04:00:00,8.931917
2011-05-29 05:00:00,8.94765
2011-05-29 06:00:00,16.273115
2011-05-29 07:00:00,36.461124
2011-05-29 08:00:00,55.017593
2011-05-29 09:00:00,70.529335
2011-05-29 10:00:00,158.26611
2011-05-29 11:00:00,176.88963
2011-05-29 12:00:00,229.90154
2011-05-29 13:00:00,246.38524
2011-05-29 14:00:00,221.58868
2011-05-29 15:00:00,222.662
2011-05-29 16:00:00,221.4403
2011-05-29 17:00:00,217.6631
2011-05-29 18:00:00,187.0201
2011-05-29 19:00:00,154.85463
2011-05-29 20:00:00,123.327225
2011-05-29 21:00:00,93.72493
2011-05-29 22:00:00,65.74916
2011-05-29 23:00:00,58.332985
2011-05-30 00:00:00,63.84994
2011-05-30 01:00:00,55.467266
2011-05-30 02:00:00,37.916893
2011-05-30 03:00:00,21.128412
2011-05-30 04:00:00,14.727699
2011-05-30 05:00:00,25.360538
2011-05-30 06:00:00,39.423317
2011-05-30 07:00:00,64.61664
2011-05-30 08:00:00,122.44788
2011-05-30 09:00:00,129.1377
2011-05-30 10:00:00,146.0178
2011-05-30 11:00:00,181.1987
2011-05-30 12:00:00,194.31117
2011-05-30 13:00:00,196.98898
2011-05-30 14:00:00,187.06442
2011-05-30 15:00:00,178.19145
2011-05-30 16:00:00,207.15959
2011-05-30 17:00:00,274.62006
2011-05-30 18:00:00,270.29056
2011-05-30 19:00:00,212.55571
2011-05-30 20:00:00,216.6166
2011-05-30 21:00:00,173.63785
2011-05-30 22:00:00,118.83927
2011-05-30 23:00:00,60.206295
2011-05-31 00:00:00,30.728785
2011-05-31 01:00:00,15.107077
2011-05-31 02:00:00,7.766537
2011-05-31 03:00:00,3.746891
2011-05-31 04:00:00,3.9570975
2011-05-31 05:00:00,19.443117
2011-05-31 06:00:00,64.28447
2011-05-31 07:00:00,225.91924
2011-05-31 08:00:00,330.58694
2011-05-31 09:00:00,134.87856
2011-05-31 10:00:00,65.17244
2011-05-31 11:00:00,72.24501
2011-05-31 12:00:00,105.07919
2011-05-31 13:00:00,102.747635
2011-05-31 14:00:00,78.79592
2011-05-31 15:00:00,88.4447
2011-05-31 16:00:00,167.17162
2011-05-31 17:00:00,342.3025
2011-05-31 18:00:00,312.99106
2011-05-31 19:00:00,257.4822
2011-05-31 20:00:00,196.3781
2011-05-31 21:00:00,137.96153
2011-05-31 22:00:00,97.49459
2011-05-31 23:00:00,59.09689
2011-06-20 00:00:00,64.411354
2011-06-20 01:00:00,45.79614
2011-06-20 02:00:00,39.35982
2011-06-20 03:00:00,31.103899
2011-06-20 04:00:00,28.966436
2011-06-20 05:00:00,39.053734
2011-06-20 06:00:00,92.4333
2011-06-20 07:00:00,167.11728
2011-06-20 08:00:00,292.91452
2011-06-20 09:00:00,202.22342
2011-06-20 10:00:00,115.31913
2011-06-20 11:00:00,127.71418
2011-06-20 12:00:00,175.33122
2011-06-20 13:00:00,175.87108
2011-06-20 14:00:00,167.24478
2011-06-20 15:00:00,180.11905
2011-06-20 16:00:00,270.61258
2011-06-20 17:00:00,444.6902
2011-06-20 18:00:00,420.8461
2011-06-20 19:00:00,348.30145
2011-06-20 20:00:00,259.29987
2011-06-20 21:00:00,201.4561
2011-06-20 22:00:00,142.00766
2011-06-20 23:00:00,94.110664
2011-06-21 00:00:00,66.00709
2011-06-21 01:00:00,50.33893
2011-06-21 02:00:00,44.863823
2011-06-21 03:00:00,33.07395
2011-06-21 04:00:00,20.485647
2011-06-21 05:00:00,29.666801
2011-06-21 06:00:00,109.9253
2011-06-21 07:00:00,239.25618
2011-06-21 08:00:00,408.03827
2011-06-21 09:00:00,195.24649
2011-06-21 10:00:00,111.35777
2011-06-21 11:00:00,120.38587
2011-06-21 12:00:00,169.31476
2011-06-21 13:00:00,170.16537
2011-06-21 14:00:00,160.66371
2011-06-21 15:00:00,164.7774
2011-06-21 16:00:00,249.03003
2011-06-21 17:00:00,453.72125
2011-06-21 18:00:00,399.04578
2011-06-21 19:00:00,313.89117
2011-06-21 20:00:00,207.30562
2011-06-21 21:00:00,213.1053
2011-06-21 22:00:00,160.63445
2011-06-21 23:00:00,105.56268
2011-06-22 00:00:00,66.04152
2011-06-22 01:00:00,47.458576
2011-06-22 02:00:00,40.267338
2011-06-22 03:00:00,27.987444
2011-06-22 04:00:00,19.98465
2011-06-22 05:00:00,31.622667
2011-06-22 06:00:00,111.687775
2011-06-22 07:00:00,314.5095
2011-06-22 08:00:00,436.54263
2011-06-22 09:00:00,207.8217
2011-06-22 10:00:00,109.17729
2011-06-22 11:00:00,137.35013
2011-06-22 12:00:00,176.75722
2011-06-22 13:00:00,160.74681
2011-06-22 14:00:00,152.32068
2011-06-22 15:00:00,144.9854
2011-06-22 16:00:00,231.314
2011-06-22 17:00:00,442.83948
2011-06-22 18:00:00,401.66626
2011-06-22 19:00:00,331.28363
2011-06-22 20:00:00,260.33435
2011-06-22 21:00:00,208.31435
2011-06-22 22:00:00,154.93118
2011-06-22 23:00:00,106.94336
2011-06-23 00:00:00,67.814766
2011-06-23 01:00:00,47.475925
2011-06-23 02:00:00,40.10992
2011-06-23 03:00:00,28.878902
2011-06-23 04:00:00,21.168163
2011-06-23 05:00:00,34.67764
2011-06-23 06:00:00,119.59099
2011-06-23 07:00:00,312.72968
2011-06-23 08:00:00,430.64935
2011-06-23 09:00:00,206.00955
2011-06-23 10:00:00,124.4531
2011-06-23 11:00:00,126.55126
2011-06-23 12:00:00,173.73332
2011-06-23 13:00:00,169.70735
2011-06-23 14:00:00,141.08136
2011-06-23 15:00:00,165.1584
2011-06-23 16:00:00,233.98499
2011-06-23 17:00:00,378.19464
2011-06-23 18:00:00,385.80542
2011-06-23 19:00:00,299.1709
2011-06-23 20:00:00,256.86325
2011-06-23 21:00:00,214.74197
2011-06-23 22:00:00,162.41652
2011-06-23 23:00:00,123.55192
2011-06-24 00:00:00,79.634476
2011-06-24 01:00:00,55.570316
2011-06-24 02:00:00,45.19507
2011-06-24 03:00:00,29.005922
2011-06-24 04:00:00,20.14516
2011-06-24 05:00:00,30.666862
2011-06-24 06:00:00,107.91208
2011-06-24 07:00:00,268.40137
2011-06-24 08:00:00,436.74316
2011-06-24 09:00:00,227.01346
2011-06-24 10:00:00,146.48813
2011-06-24 11:00:00,180.57454
2011-06-24 12:00:00,229.4729
2011-06-24 13:00:00,236.7482
2011-06-24 14:00:00,205.34203
2011-06-24 15:00:00,218.04552
2011-06-24 16:00:00,303.4682
2011-06-24 17:00:00,446.4865
2011-06-24 18:00:00,400.64786
2011-06-24 19:00:00,330.7188
2011-06-24 20:00:00,268.3024
2011-06-24 21:00:00,229.94626
2011-06-24 22:00:00,201.60597
2011-06-24 23:00:00,170.50537
2011-06-25 00:00:00,132.35658
2011-06-25 01:00:00,100.6603
2011-06-25 02:00:00,87.763374
2011-06-25 03:00:00,55.055267
2011-06-25 04:00:00,29.26948
2011-06-25 05:00:00,29.235281
2011-06-25 06:00:00,48.228233
2011-06-25 07:00:00,87.89898
2011-06-25 08:00:00,153.68924
2011-06-25 09:00:00,215.1351
2011-06-25 10:00:00,243.85667
2011-06-25 11:00:00,284.53506
2011-06-25 12:00:00,277.16138
2011-06-25 13:00:00,263.30307
2011-06-25 14:00:00,245.57884
2011-06-25 15:00:00,234.11111
2011-06-25 16:00:00,247.06256
2011-06-25 17:00:00,258.9307
2011-06-25 18:00:00,243.29549
2011-06-25 19:00:00,212.6019
2011-06-25 20:00:00,178.42007
2011-06-25 21:00:00,160.7764
2011-06-25 22:00:00,138.49219
2011-06-25 23:00:00,95.95983
2011-06-26 00:00:00,76.75808
2011-06-26 01:00:00,70.27272
2011-06-26 02:00:00,58.800564
2011-06-26 03:00:00,29.6275
2011-06-26 04:00:00,10.512538
2011-06-26 05:00:00,9.962557
2011-06-26 06:00:00,17.62216
2011-06-26 07:00:00,42.342438
2011-06-26 08:00:00,65.04118
2011-06-26 09:00:00,122.05468
2011-06-26 10:00:00,191.0994
2011-06-26 11:00:00,248.02975
2011-06-26 12:00:00,259.80157
2011-06-26 13:00:00,254.27744
2011-06-26 14:00:00,248.44794
2011-06-26 15:00:00,235.70047
2011-06-26 16:00:00,244.48895
2011-06-26 17:00:00,242.95845
2011-06-26 18:00:00,226.39592
2011-06-26 19:00:00,194.62076
2011-06-26 20:00:00,160.25523
2011-06-26 21:00:00,118.046295
2011-06-26 22:00:00,112.48534
2011-06-26 23:00:00,70.79341
2011-06-27 00:00:00,27.774632
2011-06-27 01:00:00,12.996894
2011-06-27 02:00:00,9.488454
2011-06-27 03:00:00,5.670732
2011-06-27 04:00:00,4.84321
2011-06-27 05:00:00,16.692295
2011-06-27 06:00:00,61.089565
2011-06-27 07:00:00,202.91685
2011-06-27 08:00:00,284.91534
2011-06-27 09:00:00,136.80319
2011-06-27 10:00:00,67.15864
2011-06-27 11:00:00,87.774605
2011-06-27 12:00:00,116.820496
2011-06-27 13:00:00,116.15445
2011-06-27 14:00:00,101.28902
2011-06-27 15:00:00,101.526825
2011-06-27 16:00:00,175.99878
2011-06-27 17:00:00,330.41473
2011-06-27 18:00:00,307.62088
2011-06-27 19:00:00,252.36122
2011-06-27 20:00:00,177.87677
2011-06-27 21:00:00,127.29734
2011-06-27 22:00:00,80.31329
2011-06-27 23:00:00,52.621002
2011-06-28 00:00:00,29.491455
2011-06-28 01:00:00,14.063332
2011-06-28 02:00:00,8.944862
2011-06-28 03:00:00,5.735673
2011-06-28 04:00:00,4.323125
2011-06-28 05:00:00,15.30723
2011-06-28 06:00:00,64.042404
2011-06-28 07:00:00,220.20345
2011-06-28 08:00:00,308.50586
2011-06-28 09:00:00,127.69411
2011-06-28 10:00:00,67.005554
2011-06-28 11:00:00,83.01314
2011-06-28 12:00:00,113.42265
2011-06-28 13:00:00,110.949104
2011-06-28 14:00:00,88.38699
2011-06-28 15:00:00,89.10875
2011-06-28 16:00:00,161.1065
2011-06-28 17:00:00,255.6575
2011-06-28 18:00:00,249.17564
2011-06-28 19:00:00,234.09827
2011-06-28 20:00:00,186.08545
2011-06-28 21:00:00,119.79889
2011-06-28 22:00:00,77.956955
2011-06-28 23:00:00,54.511353
2011-06-29 00:00:00,30.058655
2011-06-29 01:00:00,14.430981
2011-06-29 02:00:00,8.780931
2011-06-29 03:00:00,5.639242
2011-06-29 04:00:00,4.4844007
2011-06-29 05:00:00,19.705208
2011-06-29 06:00:00,66.20415
