datetime,count
2011-04-20 20:00:00,139.56975
2011-04-20 21:00:00,142.27197
2011-04-20 22:00:00,147.42072
2011-04-20 23:00:00,143.6173
2011-04-21 00:00:00,142.47507
2011-04-21 01:00:00,146.05789
2011-04-21 02:00:00,144.4857
2011-04-21 03:00:00,141.04803
2011-04-21 04:00:00,138.7697
2011-04-21 05:00:00,138.05702
2011-04-21 06:00:00,132.9328
2011-04-21 07:00:00,136.49745
2011-04-21 08:00:00,127.97298
2011-04-21 09:00:00,137.02705
2011-04-21 10:00:00,141.61694
2011-04-21 11:00:00,138.84233
2011-04-21 12:00:00,143.83076
2011-04-21 13:00:00,145.18588
2011-04-21 14:00:00,144.09415
2011-04-21 15:00:00,140.24771
2011-04-21 16:00:00,140.2282
2011-04-21 17:00:00,138.55719
2011-04-21 18:00:00,140.9021
2011-04-21 19:00:00,143.70908
2011-04-21 20:00:00,144.08769
2011-04-21 21:00:00,135.31094
2011-04-21 22:00:00,142.45024
2011-04-21 23:00:00,137.04947
2011-04-22 00:00:00,111.25278
2011-04-22 01:00:00,125.50209
2011-04-22 02:00:00,124.81456
2011-04-22 03:00:00,125.034164
2011-04-22 04:00:00,123.43956
2011-04-22 05:00:00,121.99202
2011-04-22 06:00:00,123.747986
2011-04-22 07:00:00,125.49846
2011-04-22 08:00:00,126.5753
2011-04-22 09:00:00,125.759674
2011-04-22 10:00:00,123.619064
2011-04-22 11:00:00,118.02859
2011-04-22 12:00:00,112.70827
2011-04-22 13:00:00,109.525116
2011-04-22 14:00:00,110.61754
2011-04-22 15:00:00,109.70058
2011-04-22 16:00:00,111.36459
2011-04-22 17:00:00,113.584625
2011-04-22 18:00:00,113.782
2011-04-22 19:00:00,113.782
2011-04-22 20:00:00,110.63629
2011-04-22 21:00:00,111.72771
2011-04-22 22:00:00,113.245926
2011-04-22 23:00:00,113.84738
2011-04-23 00:00:00,125.808914
2011-04-23 01:00:00,125.73224
2011-04-23 02:00:00,126.70456
2011-04-23 03:00:00,126.84212
2011-04-23 04:00:00,123.89
2011-04-23 05:00:00,123.88888
2011-04-23 06:00:00,123.92493
2011-04-23 07:00:00,125.3999
2011-04-23 08:00:00,121.832596
2011-04-23 09:00:00,121.57851
2011-04-23 10:00:00,124.97325
2011-04-23 11:00:00,125.87816
2011-04-23 12:00:00,134.12607
2011-04-23 13:00:00,134.74544
2011-04-23 14:00:00,142.24426
2011-04-23 15:00:00,146.71002
2011-04-23 16:00:00,146.1204
2011-04-23 17:00:00,145.58725
2011-04-23 18:00:00,144.76247
2011-04-23 19:00:00,140.45065
2011-04-23 20:00:00,136.27577
2011-04-23 21:00:00,141.3721
2011-04-23 22:00:00,143.59258
2011-04-23 23:00:00,136.35983
2011-04-24 00:00:00,135.64328
2011-04-24 01:00:00,129.27582
2011-04-24 02:00:00,129.17886
2011-04-24 03:00:00,121.58774
2011-04-24 04:00:00,121.58774
2011-04-24 05:00:00,121.58774
2011-04-24 06:00:00,125.3504
2011-04-24 07:00:00,125.3504
2011-04-24 08:00:00,126.13027
2011-04-24 09:00:00,136.25748
2011-04-24 10:00:00,143.962
2011-04-24 11:00:00,144.52655
2011-04-24 12:00:00,145.11487
2011-04-24 13:00:00,145.6915
2011-04-24 14:00:00,144.71162
2011-04-24 15:00:00,145.17026
2011-04-24 16:00:00,144.21326
2011-04-24 17:00:00,142.64113
2011-04-24 18:00:00,143.82994
2011-04-24 19:00:00,140.89485
2011-04-24 20:00:00,140.90213
2011-04-24 21:00:00,131.91568
2011-04-24 22:00:00,130.26004
2011-04-24 23:00:00,130.94948
2011-04-25 00:00:00,128.28128
2011-04-25 01:00:00,116.831116
2011-04-25 02:00:00,116.831116
2011-04-25 03:00:00,117.88748
2011-04-25 04:00:00,131.00363
2011-04-25 05:00:00,114.955765
2011-04-25 06:00:00,121.95535
2011-04-25 07:00:00,131.3454
2011-04-25 08:00:00,134.4155
2011-04-25 09:00:00,144.14807
2011-04-25 10:00:00,90.34514
2011-04-25 11:00:00,66.49559
2011-04-25 12:00:00,53.28251
2011-04-25 13:00:00,42.166985
2011-04-25 14:00:00,37.839718
2011-04-25 15:00:00,38.72295
2011-04-25 16:00:00,37.760284
2011-04-25 17:00:00,37.68727
2011-04-25 18:00:00,37.80193
2011-04-25 19:00:00,37.36268
2011-04-25 20:00:00,37.620247
2011-04-25 21:00:00,36.39732
2011-04-25 22:00:00,36.22544
2011-04-25 23:00:00,36.362007
2011-04-26 00:00:00,36.913216
2011-04-26 01:00:00,36.12039
2011-04-26 02:00:00,35.811176
2011-04-26 03:00:00,35.219875
2011-04-26 04:00:00,35.230957
2011-04-26 05:00:00,34.947594
2011-04-26 06:00:00,34.60796
2011-04-26 07:00:00,36.472435
2011-04-26 08:00:00,36.485966
2011-04-26 09:00:00,37.44365
2011-04-26 10:00:00,37.326805
2011-04-26 11:00:00,38.30065
2011-04-26 12:00:00,39.37077
2011-04-26 13:00:00,40.169
2011-04-26 14:00:00,38.337936
2011-04-26 15:00:00,38.448227
2011-04-26 16:00:00,39.646988
2011-04-26 17:00:00,38.441185
2011-04-26 18:00:00,38.55385
2011-04-26 19:00:00,37.827793
2011-04-26 20:00:00,37.515804
2011-04-26 21:00:00,35.78988
2011-04-26 22:00:00,35.86589
2011-04-26 23:00:00,36.183956
2011-04-27 00:00:00,35.727158
2011-04-27 01:00:00,35.76149
2011-04-27 02:00:00,36.093887
2011-04-27 03:00:00,35.193394
2011-04-27 04:00:00,36.32271
2011-04-27 05:00:00,36.838566
2011-04-27 06:00:00,36.424316
2011-04-27 07:00:00,35.243
2011-04-27 08:00:00,35.405975
2011-04-27 09:00:00,36.27744
2011-04-27 10:00:00,34.98656
2011-04-27 11:00:00,36.056763
2011-04-27 12:00:00,36.933144
2011-04-27 13:00:00,35.833668
2011-04-27 14:00:00,36.9879
2011-04-27 15:00:00,39.8761
2011-04-27 16:00:00,38.023262
2011-04-27 17:00:00,40.06755
2011-04-27 18:00:00,40.06755
2011-04-27 19:00:00,36.40624
2011-04-27 20:00:00,36.333023
2011-04-27 21:00:00,35.88454
2011-04-27 22:00:00,35.178
2011-04-27 23:00:00,37.061897
2011-04-28 00:00:00,36.681103
2011-04-28 01:00:00,36.99447
2011-04-28 02:00:00,37.111526
2011-04-28 03:00:00,37.973717
2011-04-28 04:00:00,37.004406
2011-04-28 05:00:00,37.03559
2011-04-28 06:00:00,38.508507
2011-04-28 07:00:00,38.503277
2011-04-28 08:00:00,38.681194
2011-04-28 09:00:00,38.151577
2011-04-28 10:00:00,36.568233
2011-04-28 11:00:00,36.145145
2011-04-28 12:00:00,35.381645
2011-04-28 13:00:00,36.192406
2011-04-28 14:00:00,37.19529
2011-04-28 15:00:00,38.02854
2011-04-28 16:00:00,36.984795
2011-04-28 17:00:00,39.79627
2011-04-28 18:00:00,39.79176
2011-04-28 19:00:00,39.81459
2011-04-28 20:00:00,39.89274
2011-04-28 21:00:00,39.05938
2011-04-28 22:00:00,39.023712
2011-04-28 23:00:00,40.351418
2011-04-29 00:00:00,41.462456
2011-04-29 01:00:00,39.442486
2011-04-29 02:00:00,41.506443
2011-04-29 03:00:00,41.042286
2011-04-29 04:00:00,40.537434
2011-04-29 05:00:00,40.536873
2011-04-29 06:00:00,39.50844
2011-04-29 07:00:00,38.961323
2011-04-29 08:00:00,41.160194
2011-04-29 09:00:00,41.687458
2011-04-29 10:00:00,41.346912
2011-04-29 11:00:00,40.357384
2011-04-29 12:00:00,41.85016
2011-04-29 13:00:00,42.053703
2011-04-29 14:00:00,43.69805
2011-04-29 15:00:00,46.759663
2011-04-29 16:00:00,42.60288
2011-04-29 17:00:00,43.203156
2011-04-29 18:00:00,42.372616
2011-04-29 19:00:00,43.58077
2011-04-29 20:00:00,40.9601
2011-04-29 21:00:00,41.080833
2011-04-29 22:00:00,41.452427
2011-04-29 23:00:00,44.079918
2011-04-30 00:00:00,48.247993
2011-04-30 01:00:00,47.41419
2011-04-30 02:00:00,47.54493
2011-04-30 03:00:00,47.15213
2011-04-30 04:00:00,47.45153
2011-04-30 05:00:00,49.446358
2011-04-30 06:00:00,49.259754
2011-04-30 07:00:00,49.31037
2011-04-30 08:00:00,49.21566
2011-04-30 09:00:00,49.174988
2011-04-30 10:00:00,50.019962
2011-04-30 11:00:00,49.667023
2011-04-30 12:00:00,50.40776
2011-04-30 13:00:00,49.600456
2011-04-30 14:00:00,50.5388
2011-04-30 15:00:00,54.328598
2011-04-30 16:00:00,55.176647
2011-04-30 17:00:00,55.20227
2011-04-30 18:00:00,53.30884
2011-04-30 19:00:00,53.516327
2011-04-30 20:00:00,55.87105
2011-04-30 21:00:00,63.008633
2011-04-30 22:00:00,73.78214
2011-04-30 23:00:00,88.678696
2011-05-20 00:00:00,50.572475
2011-05-20 01:00:00,88.71028
2011-05-20 02:00:00,102.74118
2011-05-20 03:00:00,115.806274
2011-05-20 04:00:00,115.7498
2011-05-20 05:00:00,117.217285
2011-05-20 06:00:00,137.47928
2011-05-20 07:00:00,151.09985
2011-05-20 08:00:00,167.76324
2011-05-20 09:00:00,172.40332
2011-05-20 10:00:00,179.92654
2011-05-20 11:00:00,180.60687
2011-05-20 12:00:00,181.39813
2011-05-20 13:00:00,181.22232
2011-05-20 14:00:00,181.93057
2011-05-20 15:00:00,181.73611
2011-05-20 16:00:00,185.47037
2011-05-20 17:00:00,188.24118
2011-05-20 18:00:00,182.10458
2011-05-20 19:00:00,184.8223
2011-05-20 20:00:00,183.04121
2011-05-20 21:00:00,187.41306
2011-05-20 22:00:00,181.59782
2011-05-20 23:00:00,183.03136
2011-05-21 00:00:00,187.92041
2011-05-21 01:00:00,189.18541
2011-05-21 02:00:00,188.06802
2011-05-21 03:00:00,179.53421
2011-05-21 04:00:00,181.90431
2011-05-21 05:00:00,181.4221
2011-05-21 06:00:00,178.43341
2011-05-21 07:00:00,193.52878
2011-05-21 08:00:00,200.71297
2011-05-21 09:00:00,195.49472
2011-05-21 10:00:00,193.9217
2011-05-21 11:00:00,198.50444
2011-05-21 12:00:00,198.97635
2011-05-21 13:00:00,198.87335
2011-05-21 14:00:00,203.51749
2011-05-21 15:00:00,205.4876
2011-05-21 16:00:00,206.6434
2011-05-21 17:00:00,206.03064
2011-05-21 18:00:00,208.16566
2011-05-21 19:00:00,209.01212
2011-05-21 20:00:00,205.71533
2011-05-21 21:00:00,206.43448
2011-05-21 22:00:00,204.98212
2011-05-21 23:00:00,207.70349
2011-05-22 00:00:00,203.81158
2011-05-22 01:00:00,189.05833
2011-05-22 02:00:00,189.71658
2011-05-22 03:00:00,192.82892
2011-05-22 04:00:00,194.68951
2011-05-22 05:00:00,193.88437
2011-05-22 06:00:00,191.14687
2011-05-22 07:00:00,203.29147
2011-05-22 08:00:00,208.63907
2011-05-22 09:00:00,206.91484
2011-05-22 10:00:00,212.24599
2011-05-22 11:00:00,217.72386
2011-05-22 12:00:00,218.34363
2011-05-22 13:00:00,215.57619
2011-05-22 14:00:00,216.17596
2011-05-22 15:00:00,214.17654
2011-05-22 16:00:00,215.776
2011-05-22 17:00:00,218.93536
2011-05-22 18:00:00,216.94101
2011-05-22 19:00:00,216.55103
2011-05-22 20:00:00,213.50458
2011-05-22 21:00:00,212.75302
2011-05-22 22:00:00,216.3739
2011-05-22 23:00:00,216.86786
2011-05-23 00:00:00,187.21132
2011-05-23 01:00:00,177.30656
2011-05-23 02:00:00,193.17639
2011-05-23 03:00:00,177.49995
2011-05-23 04:00:00,180.77075
2011-05-23 05:00:00,181.04582
2011-05-23 06:00:00,186.72754
2011-05-23 07:00:00,187.73453
2011-05-23 08:00:00,194.41861
2011-05-23 09:00:00,194.98721
2011-05-23 10:00:00,201.48465
2011-05-23 11:00:00,204.71666
2011-05-23 12:00:00,204.71666
2011-05-23 13:00:00,203.10574
2011-05-23 14:00:00,209.88434
2011-05-23 15:00:00,204.04398
2011-05-23 16:00:00,202.90631
2011-05-23 17:00:00,208.26138
2011-05-23 18:00:00,203.9884
2011-05-23 19:00:00,199.34024
2011-05-23 20:00:00,196.65784
2011-05-23 21:00:00,191.53238
2011-05-23 22:00:00,188.9393
2011-05-23 23:00:00,191.8758
2011-05-24 00:00:00,189.96155
2011-05-24 01:00:00,189.48187
2011-05-24 02:00:00,189.99724
2011-05-24 03:00:00,189.56183
2011-05-24 04:00:00,189.13876
2011-05-24 05:00:00,190.4953
2011-05-24 06:00:00,185.85721
2011-05-24 07:00:00,206.54347
2011-05-24 08:00:00,205.62596
2011-05-24 09:00:00,203.12486
2011-05-24 10:00:00,209.2963
2011-05-24 11:00:00,204.32112
2011-05-24 12:00:00,208.97437
2011-05-24 13:00:00,207.46397
2011-05-24 14:00:00,209.24197
2011-05-24 15:00:00,216.18956
2011-05-24 16:00:00,201.15157
2011-05-24 17:00:00,198.73364
2011-05-24 18:00:00,206.27496
2011-05-24 19:00:00,200.18747
2011-05-24 20:00:00,196.02847
2011-05-24 21:00:00,193.3603
2011-05-24 22:00:00,200.89603
2011-05-24 23:00:00,206.51334
2011-05-25 00:00:00,204.69312
2011-05-25 01:00:00,204.30293
2011-05-25 02:00:00,201.41736
2011-05-25 03:00:00,187.20416
2011-05-25 04:00:00,181.81898
2011-05-25 05:00:00,186.5196
2011-05-25 06:00:00,184.0579
2011-05-25 07:00:00,199.32465
2011-05-25 08:00:00,206.0676
2011-05-25 09:00:00,198.75452
2011-05-25 10:00:00,199.51373
2011-05-25 11:00:00,197.66006
2011-05-25 12:00:00,205.33197
2011-05-25 13:00:00,205.33197
2011-05-25 14:00:00,208.58517
2011-05-25 15:00:00,209.12827
2011-05-25 16:00:00,210.67361
2011-05-25 17:00:00,207.18964
2011-05-25 18:00:00,208.47989
2011-05-25 19:00:00,206.96655
2011-05-25 20:00:00,207.86401
2011-05-25 21:00:00,200.93193
2011-05-25 22:00:00,134.61046
2011-05-25 23:00:00,63.49701
2011-05-26 00:00:00,25.447613
2011-05-26 01:00:00,21.808784
2011-05-26 02:00:00,11.60589
2011-05-26 03:00:00,9.285242
2011-05-26 04:00:00,9.63243
2011-05-26 05:00:00,10.029024
2011-05-26 06:00:00,7.256546
2011-05-26 07:00:00,6.766961
2011-05-26 08:00:00,14.40547
2011-05-26 09:00:00,18.592493
2011-05-26 10:00:00,18.174955
2011-05-26 11:00:00,16.800667
2011-05-26 12:00:00,19.483492
2011-05-26 13:00:00,18.969013
2011-05-26 14:00:00,18.969013
2011-05-26 15:00:00,18.082634
2011-05-26 16:00:00,18.035877
2011-05-26 17:00:00,19.862062
2011-05-26 18:00:00,19.268873
2011-05-26 19:00:00,18.874306
2011-05-26 20:00:00,19.350927
2011-05-26 21:00:00,18.029148
2011-05-26 22:00:00,19.895136
2011-05-26 23:00:00,18.275082
2011-05-27 00:00:00,19.105698
2011-05-27 01:00:00,21.162447
2011-05-27 02:00:00,18.186222
2011-05-27 03:00:00,15.911268
2011-05-27 04:00:00,18.180489
2011-05-27 05:00:00,18.494522
2011-05-27 06:00:00,17.149351
2011-05-27 07:00:00,15.874693
2011-05-27 08:00:00,17.967987
2011-05-27 09:00:00,20.132423
2011-05-27 10:00:00,19.50976
2011-05-27 11:00:00,18.045649
2011-05-27 12:00:00,18.247663
2011-05-27 13:00:00,19.964485
2011-05-27 14:00:00,20.15559
2011-05-27 15:00:00,20.143042
2011-05-27 16:00:00,18.203629
2011-05-27 17:00:00,20.741934
2011-05-27 18:00:00,17.843937
2011-05-27 19:00:00,11.126687
2011-05-27 20:00:00,12.31245
2011-05-27 21:00:00,11.296022
2011-05-27 22:00:00,12.871834
2011-05-27 23:00:00,10.10095
2011-05-28 00:00:00,10.184412
2011-05-28 01:00:00,10.340931
2011-05-28 02:00:00,7.721097
2011-05-28 03:00:00,10.754259
2011-05-28 04:00:00,10.615734
2011-05-28 05:00:00,10.755386
2011-05-28 06:00:00,11.450421
2011-05-28 07:00:00,11.695331
2011-05-28 08:00:00,13.910007
2011-05-28 09:00:00,19.406935
2011-05-28 10:00:00,21.06266
2011-05-28 11:00:00,21.06266
2011-05-28 12:00:00,20.94624
2011-05-28 13:00:00,21.890373
2011-05-28 14:00:00,22.280132
2011-05-28 15:00:00,25.8978
2011-05-28 16:00:00,26.448536
2011-05-28 17:00:00,26.20902
2011-05-28 18:00:00,21.91317
2011-05-28 19:00:00,21.379883
2011-05-28 20:00:00,21.113396
2011-05-28 21:00:00,19.818584
2011-05-28 22:00:00,15.152634
2011-05-28 23:00:00,13.579013
2011-05-29 00:00:00,13.567376
2011-05-29 01:00:00,10.287366
2011-05-29 02:00:00,10.132578
2011-05-29 03:00:00,10.16238
2011-05-29 04:00:00,8.569595
2011-05-29 05:00:00,8.01911
2011-05-29 06:00:00,10.377245
2011-05-29 07:00:00,9.96333
2011-05-29 08:00:00,11.019886
2011-05-29 09:00:00,8.258678
2011-05-29 10:00:00,14.428767
2011-05-29 11:00:00,14.384652
2011-05-29 12:00:00,18.591139
2011-05-29 13:00:00,21.776043
2011-05-29 14:00:00,22.551456
2011-05-29 15:00:00,22.46782
2011-05-29 16:00:00,22.570621
2011-05-29 17:00:00,22.570621
2011-05-29 18:00:00,21.64679
2011-05-29 19:00:00,21.68394
2011-05-29 20:00:00,19.533154
2011-05-29 21:00:00,14.820824
2011-05-29 22:00:00,11.759159
2011-05-29 23:00:00,11.913197
2011-05-30 00:00:00,9.396658
2011-05-30 01:00:00,8.95067
2011-05-30 02:00:00,9.411314
2011-05-30 03:00:00,9.45705
2011-05-30 04:00:00,8.708836
2011-05-30 05:00:00,9.169579
2011-05-30 06:00:00,9.684269
2011-05-30 07:00:00,10.04707
2011-05-30 08:00:00,11.1221895
2011-05-30 09:00:00,17.311777
2011-05-30 10:00:00,22.63779
2011-05-30 11:00:00,24.659336
2011-05-30 12:00:00,28.690426
2011-05-30 13:00:00,27.06853
2011-05-30 14:00:00,29.3097
2011-05-30 15:00:00,29.09288
2011-05-30 16:00:00,28.779995
2011-05-30 17:00:00,27.792082
2011-05-30 18:00:00,28.060879
2011-05-30 19:00:00,11.977508
2011-05-30 20:00:00,22.177467
2011-05-30 21:00:00,21.492722
2011-05-30 22:00:00,18.656717
2011-05-30 23:00:00,14.288221
2011-05-31 00:00:00,13.299572
2011-05-31 01:00:00,11.532415
2011-05-31 02:00:00,9.552714
2011-05-31 03:00:00,8.079531
2011-05-31 04:00:00,12.618525
2011-05-31 05:00:00,12.641024
2011-05-31 06:00:00,12.958057
2011-05-31 07:00:00,17.642233
2011-05-31 08:00:00,21.661968
2011-05-31 09:00:00,18.86465
2011-05-31 10:00:00,20.145988
2011-05-31 11:00:00,20.54436
2011-05-31 12:00:00,19.848396
2011-05-31 13:00:00,19.232233
2011-05-31 14:00:00,19.688538
2011-05-31 15:00:00,18.961042
2011-05-31 16:00:00,19.758043
2011-05-31 17:00:00,21.801006
2011-05-31 18:00:00,22.540653
2011-05-31 19:00:00,22.346924
2011-05-31 20:00:00,22.375664
2011-05-31 21:00:00,22.244522
2011-05-31 22:00:00,20.881523
2011-05-31 23:00:00,25.210045
2011-06-20 00:00:00,86.269295
2011-06-20 01:00:00,109.823685
2011-06-20 02:00:00,114.58421
2011-06-20 03:00:00,117.300674
2011-06-20 04:00:00,126.41643
2011-06-20 05:00:00,129.28583
2011-06-20 06:00:00,132.17564
2011-06-20 07:00:00,133.42274
2011-06-20 08:00:00,134.73898
2011-06-20 09:00:00,144.33841
2011-06-20 10:00:00,145.32224
2011-06-20 11:00:00,146.51358
2011-06-20 12:00:00,154.06439
2011-06-20 13:00:00,151.12912
2011-06-20 14:00:00,154.75908
2011-06-20 15:00:00,161.97792
2011-06-20 16:00:00,162.88356
2011-06-20 17:00:00,164.79239
2011-06-20 18:00:00,164.40778
2011-06-20 19:00:00,158.16724
2011-06-20 20:00:00,156.2768
2011-06-20 21:00:00,140.3143
2011-06-20 22:00:00,151.41574
2011-06-20 23:00:00,149.05824
2011-06-21 00:00:00,128.2557
2011-06-21 01:00:00,129.3771
2011-06-21 02:00:00,131.98752
2011-06-21 03:00:00,132.082
2011-06-21 04:00:00,136.97058
2011-06-21 05:00:00,139.52092
2011-06-21 06:00:00,139.29059
2011-06-21 07:00:00,134.19095
2011-06-21 08:00:00,139.91597
2011-06-21 09:00:00,141.14056
2011-06-21 10:00:00,145.30238
2011-06-21 11:00:00,135.84679
2011-06-21 12:00:00,136.45035
2011-06-21 13:00:00,154.98433
2011-06-21 14:00:00,175.6313
2011-06-21 15:00:00,178.00613
2011-06-21 16:00:00,175.00835
2011-06-21 17:00:00,174.92615
2011-06-21 18:00:00,178.44199
2011-06-21 19:00:00,165.30437
2011-06-21 20:00:00,164.06978
2011-06-21 21:00:00,154.06073
2011-06-21 22:00:00,138.38821
2011-06-21 23:00:00,134.98912
2011-06-22 00:00:00,139.2102
2011-06-22 01:00:00,141.93031
2011-06-22 02:00:00,134.95612
2011-06-22 03:00:00,141.92017
2011-06-22 04:00:00,130.05832
2011-06-22 05:00:00,132.7053
2011-06-22 06:00:00,147.22461
2011-06-22 07:00:00,159.30238
2011-06-22 08:00:00,162.11197
2011-06-22 09:00:00,159.41501
2011-06-22 10:00:00,168.0593
2011-06-22 11:00:00,158.7272
2011-06-22 12:00:00,169.36429
2011-06-22 13:00:00,162.29343
2011-06-22 14:00:00,171.29312
2011-06-22 15:00:00,164.59665
2011-06-22 16:00:00,170.63863
2011-06-22 17:00:00,180.30533
2011-06-22 18:00:00,169.8107
2011-06-22 19:00:00,170.37079
2011-06-22 20:00:00,163.68584
2011-06-22 21:00:00,167.07684
2011-06-22 22:00:00,166.71042
2011-06-22 23:00:00,166.49051
2011-06-23 00:00:00,160.19691
2011-06-23 01:00:00,159.49304
2011-06-23 02:00:00,159.49304
2011-06-23 03:00:00,160.61047
2011-06-23 04:00:00,163.88423
2011-06-23 05:00:00,159.78003
2011-06-23 06:00:00,159.91779
2011-06-23 07:00:00,161.13031
2011-06-23 08:00:00,159.5128
2011-06-23 09:00:00,158.10098
2011-06-23 10:00:00,167.22882
2011-06-23 11:00:00,172.7732
2011-06-23 12:00:00,166.87778
2011-06-23 13:00:00,167.37462
2011-06-23 14:00:00,169.78288
2011-06-23 15:00:00,176.17114
2011-06-23 16:00:00,162.53098
2011-06-23 17:00:00,163.33815
2011-06-23 18:00:00,163.47882
2011-06-23 19:00:00,163.70952
2011-06-23 20:00:00,161.58688
2011-06-23 21:00:00,160.53415
2011-06-23 22:00:00,161.2593
2011-06-23 23:00:00,161.59444
2011-06-24 00:00:00,164.25346
2011-06-24 01:00:00,174.3654
2011-06-24 02:00:00,174.3654
2011-06-24 03:00:00,170.84315
2011-06-24 04:00:00,172.0953
2011-06-24 05:00:00,143.65765
2011-06-24 06:00:00,170.20256
2011-06-24 07:00:00,174.2128
2011-06-24 08:00:00,167.1377
2011-06-24 09:00:00,173.54465
2011-06-24 10:00:00,188.846
2011-06-24 11:00:00,190.6225
2011-06-24 12:00:00,189.819
2011-06-24 13:00:00,187.24683
2011-06-24 14:00:00,189.32982
2011-06-24 15:00:00,189.12476
2011-06-24 16:00:00,190.69809
2011-06-24 17:00:00,187.15347
2011-06-24 18:00:00,187.75433
2011-06-24 19:00:00,187.19344
2011-06-24 20:00:00,186.76123
2011-06-24 21:00:00,182.82147
2011-06-24 22:00:00,174.75916
2011-06-24 23:00:00,173.98004
2011-06-25 00:00:00,182.90533
2011-06-25 01:00:00,176.82227
2011-06-25 02:00:00,176.6801
2011-06-25 03:00:00,172.64424
2011-06-25 04:00:00,172.64424
2011-06-25 05:00:00,173.74179
2011-06-25 06:00:00,173.46014
2011-06-25 07:00:00,177.38062
2011-06-25 08:00:00,186.81306
2011-06-25 09:00:00,187.85538
2011-06-25 10:00:00,145.9958
2011-06-25 11:00:00,99.172745
2011-06-25 12:00:00,70.00964
2011-06-25 13:00:00,42.807064
2011-06-25 14:00:00,34.64991
2011-06-25 15:00:00,28.915466
2011-06-25 16:00:00,37.883617
2011-06-25 17:00:00,36.526165
2011-06-25 18:00:00,26.87202
2011-06-25 19:00:00,26.003248
2011-06-25 20:00:00,23.56041
2011-06-25 21:00:00,19.52954
2011-06-25 22:00:00,21.007286
2011-06-25 23:00:00,19.28636
2011-06-26 00:00:00,17.721302
2011-06-26 01:00:00,17.97236
2011-06-26 02:00:00,16.797977
2011-06-26 03:00:00,17.351542
2011-06-26 04:00:00,17.211027
2011-06-26 05:00:00,16.908886
2011-06-26 06:00:00,16.908886
2011-06-26 07:00:00,17.07391
2011-06-26 08:00:00,17.155048
2011-06-26 09:00:00,18.10804
2011-06-26 10:00:00,25.630814
2011-06-26 11:00:00,26.308392
2011-06-26 12:00:00,35.697
2011-06-26 13:00:00,31.378487
2011-06-26 14:00:00,32.55146
2011-06-26 15:00:00,31.378487
2011-06-26 16:00:00,34.628
2011-06-26 17:00:00,26.508774
2011-06-26 18:00:00,26.35468
2011-06-26 19:00:00,24.11509
2011-06-26 20:00:00,21.167633
2011-06-26 21:00:00,19.654732
2011-06-26 22:00:00,22.288677
2011-06-26 23:00:00,20.835346
2011-06-27 00:00:00,14.741142
2011-06-27 01:00:00,14.748175
2011-06-27 02:00:00,15.134854
2011-06-27 03:00:00,15.134854
2011-06-27 04:00:00,14.752059
2011-06-27 05:00:00,14.596209
2011-06-27 06:00:00,15.10145
2011-06-27 07:00:00,14.785546
2011-06-27 08:00:00,14.263115
2011-06-27 09:00:00,15.734824
2011-06-27 10:00:00,15.864633
2011-06-27 11:00:00,15.586758
2011-06-27 12:00:00,15.734824
2011-06-27 13:00:00,15.403355
2011-06-27 14:00:00,16.437946
2011-06-27 15:00:00,15.635302
2011-06-27 16:00:00,16.184433
2011-06-27 17:00:00,17.12452
2011-06-27 18:00:00,16.353895
2011-06-27 19:00:00,16.632397
2011-06-27 20:00:00,15.001117
2011-06-27 21:00:00,15.262426
2011-06-27 22:00:00,14.941025
2011-06-27 23:00:00,14.941025
2011-06-28 00:00:00,14.328188
2011-06-28 01:00:00,14.564541
2011-06-28 02:00:00,14.546104
2011-06-28 03:00:00,14.547672
2011-06-28 04:00:00,14.55377
2011-06-28 05:00:00,14.589371
2011-06-28 06:00:00,13.866409
2011-06-28 07:00:00,14.683693
2011-06-28 08:00:00,14.48089
2011-06-28 09:00:00,15.259166
2011-06-28 10:00:00,20.187508
2011-06-28 11:00:00,18.158915
2011-06-28 12:00:00,20.774607
2011-06-28 13:00:00,17.468071
2011-06-28 14:00:00,19.315876
2011-06-28 15:00:00,18.99915
2011-06-28 16:00:00,21.175137
2011-06-28 17:00:00,18.953701
2011-06-28 18:00:00,20.052467
2011-06-28 19:00:00,17.327099
2011-06-28 20:00:00,16.019846
2011-06-28 21:00:00,16.310633
2011-06-28 22:00:00,15.506817
2011-06-28 23:00:00,15.185798
2011-06-29 00:00:00,15.564452
2011-06-29 01:00:00,15.199957
2011-06-29 02:00:00,14.848992
2011-06-29 03:00:00,15.159177
2011-06-29 04:00:00,15.257804
2011-06-29 05:00:00,15.162685
2011-06-29 06:00:00,15.306932
2011-06-29 07:00:00,18.270378
