datetime,count
2011-04-20 21:00:00,140.95978
2011-04-20 22:00:00,147.66757
2011-04-20 23:00:00,144.38937
2011-04-21 00:00:00,144.88231
2011-04-21 01:00:00,148.83124
2011-04-21 02:00:00,146.82185
2011-04-21 03:00:00,140.76085
2011-04-21 04:00:00,136.84384
2011-04-21 05:00:00,135.49078
2011-04-21 06:00:00,130.52107
2011-04-21 07:00:00,135.24109
2011-04-21 08:00:00,128.08293
2011-04-21 09:00:00,137.92773
2011-04-21 10:00:00,143.84583
2011-04-21 11:00:00,139.22815
2011-04-21 12:00:00,146.2669
2011-04-21 13:00:00,145.72372
2011-04-21 14:00:00,144.50552
2011-04-21 15:00:00,140.98419
2011-04-21 16:00:00,142.48698
2011-04-21 17:00:00,141.0197
2011-04-21 18:00:00,142.8218
2011-04-21 19:00:00,143.00739
2011-04-21 20:00:00,143.80441
2011-04-21 21:00:00,134.05672
2011-04-21 22:00:00,142.1057
2011-04-21 23:00:00,136.32767
2011-04-22 00:00:00,111.95923
2011-04-22 01:00:00,123.61899
2011-04-22 02:00:00,123.135216
2011-04-22 03:00:00,123.65458
2011-04-22 04:00:00,122.40302
2011-04-22 05:00:00,120.81032
2011-04-22 06:00:00,122.80916
2011-04-22 07:00:00,124.68028
2011-04-22 08:00:00,125.99251
2011-04-22 09:00:00,127.45833
2011-04-22 10:00:00,123.5968
2011-04-22 11:00:00,119.64078
2011-04-22 12:00:00,112.8879
2011-04-22 13:00:00,110.33037
2011-04-22 14:00:00,110.093666
2011-04-22 15:00:00,110.545296
2011-04-22 16:00:00,111.24829
2011-04-22 17:00:00,112.45115
2011-04-22 18:00:00,112.58668
2011-04-22 19:00:00,112.58668
2011-04-22 20:00:00,111.01201
2011-04-22 21:00:00,111.45639
2011-04-22 22:00:00,112.954056
2011-04-22 23:00:00,112.504
2011-04-23 00:00:00,125.58709
2011-04-23 01:00:00,125.54642
2011-04-23 02:00:00,126.80229
2011-04-23 03:00:00,126.055374
2011-04-23 04:00:00,123.395805
2011-04-23 05:00:00,123.47715
2011-04-23 06:00:00,122.34411
2011-04-23 07:00:00,124.65249
2011-04-23 08:00:00,121.34749
2011-04-23 09:00:00,120.80235
2011-04-23 10:00:00,125.37941
2011-04-23 11:00:00,123.48125
2011-04-23 12:00:00,136.15611
2011-04-23 13:00:00,137.02249
2011-04-23 14:00:00,143.67094
2011-04-23 15:00:00,145.81111
2011-04-23 16:00:00,146.89578
2011-04-23 17:00:00,145.44662
2011-04-23 18:00:00,146.1241
2011-04-23 19:00:00,142.13007
2011-04-23 20:00:00,137.20477
2011-04-23 21:00:00,139.87671
2011-04-23 22:00:00,144.89545
2011-04-23 23:00:00,136.7012
2011-04-24 00:00:00,137.24574
2011-04-24 01:00:00,129.29764
2011-04-24 02:00:00,129.29764
2011-04-24 03:00:00,121.67315
2011-04-24 04:00:00,121.67315
2011-04-24 05:00:00,121.67315
2011-04-24 06:00:00,125.60019
2011-04-24 07:00:00,125.63168
2011-04-24 08:00:00,126.03872
2011-04-24 09:00:00,138.18242
2011-04-24 10:00:00,145.32756
2011-04-24 11:00:00,145.34772
2011-04-24 12:00:00,146.2966
2011-04-24 13:00:00,147.35936
2011-04-24 14:00:00,145.8476
2011-04-24 15:00:00,146.02518
2011-04-24 16:00:00,146.98325
2011-04-24 17:00:00,144.72113
2011-04-24 18:00:00,144.33551
2011-04-24 19:00:00,140.39081
2011-04-24 20:00:00,140.27704
2011-04-24 21:00:00,130.21667
2011-04-24 22:00:00,130.41766
2011-04-24 23:00:00,130.33377
2011-04-25 00:00:00,126.624695
2011-04-25 01:00:00,116.70628
2011-04-25 02:00:00,116.87816
2011-04-25 03:00:00,115.75146
2011-04-25 04:00:00,128.87793
2011-04-25 05:00:00,112.77031
2011-04-25 06:00:00,118.351585
2011-04-25 07:00:00,129.42043
2011-04-25 08:00:00,135.52145
2011-04-25 09:00:00,145.95085
2011-04-25 10:00:00,90.65788
2011-04-25 11:00:00,66.02602
2011-04-25 12:00:00,53.679214
2011-04-25 13:00:00,41.82122
2011-04-25 14:00:00,38.078102
2011-04-25 15:00:00,38.451065
2011-04-25 16:00:00,37.514507
2011-04-25 17:00:00,37.46206
2011-04-25 18:00:00,37.67628
2011-04-25 19:00:00,37.36356
2011-04-25 20:00:00,36.985596
2011-04-25 21:00:00,36.12883
2011-04-25 22:00:00,36.19637
2011-04-25 23:00:00,35.938316
2011-04-26 00:00:00,36.70442
2011-04-26 01:00:00,36.227997
2011-04-26 02:00:00,34.888927
2011-04-26 03:00:00,34.46687
2011-04-26 04:00:00,34.713524
2011-04-26 05:00:00,34.81049
2011-04-26 06:00:00,34.27311
2011-04-26 07:00:00,36.14642
2011-04-26 08:00:00,36.14642
2011-04-26 09:00:00,36.690147
2011-04-26 10:00:00,37.27024
2011-04-26 11:00:00,38.165688
2011-04-26 12:00:00,38.9961
2011-04-26 13:00:00,39.52402
2011-04-26 14:00:00,38.973362
2011-04-26 15:00:00,38.70819
2011-04-26 16:00:00,39.376766
2011-04-26 17:00:00,38.277306
2011-04-26 18:00:00,38.73498
2011-04-26 19:00:00,37.369675
2011-04-26 20:00:00,36.743942
2011-04-26 21:00:00,35.838554
2011-04-26 22:00:00,35.352043
2011-04-26 23:00:00,35.86327
2011-04-27 00:00:00,35.49988
2011-04-27 01:00:00,35.89584
2011-04-27 02:00:00,35.973907
2011-04-27 03:00:00,35.113907
2011-04-27 04:00:00,36.190952
2011-04-27 05:00:00,36.521362
2011-04-27 06:00:00,35.787
2011-04-27 07:00:00,35.1782
2011-04-27 08:00:00,34.89796
2011-04-27 09:00:00,36.23819
2011-04-27 10:00:00,35.118084
2011-04-27 11:00:00,36.022106
2011-04-27 12:00:00,36.504642
2011-04-27 13:00:00,36.20542
2011-04-27 14:00:00,36.31801
2011-04-27 15:00:00,39.24168
2011-04-27 16:00:00,38.07841
2011-04-27 17:00:00,40.29363
2011-04-27 18:00:00,40.29363
2011-04-27 19:00:00,36.768364
2011-04-27 20:00:00,36.111042
2011-04-27 21:00:00,36.29835
2011-04-27 22:00:00,35.465782
2011-04-27 23:00:00,36.824028
2011-04-28 00:00:00,37.213974
2011-04-28 01:00:00,36.99037
2011-04-28 02:00:00,36.97043
2011-04-28 03:00:00,37.93933
2011-04-28 04:00:00,36.86128
2011-04-28 05:00:00,37.014442
2011-04-28 06:00:00,38.26804
2011-04-28 07:00:00,38.302162
2011-04-28 08:00:00,39.122253
2011-04-28 09:00:00,38.00231
2011-04-28 10:00:00,36.99857
2011-04-28 11:00:00,36.34286
2011-04-28 12:00:00,35.495728
2011-04-28 13:00:00,36.598354
2011-04-28 14:00:00,36.80535
2011-04-28 15:00:00,38.482353
2011-04-28 16:00:00,37.188427
2011-04-28 17:00:00,40.214794
2011-04-28 18:00:00,40.267273
2011-04-28 19:00:00,39.580284
2011-04-28 20:00:00,39.790527
2011-04-28 21:00:00,38.595688
2011-04-28 22:00:00,38.769745
2011-04-28 23:00:00,40.105988
2011-04-29 00:00:00,40.71691
2011-04-29 01:00:00,39.12973
2011-04-29 02:00:00,39.808987
2011-04-29 03:00:00,39.95895
2011-04-29 04:00:00,39.428528
2011-04-29 05:00:00,39.451782
2011-04-29 06:00:00,38.652664
2011-04-29 07:00:00,38.51178
2011-04-29 08:00:00,40.68453
2011-04-29 09:00:00,41.11104
2011-04-29 10:00:00,41.24192
2011-04-29 11:00:00,39.85587
2011-04-29 12:00:00,42.27923
2011-04-29 13:00:00,42.638916
2011-04-29 14:00:00,42.85722
2011-04-29 15:00:00,46.070854
2011-04-29 16:00:00,41.566353
2011-04-29 17:00:00,42.80565
2011-04-29 18:00:00,41.15484
2011-04-29 19:00:00,42.106285
2011-04-29 20:00:00,40.189884
2011-04-29 21:00:00,40.080345
2011-04-29 22:00:00,39.624645
2011-04-29 23:00:00,42.06086
2011-04-30 00:00:00,47.497105
2011-04-30 01:00:00,47.06582
2011-04-30 02:00:00,47.18567
2011-04-30 03:00:00,46.66106
2011-04-30 04:00:00,46.94422
2011-04-30 05:00:00,48.40712
2011-04-30 06:00:00,47.6537
2011-04-30 07:00:00,49.474083
2011-04-30 08:00:00,48.368217
2011-04-30 09:00:00,48.28518
2011-04-30 10:00:00,49.1193
2011-04-30 11:00:00,48.771156
2011-04-30 12:00:00,49.651524
2011-04-30 13:00:00,48.856926
2011-04-30 14:00:00,50.796715
2011-04-30 15:00:00,55.53975
2011-04-30 16:00:00,56.403053
2011-04-30 17:00:00,55.41133
2011-04-30 18:00:00,53.602097
2011-04-30 19:00:00,53.42225
2011-04-30 20:00:00,55.799973
2011-04-30 21:00:00,62.994213
2011-04-30 22:00:00,73.66491
2011-04-30 23:00:00,87.65098
2011-05-20 00:00:00,49.32802
2011-05-20 01:00:00,85.718994
2011-05-20 02:00:00,98.76982
2011-05-20 03:00:00,112.70783
2011-05-20 04:00:00,115.245056
2011-05-20 05:00:00,114.85118
2011-05-20 06:00:00,139.44083
2011-05-20 07:00:00,154.92714
2011-05-20 08:00:00,171.10065
2011-05-20 09:00:00,176.40036
2011-05-20 10:00:00,180.91891
2011-05-20 11:00:00,180.56772
2011-05-20 12:00:00,181.11406
2011-05-20 13:00:00,182.87741
2011-05-20 14:00:00,183.42352
2011-05-20 15:00:00,183.91998
2011-05-20 16:00:00,187.3543
2011-05-20 17:00:00,190.41528
2011-05-20 18:00:00,183.66286
2011-05-20 19:00:00,185.6933
2011-05-20 20:00:00,184.55547
2011-05-20 21:00:00,187.30075
2011-05-20 22:00:00,180.33765
2011-05-20 23:00:00,185.23462
2011-05-21 00:00:00,188.81091
2011-05-21 01:00:00,189.5146
2011-05-21 02:00:00,189.34686
2011-05-21 03:00:00,180.96135
2011-05-21 04:00:00,183.74844
2011-05-21 05:00:00,183.79213
2011-05-21 06:00:00,180.05908
2011-05-21 07:00:00,193.89018
2011-05-21 08:00:00,201.64127
2011-05-21 09:00:00,197.42409
2011-05-21 10:00:00,195.97034
2011-05-21 11:00:00,200.6292
2011-05-21 12:00:00,198.85614
2011-05-21 13:00:00,200.8258
2011-05-21 14:00:00,205.82104
2011-05-21 15:00:00,209.01614
2011-05-21 16:00:00,210.46567
2011-05-21 17:00:00,208.48135
2011-05-21 18:00:00,208.65613
2011-05-21 19:00:00,209.83772
2011-05-21 20:00:00,204.82376
2011-05-21 21:00:00,205.41336
2011-05-21 22:00:00,205.05536
2011-05-21 23:00:00,207.27942
2011-05-22 00:00:00,205.95972
2011-05-22 01:00:00,189.4885
2011-05-22 02:00:00,190.07425
2011-05-22 03:00:00,193.29611
2011-05-22 04:00:00,196.82497
2011-05-22 05:00:00,194.11133
2011-05-22 06:00:00,191.91455
2011-05-22 07:00:00,206.241
2011-05-22 08:00:00,207.75005
2011-05-22 09:00:00,206.862
2011-05-22 10:00:00,211.12613
2011-05-22 11:00:00,218.03357
2011-05-22 12:00:00,218.87695
2011-05-22 13:00:00,217.27745
2011-05-22 14:00:00,216.87634
2011-05-22 15:00:00,215.37466
2011-05-22 16:00:00,214.9674
2011-05-22 17:00:00,219.57278
2011-05-22 18:00:00,217.42915
2011-05-22 19:00:00,216.8765
2011-05-22 20:00:00,213.97235
2011-05-22 21:00:00,211.95682
2011-05-22 22:00:00,213.37308
2011-05-22 23:00:00,217.69948
2011-05-23 00:00:00,192.04591
2011-05-23 01:00:00,174.5581
2011-05-23 02:00:00,193.62277
2011-05-23 03:00:00,176.97568
2011-05-23 04:00:00,179.3791
2011-05-23 05:00:00,179.42416
2011-05-23 06:00:00,183.70033
2011-05-23 07:00:00,187.0448
2011-05-23 08:00:00,193.9672
2011-05-23 09:00:00,194.9264
2011-05-23 10:00:00,200.02055
2011-05-23 11:00:00,203.95389
2011-05-23 12:00:00,203.94406
2011-05-23 13:00:00,202.09293
2011-05-23 14:00:00,206.96967
2011-05-23 15:00:00,203.6411
2011-05-23 16:00:00,202.33862
2011-05-23 17:00:00,205.0823
2011-05-23 18:00:00,202.5008
2011-05-23 19:00:00,200.2916
2011-05-23 20:00:00,199.40848
2011-05-23 21:00:00,192.83543
2011-05-23 22:00:00,192.72998
2011-05-23 23:00:00,192.8382
2011-05-24 00:00:00,191.20071
2011-05-24 01:00:00,191.28532
2011-05-24 02:00:00,190.75824
2011-05-24 03:00:00,187.46878
2011-05-24 04:00:00,186.42969
2011-05-24 05:00:00,194.81705
2011-05-24 06:00:00,190.12875
2011-05-24 07:00:00,204.4842
2011-05-24 08:00:00,204.86063
2011-05-24 09:00:00,203.36636
2011-05-24 10:00:00,210.59218
2011-05-24 11:00:00,206.13078
2011-05-24 12:00:00,208.3863
2011-05-24 13:00:00,208.33453
2011-05-24 14:00:00,208.18723
2011-05-24 15:00:00,211.93237
2011-05-24 16:00:00,203.79535
2011-05-24 17:00:00,200.3303
2011-05-24 18:00:00,206.82951
2011-05-24 19:00:00,202.36818
2011-05-24 20:00:00,196.74313
2011-05-24 21:00:00,194.99281
2011-05-24 22:00:00,197.28528
2011-05-24 23:00:00,203.6752
2011-05-25 00:00:00,202.90695
2011-05-25 01:00:00,203.16006
2011-05-25 02:00:00,197.04059
2011-05-25 03:00:00,184.15646
2011-05-25 04:00:00,175.24599
2011-05-25 05:00:00,187.01219
2011-05-25 06:00:00,177.79414
2011-05-25 07:00:00,198.03322
2011-05-25 08:00:00,207.43265
2011-05-25 09:00:00,200.66891
2011-05-25 10:00:00,201.19394
2011-05-25 11:00:00,199.32071
2011-05-25 12:00:00,206.2565
2011-05-25 13:00:00,206.2565
2011-05-25 14:00:00,209.07742
2011-05-25 15:00:00,210.42822
2011-05-25 16:00:00,211.7861
2011-05-25 17:00:00,210.06381
2011-05-25 18:00:00,209.52759
2011-05-25 19:00:00,207.94266
2011-05-25 20:00:00,209.40125
2011-05-25 21:00:00,201.38814
2011-05-25 22:00:00,135.00856
2011-05-25 23:00:00,62.8489
2011-05-26 00:00:00,25.946918
2011-05-26 01:00:00,21.005695
2011-05-26 02:00:00,12.912146
2011-05-26 03:00:00,9.925249
2011-05-26 04:00:00,9.998621
2011-05-26 05:00:00,10.728403
2011-05-26 06:00:00,7.4954867
2011-05-26 07:00:00,6.977693
2011-05-26 08:00:00,15.3081875
2011-05-26 09:00:00,18.748808
2011-05-26 10:00:00,18.165878
2011-05-26 11:00:00,17.561296
2011-05-26 12:00:00,19.600199
2011-05-26 13:00:00,20.28307
2011-05-26 14:00:00,20.28307
2011-05-26 15:00:00,18.470596
2011-05-26 16:00:00,18.68785
2011-05-26 17:00:00,20.751537
2011-05-26 18:00:00,20.047121
2011-05-26 19:00:00,19.917183
2011-05-26 20:00:00,19.13285
2011-05-26 21:00:00,18.09782
2011-05-26 22:00:00,19.43036
2011-05-26 23:00:00,17.688435
2011-05-27 00:00:00,18.780165
2011-05-27 01:00:00,21.25821
2011-05-27 02:00:00,18.430473
2011-05-27 03:00:00,16.937244
2011-05-27 04:00:00,18.747812
2011-05-27 05:00:00,18.329346
2011-05-27 06:00:00,17.244667
2011-05-27 07:00:00,16.992277
2011-05-27 08:00:00,18.030521
2011-05-27 09:00:00,19.81387
2011-05-27 10:00:00,21.079258
2011-05-27 11:00:00,18.722357
2011-05-27 12:00:00,18.768976
2011-05-27 13:00:00,19.998808
2011-05-27 14:00:00,20.881351
2011-05-27 15:00:00,20.94959
2011-05-27 16:00:00,18.786463
2011-05-27 17:00:00,21.24841
2011-05-27 18:00:00,17.981049
2011-05-27 19:00:00,11.623417
2011-05-27 20:00:00,13.467991
2011-05-27 21:00:00,12.45018
2011-05-27 22:00:00,13.668646
2011-05-27 23:00:00,10.54573
2011-05-28 00:00:00,9.783788
2011-05-28 01:00:00,10.206797
2011-05-28 02:00:00,7.7491674
2011-05-28 03:00:00,10.536738
2011-05-28 04:00:00,10.793812
2011-05-28 05:00:00,10.536738
2011-05-28 06:00:00,11.18428
2011-05-28 07:00:00,11.854738
2011-05-28 08:00:00,13.696596
2011-05-28 09:00:00,19.300821
2011-05-28 10:00:00,20.296206
2011-05-28 11:00:00,20.296206
2011-05-28 12:00:00,22.253952
2011-05-28 13:00:00,21.339579
2011-05-28 14:00:00,22.866863
2011-05-28 15:00:00,24.827753
2011-05-28 16:00:00,25.241383
2011-05-28 17:00:00,24.850708
2011-05-28 18:00:00,21.128372
2011-05-28 19:00:00,20.229767
2011-05-28 20:00:00,20.302765
2011-05-28 21:00:00,19.085892
2011-05-28 22:00:00,14.981449
2011-05-28 23:00:00,12.400097
2011-05-29 00:00:00,12.788607
2011-05-29 01:00:00,10.112504
2011-05-29 02:00:00,9.895376
2011-05-29 03:00:00,9.901051
2011-05-29 04:00:00,8.723445
2011-05-29 05:00:00,8.203119
2011-05-29 06:00:00,10.29593
2011-05-29 07:00:00,9.752872
2011-05-29 08:00:00,10.734597
2011-05-29 09:00:00,8.330266
2011-05-29 10:00:00,13.40214
2011-05-29 11:00:00,13.689809
2011-05-29 12:00:00,17.929844
2011-05-29 13:00:00,21.00615
2011-05-29 14:00:00,21.617239
2011-05-29 15:00:00,21.727455
2011-05-29 16:00:00,21.617239
2011-05-29 17:00:00,21.617239
2011-05-29 18:00:00,20.645813
2011-05-29 19:00:00,20.744207
2011-05-29 20:00:00,19.092865
2011-05-29 21:00:00,14.789951
2011-05-29 22:00:00,11.074938
2011-05-29 23:00:00,11.0581455
2011-05-30 00:00:00,9.70132
2011-05-30 01:00:00,9.09844
2011-05-30 02:00:00,9.70132
2011-05-30 03:00:00,9.781107
2011-05-30 04:00:00,9.043665
2011-05-30 05:00:00,9.298484
2011-05-30 06:00:00,9.655161
2011-05-30 07:00:00,9.692639
2011-05-30 08:00:00,11.5936775
2011-05-30 09:00:00,17.43529
2011-05-30 10:00:00,21.588203
2011-05-30 11:00:00,24.931856
2011-05-30 12:00:00,26.50255
2011-05-30 13:00:00,25.507229
2011-05-30 14:00:00,26.826082
2011-05-30 15:00:00,25.773869
2011-05-30 16:00:00,25.634205
2011-05-30 17:00:00,24.81341
2011-05-30 18:00:00,25.605556
2011-05-30 19:00:00,12.249052
2011-05-30 20:00:00,20.73481
2011-05-30 21:00:00,21.375538
2011-05-30 22:00:00,18.882423
2011-05-30 23:00:00,14.335899
2011-05-31 00:00:00,13.037411
2011-05-31 01:00:00,11.292383
2011-05-31 02:00:00,9.915728
2011-05-31 03:00:00,8.240227
2011-05-31 04:00:00,13.667076
2011-05-31 05:00:00,13.689735
2011-05-31 06:00:00,13.432187
2011-05-31 07:00:00,18.065384
2011-05-31 08:00:00,20.890106
2011-05-31 09:00:00,19.341835
2011-05-31 10:00:00,20.233912
2011-05-31 11:00:00,20.234837
2011-05-31 12:00:00,20.34642
2011-05-31 13:00:00,19.57688
2011-05-31 14:00:00,20.019968
2011-05-31 15:00:00,19.86526
2011-05-31 16:00:00,20.054895
2011-05-31 17:00:00,22.111935
2011-05-31 18:00:00,22.619627
2011-05-31 19:00:00,22.220995
2011-05-31 20:00:00,22.485285
2011-05-31 21:00:00,21.932909
2011-05-31 22:00:00,20.507019
2011-05-31 23:00:00,24.464027
2011-06-20 00:00:00,86.73511
2011-06-20 01:00:00,111.69205
2011-06-20 02:00:00,117.852066
2011-06-20 03:00:00,117.47062
2011-06-20 04:00:00,124.59216
2011-06-20 05:00:00,132.3002
2011-06-20 06:00:00,135.0493
2011-06-20 07:00:00,132.98123
2011-06-20 08:00:00,134.73862
2011-06-20 09:00:00,142.29744
2011-06-20 10:00:00,142.86504
2011-06-20 11:00:00,142.39436
2011-06-20 12:00:00,149.70798
2011-06-20 13:00:00,148.2641
2011-06-20 14:00:00,150.83142
2011-06-20 15:00:00,161.85541
2011-06-20 16:00:00,163.40367
2011-06-20 17:00:00,163.10262
2011-06-20 18:00:00,163.4908
2011-06-20 19:00:00,155.42963
2011-06-20 20:00:00,155.0857
2011-06-20 21:00:00,141.03786
2011-06-20 22:00:00,151.37805
2011-06-20 23:00:00,146.48148
2011-06-21 00:00:00,129.14212
2011-06-21 01:00:00,131.46922
2011-06-21 02:00:00,132.14606
2011-06-21 03:00:00,132.0935
2011-06-21 04:00:00,137.56992
2011-06-21 05:00:00,138.05138
2011-06-21 06:00:00,137.8418
2011-06-21 07:00:00,132.03247
2011-06-21 08:00:00,137.74367
2011-06-21 09:00:00,141.82217
2011-06-21 10:00:00,145.88141
2011-06-21 11:00:00,135.5185
2011-06-21 12:00:00,136.51213
2011-06-21 13:00:00,153.24446
2011-06-21 14:00:00,177.98196
2011-06-21 15:00:00,179.36208
2011-06-21 16:00:00,177.14655
2011-06-21 17:00:00,176.97858
2011-06-21 18:00:00,181.07867
2011-06-21 19:00:00,164.13539
2011-06-21 20:00:00,163.58145
2011-06-21 21:00:00,151.53894
2011-06-21 22:00:00,138.3899
2011-06-21 23:00:00,134.79907
2011-06-22 00:00:00,138.15607
2011-06-22 01:00:00,143.50279
2011-06-22 02:00:00,133.42288
2011-06-22 03:00:00,143.56534
2011-06-22 04:00:00,129.05557
2011-06-22 05:00:00,128.84026
2011-06-22 06:00:00,147.8895
2011-06-22 07:00:00,158.27716
2011-06-22 08:00:00,158.31209
2011-06-22 09:00:00,158.61462
2011-06-22 10:00:00,169.23865
2011-06-22 11:00:00,156.11313
2011-06-22 12:00:00,170.22142
2011-06-22 13:00:00,161.21039
2011-06-22 14:00:00,172.29688
2011-06-22 15:00:00,163.71527
2011-06-22 16:00:00,170.92696
2011-06-22 17:00:00,180.94919
2011-06-22 18:00:00,170.61241
2011-06-22 19:00:00,171.74155
2011-06-22 20:00:00,160.10245
2011-06-22 21:00:00,164.38382
2011-06-22 22:00:00,165.91214
2011-06-22 23:00:00,165.67502
2011-06-23 00:00:00,159.66544
2011-06-23 01:00:00,160.52812
2011-06-23 02:00:00,160.52812
2011-06-23 03:00:00,160.1651
2011-06-23 04:00:00,162.69461
2011-06-23 05:00:00,159.30374
2011-06-23 06:00:00,159.30374
2011-06-23 07:00:00,159.53845
2011-06-23 08:00:00,161.2744
2011-06-23 09:00:00,158.87419
2011-06-23 10:00:00,167.84564
2011-06-23 11:00:00,174.31012
2011-06-23 12:00:00,169.57822
2011-06-23 13:00:00,167.9697
2011-06-23 14:00:00,173.02582
2011-06-23 15:00:00,176.95139
2011-06-23 16:00:00,161.83667
2011-06-23 17:00:00,164.82048
2011-06-23 18:00:00,164.68964
2011-06-23 19:00:00,164.88281
2011-06-23 20:00:00,159.75258
2011-06-23 21:00:00,160.56187
2011-06-23 22:00:00,159.1343
2011-06-23 23:00:00,159.52055
2011-06-24 00:00:00,163.60458
2011-06-24 01:00:00,174.31778
2011-06-24 02:00:00,174.31778
2011-06-24 03:00:00,170.75078
2011-06-24 04:00:00,170.04794
2011-06-24 05:00:00,142.39067
2011-06-24 06:00:00,168.95438
2011-06-24 07:00:00,174.91833
2011-06-24 08:00:00,164.78067
2011-06-24 09:00:00,175.31006
2011-06-24 10:00:00,189.68837
2011-06-24 11:00:00,191.68127
2011-06-24 12:00:00,189.22635
2011-06-24 13:00:00,188.04944
2011-06-24 14:00:00,188.95152
2011-06-24 15:00:00,190.6589
2011-06-24 16:00:00,188.93942
2011-06-24 17:00:00,187.83182
2011-06-24 18:00:00,188.84894
2011-06-24 19:00:00,187.33093
2011-06-24 20:00:00,185.83994
2011-06-24 21:00:00,183.75403
2011-06-24 22:00:00,171.48518
2011-06-24 23:00:00,174.64487
2011-06-25 00:00:00,182.89426
2011-06-25 01:00:00,176.61813
2011-06-25 02:00:00,175.46214
2011-06-25 03:00:00,173.85007
2011-06-25 04:00:00,173.85007
2011-06-25 05:00:00,175.27856
2011-06-25 06:00:00,175.2242
2011-06-25 07:00:00,177.9718
2011-06-25 08:00:00,185.50192
2011-06-25 09:00:00,187.66032
2011-06-25 10:00:00,145.21234
2011-06-25 11:00:00,100.14453
2011-06-25 12:00:00,68.88515
2011-06-25 13:00:00,43.81388
2011-06-25 14:00:00,35.528393
2011-06-25 15:00:00,28.842045
2011-06-25 16:00:00,38.331127
2011-06-25 17:00:00,35.919594
2011-06-25 18:00:00,31.509584
2011-06-25 19:00:00,27.251068
2011-06-25 20:00:00,23.704617
2011-06-25 21:00:00,19.557692
2011-06-25 22:00:00,20.86065
2011-06-25 23:00:00,19.363876
2011-06-26 00:00:00,18.45275
2011-06-26 01:00:00,18.618063
2011-06-26 02:00:00,16.792974
2011-06-26 03:00:00,17.032
2011-06-26 04:00:00,17.066193
2011-06-26 05:00:00,16.700504
2011-06-26 06:00:00,16.700504
2011-06-26 07:00:00,16.654385
2011-06-26 08:00:00,17.21377
2011-06-26 09:00:00,19.098417
2011-06-26 10:00:00,25.536388
2011-06-26 11:00:00,26.0707
2011-06-26 12:00:00,35.51824
2011-06-26 13:00:00,30.777699
2011-06-26 14:00:00,35.445023
2011-06-26 15:00:00,30.777699
2011-06-26 16:00:00,36.04223
2011-06-26 17:00:00,26.426374
2011-06-26 18:00:00,30.533665
2011-06-26 19:00:00,23.70832
2011-06-26 20:00:00,22.57793
2011-06-26 21:00:00,20.425285
2011-06-26 22:00:00,22.612236
2011-06-26 23:00:00,21.631783
2011-06-27 00:00:00,15.110504
2011-06-27 01:00:00,14.396764
2011-06-27 02:00:00,14.675823
2011-06-27 03:00:00,14.675823
2011-06-27 04:00:00,14.403097
2011-06-27 05:00:00,14.34628
2011-06-27 06:00:00,14.792422
2011-06-27 07:00:00,14.800296
2011-06-27 08:00:00,14.307381
2011-06-27 09:00:00,16.13535
2011-06-27 10:00:00,15.689102
2011-06-27 11:00:00,15.898909
2011-06-27 12:00:00,16.136662
2011-06-27 13:00:00,15.341145
2011-06-27 14:00:00,16.139282
2011-06-27 15:00:00,15.543459
2011-06-27 16:00:00,16.232159
2011-06-27 17:00:00,16.430462
2011-06-27 18:00:00,16.254688
2011-06-27 19:00:00,16.374273
2011-06-27 20:00:00,15.189981
2011-06-27 21:00:00,15.145906
2011-06-27 22:00:00,14.377733
2011-06-27 23:00:00,14.377733
2011-06-28 00:00:00,14.18466
2011-06-28 01:00:00,14.290893
2011-06-28 02:00:00,14.547277
2011-06-28 03:00:00,14.547277
2011-06-28 04:00:00,14.323098
2011-06-28 05:00:00,13.796804
2011-06-28 06:00:00,13.784482
2011-06-28 07:00:00,14.580824
2011-06-28 08:00:00,14.413718
2011-06-28 09:00:00,15.338047
2011-06-28 10:00:00,20.044939
2011-06-28 11:00:00,17.760109
2011-06-28 12:00:00,20.054356
2011-06-28 13:00:00,17.337284
2011-06-28 14:00:00,18.68789
2011-06-28 15:00:00,18.682491
2011-06-28 16:00:00,20.601036
2011-06-28 17:00:00,17.779358
2011-06-28 18:00:00,19.58274
2011-06-28 19:00:00,16.0084
2011-06-28 20:00:00,16.132887
2011-06-28 21:00:00,16.223122
2011-06-28 22:00:00,15.110842
2011-06-28 23:00:00,14.940137
2011-06-29 00:00:00,15.380823
2011-06-29 01:00:00,15.339975
2011-06-29 02:00:00,14.81634
2011-06-29 03:00:00,15.24489
2011-06-29 04:00:00,15.049463
2011-06-29 05:00:00,14.907051
2011-06-29 06:00:00,14.702688
2011-06-29 07:00:00,17.696205
2011-06-29 08:00:00,19.370106
