datetime,count
2011-04-21 05:00:00,16.06224
2011-04-21 06:00:00,56.06246
2011-04-21 07:00:00,189.80774
2011-04-21 08:00:00,337.78214
2011-04-21 09:00:00,162.4611
2011-04-21 10:00:00,96.446045
2011-04-21 11:00:00,111.83407
2011-04-21 12:00:00,146.0137
2011-04-21 13:00:00,143.25862
2011-04-21 14:00:00,131.03076
2011-04-21 15:00:00,139.67064
2011-04-21 16:00:00,215.38254
2011-04-21 17:00:00,406.60706
2011-04-21 18:00:00,390.22235
2011-04-21 19:00:00,251.51575
2011-04-21 20:00:00,185.89795
2011-04-21 21:00:00,120.48926
2011-04-21 22:00:00,100.683975
2011-04-21 23:00:00,60.578247
2011-04-22 00:00:00,31.670616
2011-04-22 01:00:00,14.516623
2011-04-22 02:00:00,9.985664
2011-04-22 03:00:00,5.470424
2011-04-22 04:00:00,5.049109
2011-04-22 05:00:00,15.068606
2011-04-22 06:00:00,59.553505
2011-04-22 07:00:00,169.7232
2011-04-22 08:00:00,316.47244
2011-04-22 09:00:00,107.277824
2011-04-22 10:00:00,107.05886
2011-04-22 11:00:00,82.87438
2011-04-22 12:00:00,82.30463
2011-04-22 13:00:00,75.19728
2011-04-22 14:00:00,62.57967
2011-04-22 15:00:00,74.625404
2011-04-22 16:00:00,111.05744
2011-04-22 17:00:00,141.42932
2011-04-22 18:00:00,133.38629
2011-04-22 19:00:00,89.40067
2011-04-22 20:00:00,77.960625
2011-04-22 21:00:00,54.75959
2011-04-22 22:00:00,46.82126
2011-04-22 23:00:00,47.06187
2011-04-23 00:00:00,40.80246
2011-04-23 01:00:00,30.257435
2011-04-23 02:00:00,23.969337
2011-04-23 03:00:00,12.898942
2011-04-23 04:00:00,5.732065
2011-04-23 05:00:00,6.1532364
2011-04-23 06:00:00,12.335587
2011-04-23 07:00:00,32.51687
2011-04-23 08:00:00,64.71251
2011-04-23 09:00:00,82.91182
2011-04-23 10:00:00,153.46684
2011-04-23 11:00:00,184.66438
2011-04-23 12:00:00,253.09436
2011-04-23 13:00:00,254.5513
2011-04-23 14:00:00,286.39005
2011-04-23 15:00:00,330.0534
2011-04-23 16:00:00,318.8595
2011-04-23 17:00:00,316.89575
2011-04-23 18:00:00,271.12335
2011-04-23 19:00:00,206.45267
2011-04-23 20:00:00,132.14407
2011-04-23 21:00:00,123.67023
2011-04-23 22:00:00,110.82309
2011-04-23 23:00:00,76.510635
2011-04-24 00:00:00,68.90134
2011-04-24 01:00:00,55.698433
2011-04-24 02:00:00,41.700436
2011-04-24 03:00:00,23.752922
2011-04-24 04:00:00,8.222147
2011-04-24 05:00:00,9.222066
2011-04-24 06:00:00,16.570393
2011-04-24 07:00:00,40.84514
2011-04-24 08:00:00,81.36793
2011-04-24 09:00:00,131.72456
2011-04-24 10:00:00,241.86308
2011-04-24 11:00:00,320.82526
2011-04-24 12:00:00,364.45386
2011-04-24 13:00:00,372.623
2011-04-24 14:00:00,372.51517
2011-04-24 15:00:00,370.2551
2011-04-24 16:00:00,361.4123
2011-04-24 17:00:00,353.47635
2011-04-24 18:00:00,306.45035
2011-04-24 19:00:00,177.11288
2011-04-24 20:00:00,135.06073
2011-04-24 21:00:00,66.07576
2011-04-24 22:00:00,54.426414
2011-04-24 23:00:00,49.117638
2011-04-25 00:00:00,21.925295
2011-04-25 01:00:00,11.719366
2011-04-25 02:00:00,9.7482195
2011-04-25 03:00:00,5.2039814
2011-04-25 04:00:00,5.3670387
2011-04-25 05:00:00,15.381109
2011-04-25 06:00:00,67.74742
2011-04-25 07:00:00,183.96448
2011-04-25 08:00:00,335.81824
2011-04-25 09:00:00,176.62364
2011-04-25 10:00:00,105.1121
2011-04-25 11:00:00,114.97485
2011-04-25 12:00:00,151.51147
2011-04-25 13:00:00,159.3588
2011-04-25 14:00:00,150.24786
2011-04-25 15:00:00,151.26422
2011-04-25 16:00:00,233.76242
2011-04-25 17:00:00,440.42822
2011-04-25 18:00:00,421.24725
2011-04-25 19:00:00,314.95468
2011-04-25 20:00:00,227.02225
2011-04-25 21:00:00,175.06653
2011-04-25 22:00:00,103.34152
2011-04-25 23:00:00,58.622856
2011-04-26 00:00:00,32.850536
2011-04-26 01:00:00,13.212416
2011-04-26 02:00:00,9.037376
2011-04-26 03:00:00,5.247491
2011-04-26 04:00:00,5.3502865
2011-04-26 05:00:00,18.951454
2011-04-26 06:00:00,83.3813
2011-04-26 07:00:00,248.55165
2011-04-26 08:00:00,381.64822
2011-04-26 09:00:00,182.68802
2011-04-26 10:00:00,115.10445
2011-04-26 11:00:00,128.1859
2011-04-26 12:00:00,169.66084
2011-04-26 13:00:00,165.11894
2011-04-26 14:00:00,148.76233
2011-04-26 15:00:00,153.38019
2011-04-26 16:00:00,238.71564
2011-04-26 17:00:00,451.99115
2011-04-26 18:00:00,418.97284
2011-04-26 19:00:00,285.29907
2011-04-26 20:00:00,208.13141
2011-04-26 21:00:00,179.0936
2011-04-26 22:00:00,110.97723
2011-04-26 23:00:00,63.182213
2011-04-27 00:00:00,30.292028
2011-04-27 01:00:00,15.7734375
2011-04-27 02:00:00,9.22896
2011-04-27 03:00:00,4.98962
2011-04-27 04:00:00,5.2793183
2011-04-27 05:00:00,14.710575
2011-04-27 06:00:00,76.86861
2011-04-27 07:00:00,223.33405
2011-04-27 08:00:00,359.08234
2011-04-27 09:00:00,166.88333
2011-04-27 10:00:00,94.23216
2011-04-27 11:00:00,102.097015
2011-04-27 12:00:00,145.08107
2011-04-27 13:00:00,139.65652
2011-04-27 14:00:00,150.56604
2011-04-27 15:00:00,152.44342
2011-04-27 16:00:00,242.4624
2011-04-27 17:00:00,329.78265
2011-04-27 18:00:00,325.32013
2011-04-27 19:00:00,286.4101
2011-04-27 20:00:00,190.42502
2011-04-27 21:00:00,137.86575
2011-04-27 22:00:00,91.442
2011-04-27 23:00:00,62.338173
2011-04-28 00:00:00,40.698856
2011-04-28 01:00:00,14.628513
2011-04-28 02:00:00,8.459961
2011-04-28 03:00:00,5.542288
2011-04-28 04:00:00,5.3574786
2011-04-28 05:00:00,17.828094
2011-04-28 06:00:00,79.02765
2011-04-28 07:00:00,244.22157
2011-04-28 08:00:00,395.94534
2011-04-28 09:00:00,130.8158
2011-04-28 10:00:00,94.9207
2011-04-28 11:00:00,102.53718
2011-04-28 12:00:00,138.1718
2011-04-28 13:00:00,118.118515
2011-04-28 14:00:00,129.467
2011-04-28 15:00:00,164.34798
2011-04-28 16:00:00,234.18704
2011-04-28 17:00:00,422.07883
2011-04-28 18:00:00,417.0041
2011-04-28 19:00:00,308.09625
2011-04-28 20:00:00,215.72998
2011-04-28 21:00:00,168.85614
2011-04-28 22:00:00,106.71361
2011-04-28 23:00:00,80.9865
2011-04-29 00:00:00,41.012283
2011-04-29 01:00:00,22.015348
2011-04-29 02:00:00,15.106453
2011-04-29 03:00:00,6.072626
2011-04-29 04:00:00,6.2814064
2011-04-29 05:00:00,19.452621
2011-04-29 06:00:00,78.19264
2011-04-29 07:00:00,219.26732
2011-04-29 08:00:00,397.43842
2011-04-29 09:00:00,195.40326
2011-04-29 10:00:00,147.44608
2011-04-29 11:00:00,167.86923
2011-04-29 12:00:00,207.5399
2011-04-29 13:00:00,204.1012
2011-04-29 14:00:00,203.27437
2011-04-29 15:00:00,193.00131
2011-04-29 16:00:00,242.38768
2011-04-29 17:00:00,396.441
2011-04-29 18:00:00,388.87125
2011-04-29 19:00:00,238.11305
2011-04-29 20:00:00,171.9946
2011-04-29 21:00:00,124.3741
2011-04-29 22:00:00,101.81281
2011-04-29 23:00:00,74.53044
2011-04-30 00:00:00,60.672577
2011-04-30 01:00:00,46.433754
2011-04-30 02:00:00,34.505074
2011-04-30 03:00:00,20.750067
2011-04-30 04:00:00,6.1380315
2011-04-30 05:00:00,7.2409077
2011-04-30 06:00:00,17.866879
2011-04-30 07:00:00,51.081383
2011-04-30 08:00:00,89.84761
2011-04-30 09:00:00,164.48915
2011-04-30 10:00:00,241.47815
2011-04-30 11:00:00,297.6533
2011-04-30 12:00:00,348.03018
2011-04-30 13:00:00,351.54428
2011-04-30 14:00:00,351.8506
2011-04-30 15:00:00,349.33575
2011-04-30 16:00:00,346.50793
2011-04-30 17:00:00,332.16345
2011-04-30 18:00:00,272.55432
2011-04-30 19:00:00,221.40044
2011-04-30 20:00:00,141.47002
2011-04-30 21:00:00,112.54789
2011-04-30 22:00:00,89.2206
2011-04-30 23:00:00,78.30235
2011-05-20 00:00:00,41.986683
2011-05-20 01:00:00,16.298094
2011-05-20 02:00:00,11.766009
2011-05-20 03:00:00,5.9433584
2011-05-20 04:00:00,5.9875655
2011-05-20 05:00:00,21.196426
2011-05-20 06:00:00,101.426605
2011-05-20 07:00:00,279.3923
2011-05-20 08:00:00,439.51428
2011-05-20 09:00:00,223.30269
2011-05-20 10:00:00,159.09258
2011-05-20 11:00:00,172.56178
2011-05-20 12:00:00,231.02248
2011-05-20 13:00:00,225.81158
2011-05-20 14:00:00,226.77344
2011-05-20 15:00:00,234.17966
2011-05-20 16:00:00,343.9541
2011-05-20 17:00:00,509.25095
2011-05-20 18:00:00,491.04004
2011-05-20 19:00:00,340.98462
2011-05-20 20:00:00,243.49374
2011-05-20 21:00:00,192.3942
2011-05-20 22:00:00,141.98601
2011-05-20 23:00:00,111.12428
2011-05-21 00:00:00,95.39043
2011-05-21 01:00:00,74.723434
2011-05-21 02:00:00,59.186012
2011-05-21 03:00:00,26.891186
2011-05-21 04:00:00,8.644217
2011-05-21 05:00:00,9.759185
2011-05-21 06:00:00,20.333603
2011-05-21 07:00:00,56.669422
2011-05-21 08:00:00,130.28658
2011-05-21 09:00:00,211.1341
2011-05-21 10:00:00,285.47784
2011-05-21 11:00:00,380.22778
2011-05-21 12:00:00,396.8686
2011-05-21 13:00:00,409.87872
2011-05-21 14:00:00,414.16125
2011-05-21 15:00:00,417.6488
2011-05-21 16:00:00,399.35126
2011-05-21 17:00:00,393.4914
2011-05-21 18:00:00,358.52185
2011-05-21 19:00:00,325.20453
2011-05-21 20:00:00,240.99786
2011-05-21 21:00:00,211.04451
2011-05-21 22:00:00,158.47342
2011-05-21 23:00:00,122.31407
2011-05-22 00:00:00,97.64409
2011-05-22 01:00:00,71.460144
2011-05-22 02:00:00,55.751293
2011-05-22 03:00:00,28.193394
2011-05-22 04:00:00,11.286619
2011-05-22 05:00:00,11.764013
2011-05-22 06:00:00,14.56422
2011-05-22 07:00:00,46.016357
2011-05-22 08:00:00,93.65718
2011-05-22 09:00:00,173.95955
2011-05-22 10:00:00,285.8258
2011-05-22 11:00:00,373.93414
2011-05-22 12:00:00,389.99054
2011-05-22 13:00:00,388.13205
2011-05-22 14:00:00,335.3806
2011-05-22 15:00:00,379.8014
2011-05-22 16:00:00,388.35443
2011-05-22 17:00:00,386.59012
2011-05-22 18:00:00,348.77454
2011-05-22 19:00:00,309.63904
2011-05-22 20:00:00,242.58963
2011-05-22 21:00:00,172.24658
2011-05-22 22:00:00,129.39934
2011-05-22 23:00:00,77.05791
2011-05-23 00:00:00,29.233177
2011-05-23 01:00:00,13.845727
2011-05-23 02:00:00,8.0773325
2011-05-23 03:00:00,5.125122
2011-05-23 04:00:00,5.7110415
2011-05-23 05:00:00,17.6844
2011-05-23 06:00:00,93.22103
2011-05-23 07:00:00,240.44232
2011-05-23 08:00:00,397.0965
2011-05-23 09:00:00,201.18054
2011-05-23 10:00:00,119.109276
2011-05-23 11:00:00,143.76852
2011-05-23 12:00:00,182.2666
2011-05-23 13:00:00,177.4233
2011-05-23 14:00:00,162.07463
2011-05-23 15:00:00,167.53961
2011-05-23 16:00:00,285.80524
2011-05-23 17:00:00,432.0196
2011-05-23 18:00:00,479.50916
2011-05-23 19:00:00,365.5243
2011-05-23 20:00:00,240.31766
2011-05-23 21:00:00,149.50536
2011-05-23 22:00:00,107.705475
2011-05-23 23:00:00,68.758896
2011-05-24 00:00:00,25.454021
2011-05-24 01:00:00,10.9657345
2011-05-24 02:00:00,8.384157
2011-05-24 03:00:00,5.479154
2011-05-24 04:00:00,5.8184986
2011-05-24 05:00:00,17.114159
2011-05-24 06:00:00,97.771255
2011-05-24 07:00:00,182.87668
2011-05-24 08:00:00,286.61227
2011-05-24 09:00:00,213.13443
2011-05-24 10:00:00,126.46695
2011-05-24 11:00:00,150.62537
2011-05-24 12:00:00,184.74152
2011-05-24 13:00:00,183.06493
2011-05-24 14:00:00,164.87428
2011-05-24 15:00:00,172.9704
2011-05-24 16:00:00,294.01047
2011-05-24 17:00:00,532.1269
2011-05-24 18:00:00,508.8886
2011-05-24 19:00:00,361.4317
2011-05-24 20:00:00,277.49207
2011-05-24 21:00:00,218.67311
2011-05-24 22:00:00,94.79414
2011-05-24 23:00:00,79.426094
2011-05-25 00:00:00,28.244102
2011-05-25 01:00:00,12.449389
2011-05-25 02:00:00,8.773444
2011-05-25 03:00:00,5.6852164
2011-05-25 04:00:00,5.9958086
2011-05-25 05:00:00,26.337358
2011-05-25 06:00:00,101.03433
2011-05-25 07:00:00,313.09964
2011-05-25 08:00:00,453.29315
2011-05-25 09:00:00,212.09299
2011-05-25 10:00:00,127.73043
2011-05-25 11:00:00,150.42241
2011-05-25 12:00:00,189.1088
2011-05-25 13:00:00,182.89653
2011-05-25 14:00:00,168.13382
2011-05-25 15:00:00,171.16505
2011-05-25 16:00:00,292.9937
2011-05-25 17:00:00,560.7429
2011-05-25 18:00:00,533.0761
2011-05-25 19:00:00,390.58246
2011-05-25 20:00:00,301.32324
2011-05-25 21:00:00,219.71048
2011-05-25 22:00:00,158.78728
2011-05-25 23:00:00,96.72182
2011-05-26 00:00:00,45.236874
2011-05-26 01:00:00,16.629646
2011-05-26 02:00:00,10.295752
2011-05-26 03:00:00,6.0070305
2011-05-26 04:00:00,5.9625335
2011-05-26 05:00:00,24.161436
2011-05-26 06:00:00,97.4953
2011-05-26 07:00:00,242.0128
2011-05-26 08:00:00,434.41492
2011-05-26 09:00:00,215.69987
2011-05-26 10:00:00,122.65085
2011-05-26 11:00:00,150.02682
2011-05-26 12:00:00,183.02057
2011-05-26 13:00:00,169.43307
2011-05-26 14:00:00,157.20947
2011-05-26 15:00:00,165.59518
2011-05-26 16:00:00,279.01627
2011-05-26 17:00:00,535.14813
2011-05-26 18:00:00,519.05334
2011-05-26 19:00:00,370.68268
2011-05-26 20:00:00,297.94385
2011-05-26 21:00:00,226.65582
2011-05-26 22:00:00,164.54436
2011-05-26 23:00:00,122.168884
2011-05-27 00:00:00,58.419464
2011-05-27 01:00:00,23.867174
2011-05-27 02:00:00,15.924465
2011-05-27 03:00:00,7.7955246
2011-05-27 04:00:00,6.725034
2011-05-27 05:00:00,27.574512
2011-05-27 06:00:00,107.31053
2011-05-27 07:00:00,281.8468
2011-05-27 08:00:00,455.1745
2011-05-27 09:00:00,230.42593
2011-05-27 10:00:00,157.83365
2011-05-27 11:00:00,166.54959
2011-05-27 12:00:00,222.56114
2011-05-27 13:00:00,228.7912
2011-05-27 14:00:00,215.77887
2011-05-27 15:00:00,220.35376
2011-05-27 16:00:00,315.8769
2011-05-27 17:00:00,538.2953
2011-05-27 18:00:00,426.26392
2011-05-27 19:00:00,276.9563
2011-05-27 20:00:00,223.3345
2011-05-27 21:00:00,171.64236
2011-05-27 22:00:00,153.27692
2011-05-27 23:00:00,120.50365
2011-05-28 00:00:00,102.29431
2011-05-28 01:00:00,77.74738
2011-05-28 02:00:00,55.687943
2011-05-28 03:00:00,26.377232
2011-05-28 04:00:00,10.056189
2011-05-28 05:00:00,14.005001
2011-05-28 06:00:00,25.545689
2011-05-28 07:00:00,57.73783
2011-05-28 08:00:00,125.88425
2011-05-28 09:00:00,208.39645
2011-05-28 10:00:00,284.04224
2011-05-28 11:00:00,365.98907
2011-05-28 12:00:00,384.61
2011-05-28 13:00:00,388.14352
2011-05-28 14:00:00,386.56448
2011-05-28 15:00:00,395.912
2011-05-28 16:00:00,394.87534
2011-05-28 17:00:00,412.53323
2011-05-28 18:00:00,350.41797
2011-05-28 19:00:00,299.1477
2011-05-28 20:00:00,266.86163
2011-05-28 21:00:00,212.29951
2011-05-28 22:00:00,172.42372
2011-05-28 23:00:00,129.95125
2011-05-29 00:00:00,107.58142
2011-05-29 01:00:00,79.65666
2011-05-29 02:00:00,60.33629
2011-05-29 03:00:00,29.214394
2011-05-29 04:00:00,11.765781
2011-05-29 05:00:00,11.99049
2011-05-29 06:00:00,18.514444
2011-05-29 07:00:00,41.280884
2011-05-29 08:00:00,81.317604
2011-05-29 09:00:00,122.42738
2011-05-29 10:00:00,243.98936
2011-05-29 11:00:00,277.66208
2011-05-29 12:00:00,334.14447
2011-05-29 13:00:00,390.60458
2011-05-29 14:00:00,375.78784
2011-05-29 15:00:00,378.28555
2011-05-29 16:00:00,373.8604
2011-05-29 17:00:00,352.74457
2011-05-29 18:00:00,285.625
2011-05-29 19:00:00,271.17242
2011-05-29 20:00:00,227.93117
2011-05-29 21:00:00,163.03717
2011-05-29 22:00:00,126.85302
2011-05-29 23:00:00,91.86438
2011-05-30 00:00:00,77.83826
2011-05-30 01:00:00,60.1123
2011-05-30 02:00:00,39.610207
2011-05-30 03:00:00,17.489027
2011-05-30 04:00:00,9.787516
2011-05-30 05:00:00,10.940331
2011-05-30 06:00:00,33.57811
2011-05-30 07:00:00,80.96101
2011-05-30 08:00:00,144.62582
2011-05-30 09:00:00,223.35153
2011-05-30 10:00:00,267.8747
2011-05-30 11:00:00,318.08765
2011-05-30 12:00:00,356.22742
2011-05-30 13:00:00,358.41254
2011-05-30 14:00:00,348.90674
2011-05-30 15:00:00,333.14825
2011-05-30 16:00:00,337.05576
2011-05-30 17:00:00,429.7127
2011-05-30 18:00:00,425.59814
2011-05-30 19:00:00,307.65967
2011-05-30 20:00:00,331.85013
2011-05-30 21:00:00,330.51306
2011-05-30 22:00:00,227.06396
2011-05-30 23:00:00,96.44622
2011-05-31 00:00:00,35.619465
2011-05-31 01:00:00,15.841799
2011-05-31 02:00:00,8.700805
2011-05-31 03:00:00,5.357939
2011-05-31 04:00:00,6.080243
2011-05-31 05:00:00,22.879517
2011-05-31 06:00:00,115.99249
2011-05-31 07:00:00,306.54138
2011-05-31 08:00:00,440.5498
2011-05-31 09:00:00,195.10864
2011-05-31 10:00:00,120.570564
2011-05-31 11:00:00,127.79267
2011-05-31 12:00:00,156.00119
2011-05-31 13:00:00,142.72359
2011-05-31 14:00:00,145.00873
2011-05-31 15:00:00,147.48328
2011-05-31 16:00:00,231.59767
2011-05-31 17:00:00,505.99823
2011-05-31 18:00:00,502.6028
2011-05-31 19:00:00,382.04752
2011-05-31 20:00:00,299.36462
2011-05-31 21:00:00,222.93268
2011-05-31 22:00:00,154.47383
2011-05-31 23:00:00,86.87157
2011-06-20 00:00:00,33.079193
2011-06-20 01:00:00,14.683153
2011-06-20 02:00:00,9.295891
2011-06-20 03:00:00,5.388069
2011-06-20 04:00:00,5.48633
2011-06-20 05:00:00,20.430668
2011-06-20 06:00:00,87.13212
2011-06-20 07:00:00,149.60876
2011-06-20 08:00:00,277.8046
2011-06-20 09:00:00,208.6298
2011-06-20 10:00:00,118.21308
2011-06-20 11:00:00,121.35317
2011-06-20 12:00:00,176.53781
2011-06-20 13:00:00,184.01077
2011-06-20 14:00:00,175.57758
2011-06-20 15:00:00,177.2465
2011-06-20 16:00:00,291.82904
2011-06-20 17:00:00,542.9008
2011-06-20 18:00:00,543.56287
2011-06-20 19:00:00,384.61584
2011-06-20 20:00:00,280.77344
2011-06-20 21:00:00,209.07224
2011-06-20 22:00:00,131.07156
2011-06-20 23:00:00,70.805984
2011-06-21 00:00:00,32.48459
2011-06-21 01:00:00,12.294426
2011-06-21 02:00:00,7.3154554
2011-06-21 03:00:00,5.748006
2011-06-21 04:00:00,5.843424
2011-06-21 05:00:00,21.623627
2011-06-21 06:00:00,106.956055
2011-06-21 07:00:00,258.0968
2011-06-21 08:00:00,404.9688
2011-06-21 09:00:00,201.26137
2011-06-21 10:00:00,120.795044
2011-06-21 11:00:00,129.11154
2011-06-21 12:00:00,175.34552
2011-06-21 13:00:00,175.8121
2011-06-21 14:00:00,164.8175
2011-06-21 15:00:00,168.65175
2011-06-21 16:00:00,282.80365
2011-06-21 17:00:00,553.5975
2011-06-21 18:00:00,458.77805
2011-06-21 19:00:00,345.45557
2011-06-21 20:00:00,245.78455
2011-06-21 21:00:00,223.32191
2011-06-21 22:00:00,160.54694
2011-06-21 23:00:00,82.50947
2011-06-22 00:00:00,35.796272
2011-06-22 01:00:00,15.416049
2011-06-22 02:00:00,8.818979
2011-06-22 03:00:00,6.357366
2011-06-22 04:00:00,6.533176
2011-06-22 05:00:00,23.662613
2011-06-22 06:00:00,111.65407
2011-06-22 07:00:00,313.22128
2011-06-22 08:00:00,435.5375
2011-06-22 09:00:00,210.21101
2011-06-22 10:00:00,123.49524
2011-06-22 11:00:00,140.07355
2011-06-22 12:00:00,165.79892
2011-06-22 13:00:00,152.333
2011-06-22 14:00:00,148.98091
2011-06-22 15:00:00,152.55312
2011-06-22 16:00:00,262.06613
2011-06-22 17:00:00,518.09174
2011-06-22 18:00:00,492.35684
2011-06-22 19:00:00,370.7853
2011-06-22 20:00:00,283.21375
2011-06-22 21:00:00,218.61359
2011-06-22 22:00:00,156.26476
2011-06-22 23:00:00,95.23894
2011-06-23 00:00:00,42.33075
2011-06-23 01:00:00,20.079466
2011-06-23 02:00:00,9.786833
2011-06-23 03:00:00,6.5267453
2011-06-23 04:00:00,7.6011157
2011-06-23 05:00:00,26.272297
2011-06-23 06:00:00,116.1624
2011-06-23 07:00:00,315.52832
2011-06-23 08:00:00,430.88803
2011-06-23 09:00:00,218.501
2011-06-23 10:00:00,122.955215
2011-06-23 11:00:00,145.1605
2011-06-23 12:00:00,174.9706
2011-06-23 13:00:00,169.81477
2011-06-23 14:00:00,159.38416
2011-06-23 15:00:00,167.19763
2011-06-23 16:00:00,282.20325
2011-06-23 17:00:00,439.10675
2011-06-23 18:00:00,484.13202
2011-06-23 19:00:00,362.54138
2011-06-23 20:00:00,284.27512
2011-06-23 21:00:00,219.12839
2011-06-23 22:00:00,155.08392
2011-06-23 23:00:00,109.60983
2011-06-24 00:00:00,57.320007
2011-06-24 01:00:00,22.129465
2011-06-24 02:00:00,15.000824
2011-06-24 03:00:00,6.663616
2011-06-24 04:00:00,6.74755
2011-06-24 05:00:00,21.356197
2011-06-24 06:00:00,107.08043
2011-06-24 07:00:00,275.22162
2011-06-24 08:00:00,460.6725
2011-06-24 09:00:00,225.44891
2011-06-24 10:00:00,150.43701
2011-06-24 11:00:00,172.77672
2011-06-24 12:00:00,225.18813
2011-06-24 13:00:00,227.24382
2011-06-24 14:00:00,220.43329
2011-06-24 15:00:00,222.54565
2011-06-24 16:00:00,341.10712
2011-06-24 17:00:00,563.02234
2011-06-24 18:00:00,480.09995
2011-06-24 19:00:00,371.53622
2011-06-24 20:00:00,282.82385
2011-06-24 21:00:00,238.24197
2011-06-24 22:00:00,191.59338
2011-06-24 23:00:00,147.91751
2011-06-25 00:00:00,117.11026
2011-06-25 01:00:00,86.1451
2011-06-25 02:00:00,65.15468
2011-06-25 03:00:00,32.997955
2011-06-25 04:00:00,13.591141
2011-06-25 05:00:00,14.030207
2011-06-25 06:00:00,34.696434
2011-06-25 07:00:00,60.229767
2011-06-25 08:00:00,150.76697
2011-06-25 09:00:00,217.79123
2011-06-25 10:00:00,298.8375
2011-06-25 11:00:00,381.78625
2011-06-25 12:00:00,430.9041
2011-06-25 13:00:00,433.0324
2011-06-25 14:00:00,418.24725
2011-06-25 15:00:00,402.77838
2011-06-25 16:00:00,417.24374
2011-06-25 17:00:00,444.67755
2011-06-25 18:00:00,382.00708
2011-06-25 19:00:00,353.73465
2011-06-25 20:00:00,279.99606
2011-06-25 21:00:00,239.30237
2011-06-25 22:00:00,206.2954
2011-06-25 23:00:00,143.92947
2011-06-26 00:00:00,109.4684
2011-06-26 01:00:00,92.043365
2011-06-26 02:00:00,77.441925
2011-06-26 03:00:00,33.75031
2011-06-26 04:00:00,12.592926
2011-06-26 05:00:00,14.047289
2011-06-26 06:00:00,25.772385
2011-06-26 07:00:00,52.92769
2011-06-26 08:00:00,105.23802
2011-06-26 09:00:00,189.57465
2011-06-26 10:00:00,291.19257
2011-06-26 11:00:00,379.8438
2011-06-26 12:00:00,411.13104
2011-06-26 13:00:00,405.26163
2011-06-26 14:00:00,400.31995
2011-06-26 15:00:00,395.56866
2011-06-26 16:00:00,395.73157
2011-06-26 17:00:00,385.8203
2011-06-26 18:00:00,352.0842
2011-06-26 19:00:00,314.30862
2011-06-26 20:00:00,236.38089
2011-06-26 21:00:00,204.3154
2011-06-26 22:00:00,177.10756
2011-06-26 23:00:00,101.25586
2011-06-27 00:00:00,34.48069
2011-06-27 01:00:00,13.784686
2011-06-27 02:00:00,9.619943
2011-06-27 03:00:00,5.930173
2011-06-27 04:00:00,6.0360746
2011-06-27 05:00:00,22.055256
2011-06-27 06:00:00,111.34365
2011-06-27 07:00:00,304.5434
2011-06-27 08:00:00,402.5018
2011-06-27 09:00:00,208.23227
2011-06-27 10:00:00,124.276886
2011-06-27 11:00:00,146.11151
2011-06-27 12:00:00,179.26694
2011-06-27 13:00:00,170.78198
2011-06-27 14:00:00,160.06512
2011-06-27 15:00:00,168.32983
2011-06-27 16:00:00,291.2917
2011-06-27 17:00:00,565.3128
2011-06-27 18:00:00,534.58044
2011-06-27 19:00:00,389.0345
2011-06-27 20:00:00,293.86688
2011-06-27 21:00:00,212.6385
2011-06-27 22:00:00,141.0245
2011-06-27 23:00:00,73.926414
2011-06-28 00:00:00,34.17678
2011-06-28 01:00:00,17.750187
2011-06-28 02:00:00,10.107758
2011-06-28 03:00:00,6.5849943
2011-06-28 04:00:00,6.408061
2011-06-28 05:00:00,23.156017
2011-06-28 06:00:00,113.69083
2011-06-28 07:00:00,310.4923
2011-06-28 08:00:00,431.95352
2011-06-28 09:00:00,202.83765
2011-06-28 10:00:00,124.30072
2011-06-28 11:00:00,143.32004
2011-06-28 12:00:00,165.70349
2011-06-28 13:00:00,168.24777
2011-06-28 14:00:00,151.90921
2011-06-28 15:00:00,153.7103
2011-06-28 16:00:00,250.62436
2011-06-28 17:00:00,449.34555
2011-06-28 18:00:00,389.32715
2011-06-28 19:00:00,362.46863
2011-06-28 20:00:00,297.81522
2011-06-28 21:00:00,216.34647
2011-06-28 22:00:00,153.65619
2011-06-28 23:00:00,80.75041
2011-06-29 00:00:00,36.152
2011-06-29 01:00:00,17.213772
2011-06-29 02:00:00,8.547293
2011-06-29 03:00:00,6.382036
